trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1374682,11:50:00,11:50:00,1575,22,,0,0
1374682,11:52:00,11:52:00,1557,23,,0,0
1374682,11:54:00,11:54:00,2312,24,,0,0
1374682,11:55:00,11:55:00,1984,25,,0,0
1374682,11:57:00,11:57:00,1962,26,,0,0
1374682,11:58:00,11:58:00,2299,27,,0,0
1374683,11:35:00,11:35:00,107518,1,,0,0
1374683,11:36:00,11:36:00,1511,2,,0,0
1374683,11:37:00,11:37:00,1657,3,,0,0
1374683,11:38:00,11:38:00,1270,4,,0,0
1374683,11:38:00,11:38:00,1555,5,,0,0
1374683,11:38:00,11:38:00,1265,6,,0,0
1374683,11:39:00,11:39:00,1264,7,,0,0
1374683,11:39:00,11:39:00,2357,8,,0,0
1374683,11:41:00,11:41:00,1706,9,,0,0
1374683,11:42:00,11:42:00,1595,10,,0,0
1374683,11:43:00,11:43:00,1822,11,,0,0
1374683,11:45:00,11:45:00,1705,12,,0,0
1374683,11:45:00,11:45:00,1856,13,,0,0
1374683,11:46:00,11:46:00,1541,14,,0,0
1374683,11:46:00,11:46:00,2205,15,,0,0
1374683,11:46:00,11:46:00,1685,16,,0,0
1374683,11:47:00,11:47:00,2121,17,,0,0
1374683,11:48:00,11:48:00,1563,18,,0,0
1374683,11:48:00,11:48:00,1907,19,,0,0
1374683,11:49:00,11:49:00,1628,20,,0,0
1374683,11:49:00,11:49:00,2018,21,,0,0
1374683,11:50:00,11:50:00,1575,22,,0,0
1374683,11:52:00,11:52:00,1557,23,,0,0
1374683,11:54:00,11:54:00,2312,24,,0,0
1374683,11:55:00,11:55:00,1984,25,,0,0
1374683,11:57:00,11:57:00,1962,26,,0,0
1374683,11:58:00,11:58:00,2299,27,,0,0
1374684,11:35:00,11:35:00,107518,1,,0,0
1374684,11:36:00,11:36:00,1511,2,,0,0
1374684,11:37:00,11:37:00,1657,3,,0,0
1374684,11:38:00,11:38:00,1270,4,,0,0
1374684,11:38:00,11:38:00,1555,5,,0,0
1374684,11:38:00,11:38:00,1265,6,,0,0
1374684,11:39:00,11:39:00,1264,7,,0,0
1374684,11:39:00,11:39:00,2357,8,,0,0
1374684,11:41:00,11:41:00,1706,9,,0,0
1374684,11:42:00,11:42:00,1595,10,,0,0
1374684,11:43:00,11:43:00,1822,11,,0,0
1374684,11:45:00,11:45:00,1705,12,,0,0
1374684,11:45:00,11:45:00,1856,13,,0,0
1374684,11:46:00,11:46:00,1541,14,,0,0
1374684,11:46:00,11:46:00,2205,15,,0,0
1374684,11:46:00,11:46:00,1685,16,,0,0
1374684,11:47:00,11:47:00,2121,17,,0,0
1374684,11:48:00,11:48:00,1563,18,,0,0
1374684,11:48:00,11:48:00,1907,19,,0,0
1374684,11:49:00,11:49:00,1628,20,,0,0
1374684,11:49:00,11:49:00,2018,21,,0,0
1374684,11:50:00,11:50:00,1575,22,,0,0
1374684,11:52:00,11:52:00,1557,23,,0,0
1374684,11:54:00,11:54:00,2312,24,,0,0
1374684,11:55:00,11:55:00,1984,25,,0,0
1374684,11:57:00,11:57:00,1962,26,,0,0
1374684,11:58:00,11:58:00,2299,27,,0,0
1374685,11:35:00,11:35:00,107518,1,,0,0
1374685,11:36:00,11:36:00,1511,2,,0,0
1374685,11:37:00,11:37:00,1657,3,,0,0
1374685,11:38:00,11:38:00,1270,4,,0,0
1374685,11:38:00,11:38:00,1555,5,,0,0
1374685,11:38:00,11:38:00,1265,6,,0,0
1374685,11:39:00,11:39:00,1264,7,,0,0
1374685,11:39:00,11:39:00,2357,8,,0,0
1374685,11:41:00,11:41:00,1706,9,,0,0
1374685,11:42:00,11:42:00,1595,10,,0,0
1374685,11:43:00,11:43:00,1822,11,,0,0
1374685,11:45:00,11:45:00,1705,12,,0,0
1374685,11:45:00,11:45:00,1856,13,,0,0
1374685,11:46:00,11:46:00,1541,14,,0,0
1374685,11:46:00,11:46:00,2205,15,,0,0
1374685,11:46:00,11:46:00,1685,16,,0,0
1374685,11:47:00,11:47:00,2121,17,,0,0
1374685,11:48:00,11:48:00,1563,18,,0,0
1374685,11:48:00,11:48:00,1907,19,,0,0
1374685,11:49:00,11:49:00,1628,20,,0,0
1374685,11:49:00,11:49:00,2018,21,,0,0
1374685,11:50:00,11:50:00,1575,22,,0,0
1374685,11:52:00,11:52:00,1557,23,,0,0
1374685,11:54:00,11:54:00,2312,24,,0,0
1374685,11:55:00,11:55:00,1984,25,,0,0
1374685,11:57:00,11:57:00,1962,26,,0,0
1374685,11:58:00,11:58:00,2299,27,,0,0
1374686,11:35:00,11:35:00,107518,1,,0,0
1374686,11:36:00,11:36:00,1511,2,,0,0
1374686,11:37:00,11:37:00,1657,3,,0,0
1374686,11:38:00,11:38:00,1270,4,,0,0
1374686,11:38:00,11:38:00,1555,5,,0,0
1374686,11:38:00,11:38:00,1265,6,,0,0
1374686,11:39:00,11:39:00,1264,7,,0,0
1374686,11:39:00,11:39:00,2357,8,,0,0
1374686,11:41:00,11:41:00,1706,9,,0,0
1374686,11:42:00,11:42:00,1595,10,,0,0
1374686,11:43:00,11:43:00,1822,11,,0,0
1374686,11:45:00,11:45:00,1705,12,,0,0
1374686,11:45:00,11:45:00,1856,13,,0,0
1374686,11:46:00,11:46:00,1541,14,,0,0
1374686,11:46:00,11:46:00,2205,15,,0,0
1374686,11:46:00,11:46:00,1685,16,,0,0
1374686,11:47:00,11:47:00,2121,17,,0,0
1374686,11:48:00,11:48:00,1563,18,,0,0
1374686,11:48:00,11:48:00,1907,19,,0,0
1374686,11:49:00,11:49:00,1628,20,,0,0
1374686,11:49:00,11:49:00,2018,21,,0,0
1374686,11:50:00,11:50:00,1575,22,,0,0
1374686,11:52:00,11:52:00,1557,23,,0,0
1374686,11:54:00,11:54:00,2312,24,,0,0
1374686,11:55:00,11:55:00,1984,25,,0,0
1374686,11:57:00,11:57:00,1962,26,,0,0
1374686,11:58:00,11:58:00,2299,27,,0,0
1374687,11:55:00,11:55:00,107518,1,,0,0
1374687,11:56:00,11:56:00,1511,2,,0,0
1374687,11:57:00,11:57:00,1657,3,,0,0
1374687,11:58:00,11:58:00,1270,4,,0,0
1374687,11:58:00,11:58:00,1555,5,,0,0
1374687,11:58:00,11:58:00,1265,6,,0,0
1374687,11:59:00,11:59:00,1264,7,,0,0
1374687,11:59:00,11:59:00,2357,8,,0,0
1374687,12:01:00,12:01:00,1706,9,,0,0
1374687,12:02:00,12:02:00,1595,10,,0,0
1374687,12:03:00,12:03:00,1822,11,,0,0
1374687,12:05:00,12:05:00,1705,12,,0,0
1374687,12:05:00,12:05:00,1856,13,,0,0
1374687,12:06:00,12:06:00,1541,14,,0,0
1374687,12:06:00,12:06:00,2205,15,,0,0
1374687,12:06:00,12:06:00,1685,16,,0,0
1374687,12:07:00,12:07:00,2121,17,,0,0
1374687,12:08:00,12:08:00,1563,18,,0,0
1374687,12:08:00,12:08:00,1907,19,,0,0
1374687,12:09:00,12:09:00,1628,20,,0,0
1374687,12:09:00,12:09:00,2018,21,,0,0
1374687,12:10:00,12:10:00,1575,22,,0,0
1374687,12:12:00,12:12:00,1557,23,,0,0
1374687,12:14:00,12:14:00,2312,24,,0,0
1374687,12:15:00,12:15:00,1984,25,,0,0
1374687,12:17:00,12:17:00,1962,26,,0,0
1374687,12:18:00,12:18:00,2299,27,,0,0
1374688,11:55:00,11:55:00,107518,1,,0,0
1374688,11:56:00,11:56:00,1511,2,,0,0
1374688,11:57:00,11:57:00,1657,3,,0,0
1374688,11:58:00,11:58:00,1270,4,,0,0
1374688,11:58:00,11:58:00,1555,5,,0,0
1374688,11:58:00,11:58:00,1265,6,,0,0
1374688,11:59:00,11:59:00,1264,7,,0,0
1374688,11:59:00,11:59:00,2357,8,,0,0
1374688,12:01:00,12:01:00,1706,9,,0,0
1374688,12:02:00,12:02:00,1595,10,,0,0
1374688,12:03:00,12:03:00,1822,11,,0,0
1374688,12:05:00,12:05:00,1705,12,,0,0
1374688,12:05:00,12:05:00,1856,13,,0,0
1374688,12:06:00,12:06:00,1541,14,,0,0
1374688,12:06:00,12:06:00,2205,15,,0,0
1374688,12:06:00,12:06:00,1685,16,,0,0
1374688,12:07:00,12:07:00,2121,17,,0,0
1374688,12:08:00,12:08:00,1563,18,,0,0
1374688,12:08:00,12:08:00,1907,19,,0,0
1374688,12:09:00,12:09:00,1628,20,,0,0
1374688,12:09:00,12:09:00,2018,21,,0,0
1374688,12:10:00,12:10:00,1575,22,,0,0
1374688,12:12:00,12:12:00,1557,23,,0,0
1374688,12:14:00,12:14:00,2312,24,,0,0
1374688,12:15:00,12:15:00,1984,25,,0,0
1374688,12:17:00,12:17:00,1962,26,,0,0
1374688,12:18:00,12:18:00,2299,27,,0,0
1374689,11:55:00,11:55:00,107518,1,,0,0
1374689,11:56:00,11:56:00,1511,2,,0,0
1374689,11:57:00,11:57:00,1657,3,,0,0
1374689,11:58:00,11:58:00,1270,4,,0,0
1374689,11:58:00,11:58:00,1555,5,,0,0
1374689,11:58:00,11:58:00,1265,6,,0,0
1374689,11:59:00,11:59:00,1264,7,,0,0
1374689,11:59:00,11:59:00,2357,8,,0,0
1374689,12:01:00,12:01:00,1706,9,,0,0
1374689,12:02:00,12:02:00,1595,10,,0,0
1374689,12:03:00,12:03:00,1822,11,,0,0
1374689,12:05:00,12:05:00,1705,12,,0,0
1374689,12:05:00,12:05:00,1856,13,,0,0
1374689,12:06:00,12:06:00,1541,14,,0,0
1374689,12:06:00,12:06:00,2205,15,,0,0
1374689,12:06:00,12:06:00,1685,16,,0,0
1374689,12:07:00,12:07:00,2121,17,,0,0
1374689,12:08:00,12:08:00,1563,18,,0,0
1374689,12:08:00,12:08:00,1907,19,,0,0
1374689,12:09:00,12:09:00,1628,20,,0,0
1374689,12:09:00,12:09:00,2018,21,,0,0
1374689,12:10:00,12:10:00,1575,22,,0,0
1374689,12:12:00,12:12:00,1557,23,,0,0
1374689,12:14:00,12:14:00,2312,24,,0,0
1374689,12:15:00,12:15:00,1984,25,,0,0
1374689,12:17:00,12:17:00,1962,26,,0,0
1374689,12:18:00,12:18:00,2299,27,,0,0
1374690,11:55:00,11:55:00,107518,1,,0,0
1374690,11:56:00,11:56:00,1511,2,,0,0
1374690,11:57:00,11:57:00,1657,3,,0,0
1374690,11:58:00,11:58:00,1270,4,,0,0
1374690,11:58:00,11:58:00,1555,5,,0,0
1374690,11:58:00,11:58:00,1265,6,,0,0
1374690,11:59:00,11:59:00,1264,7,,0,0
1374690,11:59:00,11:59:00,2357,8,,0,0
1374690,12:01:00,12:01:00,1706,9,,0,0
1374690,12:02:00,12:02:00,1595,10,,0,0
1374690,12:03:00,12:03:00,1822,11,,0,0
1374690,12:05:00,12:05:00,1705,12,,0,0
1374690,12:05:00,12:05:00,1856,13,,0,0
1374690,12:06:00,12:06:00,1541,14,,0,0
1374690,12:06:00,12:06:00,2205,15,,0,0
1374690,12:06:00,12:06:00,1685,16,,0,0
1374690,12:07:00,12:07:00,2121,17,,0,0
1374690,12:08:00,12:08:00,1563,18,,0,0
1374690,12:08:00,12:08:00,1907,19,,0,0
1374690,12:09:00,12:09:00,1628,20,,0,0
1374690,12:09:00,12:09:00,2018,21,,0,0
1374690,12:10:00,12:10:00,1575,22,,0,0
1374690,12:12:00,12:12:00,1557,23,,0,0
1374690,12:14:00,12:14:00,2312,24,,0,0
1374690,12:15:00,12:15:00,1984,25,,0,0
1374690,12:17:00,12:17:00,1962,26,,0,0
1374690,12:18:00,12:18:00,2299,27,,0,0
1374691,11:55:00,11:55:00,107518,1,,0,0
1374691,11:56:00,11:56:00,1511,2,,0,0
1374691,11:57:00,11:57:00,1657,3,,0,0
1374691,11:58:00,11:58:00,1270,4,,0,0
1374691,11:58:00,11:58:00,1555,5,,0,0
1374691,11:58:00,11:58:00,1265,6,,0,0
1374691,11:59:00,11:59:00,1264,7,,0,0
1374691,11:59:00,11:59:00,2357,8,,0,0
1374691,12:01:00,12:01:00,1706,9,,0,0
1374691,12:02:00,12:02:00,1595,10,,0,0
1374691,12:03:00,12:03:00,1822,11,,0,0
1374691,12:05:00,12:05:00,1705,12,,0,0
1374691,12:05:00,12:05:00,1856,13,,0,0
1374691,12:06:00,12:06:00,1541,14,,0,0
1374691,12:06:00,12:06:00,2205,15,,0,0
1374691,12:06:00,12:06:00,1685,16,,0,0
1374691,12:07:00,12:07:00,2121,17,,0,0
1374691,12:08:00,12:08:00,1563,18,,0,0
1374691,12:08:00,12:08:00,1907,19,,0,0
1374691,12:09:00,12:09:00,1628,20,,0,0
1374691,12:09:00,12:09:00,2018,21,,0,0
1374691,12:10:00,12:10:00,1575,22,,0,0
1374691,12:12:00,12:12:00,1557,23,,0,0
1374691,12:14:00,12:14:00,2312,24,,0,0
1374691,12:15:00,12:15:00,1984,25,,0,0
1374691,12:17:00,12:17:00,1962,26,,0,0
1374691,12:18:00,12:18:00,2299,27,,0,0
1374692,12:15:00,12:15:00,107518,1,,0,0
1374692,12:16:00,12:16:00,1511,2,,0,0
1374692,12:17:00,12:17:00,1657,3,,0,0
1374692,12:18:00,12:18:00,1270,4,,0,0
1374692,12:18:00,12:18:00,1555,5,,0,0
1374692,12:18:00,12:18:00,1265,6,,0,0
1374692,12:19:00,12:19:00,1264,7,,0,0
1374692,12:19:00,12:19:00,2357,8,,0,0
1374692,12:21:00,12:21:00,1706,9,,0,0
1374692,12:22:00,12:22:00,1595,10,,0,0
1374692,12:23:00,12:23:00,1822,11,,0,0
1374692,12:25:00,12:25:00,1705,12,,0,0
1374692,12:25:00,12:25:00,1856,13,,0,0
1374692,12:26:00,12:26:00,1541,14,,0,0
1374692,12:26:00,12:26:00,2205,15,,0,0
1374692,12:26:00,12:26:00,1685,16,,0,0
1374692,12:27:00,12:27:00,2121,17,,0,0
1374692,12:28:00,12:28:00,1563,18,,0,0
1374692,12:28:00,12:28:00,1907,19,,0,0
1374692,12:29:00,12:29:00,1628,20,,0,0
1374692,12:29:00,12:29:00,2018,21,,0,0
1374692,12:30:00,12:30:00,1575,22,,0,0
1374692,12:32:00,12:32:00,1557,23,,0,0
1374692,12:34:00,12:34:00,2312,24,,0,0
1374692,12:35:00,12:35:00,1984,25,,0,0
1374692,12:37:00,12:37:00,1962,26,,0,0
1374692,12:38:00,12:38:00,2299,27,,0,0
1374693,12:15:00,12:15:00,107518,1,,0,0
1374693,12:16:00,12:16:00,1511,2,,0,0
1374693,12:17:00,12:17:00,1657,3,,0,0
1374693,12:18:00,12:18:00,1270,4,,0,0
1374693,12:18:00,12:18:00,1555,5,,0,0
1374693,12:18:00,12:18:00,1265,6,,0,0
1374693,12:19:00,12:19:00,1264,7,,0,0
1374693,12:19:00,12:19:00,2357,8,,0,0
1374693,12:21:00,12:21:00,1706,9,,0,0
1374693,12:22:00,12:22:00,1595,10,,0,0
1374693,12:23:00,12:23:00,1822,11,,0,0
1374693,12:25:00,12:25:00,1705,12,,0,0
1374693,12:25:00,12:25:00,1856,13,,0,0
1374693,12:26:00,12:26:00,1541,14,,0,0
1374693,12:26:00,12:26:00,2205,15,,0,0
1374693,12:26:00,12:26:00,1685,16,,0,0
1374693,12:27:00,12:27:00,2121,17,,0,0
1374693,12:28:00,12:28:00,1563,18,,0,0
1374693,12:28:00,12:28:00,1907,19,,0,0
1374693,12:29:00,12:29:00,1628,20,,0,0
1374693,12:29:00,12:29:00,2018,21,,0,0
1374693,12:30:00,12:30:00,1575,22,,0,0
1374693,12:32:00,12:32:00,1557,23,,0,0
1374693,12:34:00,12:34:00,2312,24,,0,0
1374693,12:35:00,12:35:00,1984,25,,0,0
1374693,12:37:00,12:37:00,1962,26,,0,0
1374693,12:38:00,12:38:00,2299,27,,0,0
1374694,12:15:00,12:15:00,107518,1,,0,0
1374694,12:16:00,12:16:00,1511,2,,0,0
1374694,12:17:00,12:17:00,1657,3,,0,0
1374694,12:18:00,12:18:00,1270,4,,0,0
1374694,12:18:00,12:18:00,1555,5,,0,0
1374694,12:18:00,12:18:00,1265,6,,0,0
1374694,12:19:00,12:19:00,1264,7,,0,0
1374694,12:19:00,12:19:00,2357,8,,0,0
1374694,12:21:00,12:21:00,1706,9,,0,0
1374694,12:22:00,12:22:00,1595,10,,0,0
1374694,12:23:00,12:23:00,1822,11,,0,0
1374694,12:25:00,12:25:00,1705,12,,0,0
1374694,12:25:00,12:25:00,1856,13,,0,0
1374694,12:26:00,12:26:00,1541,14,,0,0
1374694,12:26:00,12:26:00,2205,15,,0,0
1374694,12:26:00,12:26:00,1685,16,,0,0
1374694,12:27:00,12:27:00,2121,17,,0,0
1374694,12:28:00,12:28:00,1563,18,,0,0
1374694,12:28:00,12:28:00,1907,19,,0,0
1374694,12:29:00,12:29:00,1628,20,,0,0
1374694,12:29:00,12:29:00,2018,21,,0,0
1374694,12:30:00,12:30:00,1575,22,,0,0
1374694,12:32:00,12:32:00,1557,23,,0,0
1374694,12:34:00,12:34:00,2312,24,,0,0
1374694,12:35:00,12:35:00,1984,25,,0,0
1374694,12:37:00,12:37:00,1962,26,,0,0
1374694,12:38:00,12:38:00,2299,27,,0,0
1374695,12:15:00,12:15:00,107518,1,,0,0
1374695,12:16:00,12:16:00,1511,2,,0,0
1374695,12:17:00,12:17:00,1657,3,,0,0
1374695,12:18:00,12:18:00,1270,4,,0,0
1374695,12:18:00,12:18:00,1555,5,,0,0
1374695,12:18:00,12:18:00,1265,6,,0,0
1374695,12:19:00,12:19:00,1264,7,,0,0
1374695,12:19:00,12:19:00,2357,8,,0,0
1374695,12:21:00,12:21:00,1706,9,,0,0
1374695,12:22:00,12:22:00,1595,10,,0,0
1374695,12:23:00,12:23:00,1822,11,,0,0
1374695,12:25:00,12:25:00,1705,12,,0,0
1374695,12:25:00,12:25:00,1856,13,,0,0
1374695,12:26:00,12:26:00,1541,14,,0,0
1374695,12:26:00,12:26:00,2205,15,,0,0
1374695,12:26:00,12:26:00,1685,16,,0,0
1374695,12:27:00,12:27:00,2121,17,,0,0
1374695,12:28:00,12:28:00,1563,18,,0,0
1374695,12:28:00,12:28:00,1907,19,,0,0
1374695,12:29:00,12:29:00,1628,20,,0,0
1374695,12:29:00,12:29:00,2018,21,,0,0
1374695,12:30:00,12:30:00,1575,22,,0,0
1374695,12:32:00,12:32:00,1557,23,,0,0
1374695,12:34:00,12:34:00,2312,24,,0,0
1374695,12:35:00,12:35:00,1984,25,,0,0
1374695,12:37:00,12:37:00,1962,26,,0,0
1374695,12:38:00,12:38:00,2299,27,,0,0
1374638,08:35:00,08:35:00,107518,1,,0,0
1374638,08:36:00,08:36:00,1511,2,,0,0
1374638,08:37:00,08:37:00,1657,3,,0,0
1374638,08:38:00,08:38:00,1270,4,,0,0
1374638,08:38:00,08:38:00,1555,5,,0,0
1374638,08:38:00,08:38:00,1265,6,,0,0
1374638,08:39:00,08:39:00,1264,7,,0,0
1374638,08:39:00,08:39:00,2357,8,,0,0
1374638,08:41:00,08:41:00,1706,9,,0,0
1374638,08:42:00,08:42:00,1595,10,,0,0
1374638,08:43:00,08:43:00,1822,11,,0,0
1374638,08:45:00,08:45:00,1705,12,,0,0
1374638,08:45:00,08:45:00,1856,13,,0,0
1374638,08:46:00,08:46:00,1541,14,,0,0
1374638,08:46:00,08:46:00,2205,15,,0,0
1374638,08:46:00,08:46:00,1685,16,,0,0
1374638,08:47:00,08:47:00,2121,17,,0,0
1374638,08:48:00,08:48:00,1563,18,,0,0
1374638,08:48:00,08:48:00,1907,19,,0,0
1374638,08:49:00,08:49:00,1628,20,,0,0
1374638,08:49:00,08:49:00,2018,21,,0,0
1374638,08:50:00,08:50:00,1575,22,,0,0
1374638,08:52:00,08:52:00,1557,23,,0,0
1374638,08:54:00,08:54:00,2312,24,,0,0
1374638,08:55:00,08:55:00,1984,25,,0,0
1374638,08:57:00,08:57:00,1962,26,,0,0
1374638,08:58:00,08:58:00,2299,27,,0,0
1374637,08:35:00,08:35:00,107518,1,,0,0
1374637,08:36:00,08:36:00,1511,2,,0,0
1374637,08:37:00,08:37:00,1657,3,,0,0
1374637,08:38:00,08:38:00,1270,4,,0,0
1374637,08:38:00,08:38:00,1555,5,,0,0
1374637,08:38:00,08:38:00,1265,6,,0,0
1374637,08:39:00,08:39:00,1264,7,,0,0
1374637,08:39:00,08:39:00,2357,8,,0,0
1374637,08:41:00,08:41:00,1706,9,,0,0
1374637,08:42:00,08:42:00,1595,10,,0,0
1374637,08:43:00,08:43:00,1822,11,,0,0
1374637,08:45:00,08:45:00,1705,12,,0,0
1374637,08:45:00,08:45:00,1856,13,,0,0
1374637,08:46:00,08:46:00,1541,14,,0,0
1374637,08:46:00,08:46:00,2205,15,,0,0
1374637,08:46:00,08:46:00,1685,16,,0,0
1374637,08:47:00,08:47:00,2121,17,,0,0
1374637,08:48:00,08:48:00,1563,18,,0,0
1374637,08:48:00,08:48:00,1907,19,,0,0
1374637,08:49:00,08:49:00,1628,20,,0,0
1374637,08:49:00,08:49:00,2018,21,,0,0
1374637,08:50:00,08:50:00,1575,22,,0,0
1374637,08:52:00,08:52:00,1557,23,,0,0
1374637,08:54:00,08:54:00,2312,24,,0,0
1374637,08:55:00,08:55:00,1984,25,,0,0
1374637,08:57:00,08:57:00,1962,26,,0,0
1374637,08:58:00,08:58:00,2299,27,,0,0
1374636,08:15:00,08:15:00,107518,1,,0,0
1374636,08:16:00,08:16:00,1511,2,,0,0
1374636,08:17:00,08:17:00,1657,3,,0,0
1374636,08:18:00,08:18:00,1270,4,,0,0
1374636,08:18:00,08:18:00,1555,5,,0,0
1374636,08:18:00,08:18:00,1265,6,,0,0
1374636,08:19:00,08:19:00,1264,7,,0,0
1374636,08:19:00,08:19:00,2357,8,,0,0
1374636,08:21:00,08:21:00,1706,9,,0,0
1374636,08:22:00,08:22:00,1595,10,,0,0
1374636,08:23:00,08:23:00,1822,11,,0,0
1374636,08:25:00,08:25:00,1705,12,,0,0
1374636,08:25:00,08:25:00,1856,13,,0,0
1374636,08:26:00,08:26:00,1541,14,,0,0
1374636,08:26:00,08:26:00,2205,15,,0,0
1374636,08:26:00,08:26:00,1685,16,,0,0
1374636,08:27:00,08:27:00,2121,17,,0,0
1374636,08:28:00,08:28:00,1563,18,,0,0
1374636,08:28:00,08:28:00,1907,19,,0,0
1374636,08:29:00,08:29:00,1628,20,,0,0
1374636,08:29:00,08:29:00,2018,21,,0,0
1374636,08:30:00,08:30:00,1575,22,,0,0
1374636,08:32:00,08:32:00,1557,23,,0,0
1374636,08:34:00,08:34:00,2312,24,,0,0
1374636,08:35:00,08:35:00,1984,25,,0,0
1374636,08:37:00,08:37:00,1962,26,,0,0
1374636,08:38:00,08:38:00,2299,27,,0,0
1374635,08:15:00,08:15:00,107518,1,,0,0
1374635,08:16:00,08:16:00,1511,2,,0,0
1374635,08:17:00,08:17:00,1657,3,,0,0
1374635,08:18:00,08:18:00,1270,4,,0,0
1374635,08:18:00,08:18:00,1555,5,,0,0
1374635,08:18:00,08:18:00,1265,6,,0,0
1374635,08:19:00,08:19:00,1264,7,,0,0
1374635,08:19:00,08:19:00,2357,8,,0,0
1374635,08:21:00,08:21:00,1706,9,,0,0
1374635,08:22:00,08:22:00,1595,10,,0,0
1374635,08:23:00,08:23:00,1822,11,,0,0
1374635,08:25:00,08:25:00,1705,12,,0,0
1374635,08:25:00,08:25:00,1856,13,,0,0
1374635,08:26:00,08:26:00,1541,14,,0,0
1374635,08:26:00,08:26:00,2205,15,,0,0
1374635,08:26:00,08:26:00,1685,16,,0,0
1374635,08:27:00,08:27:00,2121,17,,0,0
1374635,08:28:00,08:28:00,1563,18,,0,0
1374635,08:28:00,08:28:00,1907,19,,0,0
1374635,08:29:00,08:29:00,1628,20,,0,0
1374635,08:29:00,08:29:00,2018,21,,0,0
1374635,08:30:00,08:30:00,1575,22,,0,0
1374635,08:32:00,08:32:00,1557,23,,0,0
1374635,08:34:00,08:34:00,2312,24,,0,0
1374635,08:35:00,08:35:00,1984,25,,0,0
1374635,08:37:00,08:37:00,1962,26,,0,0
1374635,08:38:00,08:38:00,2299,27,,0,0
1374634,08:15:00,08:15:00,107518,1,,0,0
1374634,08:16:00,08:16:00,1511,2,,0,0
1374634,08:17:00,08:17:00,1657,3,,0,0
1374634,08:18:00,08:18:00,1270,4,,0,0
1374634,08:18:00,08:18:00,1555,5,,0,0
1374634,08:18:00,08:18:00,1265,6,,0,0
1374634,08:19:00,08:19:00,1264,7,,0,0
1374634,08:19:00,08:19:00,2357,8,,0,0
1374634,08:21:00,08:21:00,1706,9,,0,0
1374634,08:22:00,08:22:00,1595,10,,0,0
1374634,08:23:00,08:23:00,1822,11,,0,0
1374634,08:25:00,08:25:00,1705,12,,0,0
1374634,08:25:00,08:25:00,1856,13,,0,0
1374634,08:26:00,08:26:00,1541,14,,0,0
1374634,08:26:00,08:26:00,2205,15,,0,0
1374634,08:26:00,08:26:00,1685,16,,0,0
1374634,08:27:00,08:27:00,2121,17,,0,0
1374634,08:28:00,08:28:00,1563,18,,0,0
1374634,08:28:00,08:28:00,1907,19,,0,0
1374634,08:29:00,08:29:00,1628,20,,0,0
1374634,08:29:00,08:29:00,2018,21,,0,0
1374634,08:30:00,08:30:00,1575,22,,0,0
1374634,08:32:00,08:32:00,1557,23,,0,0
1374634,08:34:00,08:34:00,2312,24,,0,0
1374634,08:35:00,08:35:00,1984,25,,0,0
1374634,08:37:00,08:37:00,1962,26,,0,0
1374634,08:38:00,08:38:00,2299,27,,0,0
1374633,08:15:00,08:15:00,107518,1,,0,0
1374633,08:16:00,08:16:00,1511,2,,0,0
1374633,08:17:00,08:17:00,1657,3,,0,0
1374633,08:18:00,08:18:00,1270,4,,0,0
1374633,08:18:00,08:18:00,1555,5,,0,0
1374633,08:18:00,08:18:00,1265,6,,0,0
1374633,08:19:00,08:19:00,1264,7,,0,0
1374633,08:19:00,08:19:00,2357,8,,0,0
1374633,08:21:00,08:21:00,1706,9,,0,0
1374633,08:22:00,08:22:00,1595,10,,0,0
1374633,08:23:00,08:23:00,1822,11,,0,0
1374633,08:25:00,08:25:00,1705,12,,0,0
1374633,08:25:00,08:25:00,1856,13,,0,0
1374633,08:26:00,08:26:00,1541,14,,0,0
1374633,08:26:00,08:26:00,2205,15,,0,0
1374633,08:26:00,08:26:00,1685,16,,0,0
1374633,08:27:00,08:27:00,2121,17,,0,0
1374633,08:28:00,08:28:00,1563,18,,0,0
1374633,08:28:00,08:28:00,1907,19,,0,0
1374633,08:29:00,08:29:00,1628,20,,0,0
1374633,08:29:00,08:29:00,2018,21,,0,0
1374633,08:30:00,08:30:00,1575,22,,0,0
1374633,08:32:00,08:32:00,1557,23,,0,0
1374633,08:34:00,08:34:00,2312,24,,0,0
1374633,08:35:00,08:35:00,1984,25,,0,0
1374633,08:37:00,08:37:00,1962,26,,0,0
1374633,08:38:00,08:38:00,2299,27,,0,0
1374632,08:15:00,08:15:00,107518,1,,0,0
1374632,08:16:00,08:16:00,1511,2,,0,0
1374632,08:17:00,08:17:00,1657,3,,0,0
1374632,08:18:00,08:18:00,1270,4,,0,0
1374632,08:18:00,08:18:00,1555,5,,0,0
1374632,08:18:00,08:18:00,1265,6,,0,0
1374632,08:19:00,08:19:00,1264,7,,0,0
1374632,08:19:00,08:19:00,2357,8,,0,0
1374632,08:21:00,08:21:00,1706,9,,0,0
1374632,08:22:00,08:22:00,1595,10,,0,0
1374632,08:23:00,08:23:00,1822,11,,0,0
1374632,08:25:00,08:25:00,1705,12,,0,0
1374632,08:25:00,08:25:00,1856,13,,0,0
1374632,08:26:00,08:26:00,1541,14,,0,0
1374632,08:26:00,08:26:00,2205,15,,0,0
1374632,08:26:00,08:26:00,1685,16,,0,0
1374632,08:27:00,08:27:00,2121,17,,0,0
