trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1281817,14:38:00,14:38:00,1585,19,,0,0
1281817,14:39:00,14:39:00,1857,20,,0,0
1281817,14:40:00,14:40:00,1556,21,,0,0
1281817,14:40:00,14:40:00,1269,22,,0,0
1281817,14:41:00,14:41:00,1658,23,,0,0
1281817,14:43:00,14:43:00,2098,24,,0,0
1281817,14:45:00,14:45:00,1522,25,,0,0
1281817,14:46:00,14:46:00,107518,26,,0,0
1281818,14:50:00,14:50:00,2299,1,,0,0
1281818,14:52:00,14:52:00,1449,2,,0,0
1281818,14:53:00,14:53:00,1985,3,,0,0
1281818,14:54:00,14:54:00,2313,4,,0,0
1281818,14:59:00,14:59:00,1558,5,,0,0
1281818,15:00:00,15:00:00,1574,6,,0,0
1281818,15:00:00,15:00:00,2017,7,,0,0
1281818,15:01:00,15:01:00,1627,8,,0,0
1281818,15:01:00,15:01:00,1906,9,,0,0
1281818,15:02:00,15:02:00,1562,10,,0,0
1281818,15:02:00,15:02:00,2120,11,,0,0
1281818,15:03:00,15:03:00,1684,12,,0,0
1281818,15:04:00,15:04:00,1963,13,,0,0
1281818,15:04:00,15:04:00,1855,14,,0,0
1281818,15:05:00,15:05:00,1704,15,,0,0
1281818,15:06:00,15:06:00,1821,16,,0,0
1281818,15:06:00,15:06:00,2355,17,,0,0
1281818,15:07:00,15:07:00,2356,18,,0,0
1281818,15:08:00,15:08:00,1585,19,,0,0
1281818,15:09:00,15:09:00,1857,20,,0,0
1281818,15:10:00,15:10:00,1556,21,,0,0
1281818,15:10:00,15:10:00,1269,22,,0,0
1281818,15:11:00,15:11:00,1658,23,,0,0
1281818,15:13:00,15:13:00,2098,24,,0,0
1281818,15:15:00,15:15:00,1522,25,,0,0
1281818,15:16:00,15:16:00,107518,26,,0,0
1281819,15:20:00,15:20:00,2299,1,,0,0
1281819,15:22:00,15:22:00,1449,2,,0,0
1281819,15:23:00,15:23:00,1985,3,,0,0
1281819,15:24:00,15:24:00,2313,4,,0,0
1281819,15:29:00,15:29:00,1558,5,,0,0
1281819,15:30:00,15:30:00,1574,6,,0,0
1281819,15:30:00,15:30:00,2017,7,,0,0
1281819,15:31:00,15:31:00,1627,8,,0,0
1281819,15:31:00,15:31:00,1906,9,,0,0
1281819,15:32:00,15:32:00,1562,10,,0,0
1281819,15:32:00,15:32:00,2120,11,,0,0
1281819,15:33:00,15:33:00,1684,12,,0,0
1281819,15:34:00,15:34:00,1963,13,,0,0
1281819,15:34:00,15:34:00,1855,14,,0,0
1281819,15:35:00,15:35:00,1704,15,,0,0
1281819,15:36:00,15:36:00,1821,16,,0,0
1281819,15:36:00,15:36:00,2355,17,,0,0
1281819,15:37:00,15:37:00,2356,18,,0,0
1281819,15:38:00,15:38:00,1585,19,,0,0
1281819,15:39:00,15:39:00,1857,20,,0,0
1281819,15:40:00,15:40:00,1556,21,,0,0
1281819,15:40:00,15:40:00,1269,22,,0,0
1281819,15:41:00,15:41:00,1658,23,,0,0
1281819,15:43:00,15:43:00,2098,24,,0,0
1281819,15:45:00,15:45:00,1522,25,,0,0
1281819,15:46:00,15:46:00,107518,26,,0,0
1281820,15:50:00,15:50:00,2299,1,,0,0
1281820,15:52:00,15:52:00,1449,2,,0,0
1281820,15:53:00,15:53:00,1985,3,,0,0
1281820,15:54:00,15:54:00,2313,4,,0,0
1281820,15:59:00,15:59:00,1558,5,,0,0
1281820,16:00:00,16:00:00,1574,6,,0,0
1281820,16:00:00,16:00:00,2017,7,,0,0
1281820,16:01:00,16:01:00,1627,8,,0,0
1281820,16:01:00,16:01:00,1906,9,,0,0
1281820,16:02:00,16:02:00,1562,10,,0,0
1281820,16:02:00,16:02:00,2120,11,,0,0
1281820,16:03:00,16:03:00,1684,12,,0,0
1281820,16:04:00,16:04:00,1963,13,,0,0
1281820,16:04:00,16:04:00,1855,14,,0,0
1281820,16:05:00,16:05:00,1704,15,,0,0
1281820,16:06:00,16:06:00,1821,16,,0,0
1281820,16:06:00,16:06:00,2355,17,,0,0
1281820,16:07:00,16:07:00,2356,18,,0,0
1281820,16:08:00,16:08:00,1585,19,,0,0
1281820,16:09:00,16:09:00,1857,20,,0,0
1281820,16:10:00,16:10:00,1556,21,,0,0
1281820,16:10:00,16:10:00,1269,22,,0,0
1281820,16:11:00,16:11:00,1658,23,,0,0
1281820,16:13:00,16:13:00,2098,24,,0,0
1281820,16:15:00,16:15:00,1522,25,,0,0
1281820,16:16:00,16:16:00,107518,26,,0,0
1281821,16:20:00,16:20:00,2299,1,,0,0
1281821,16:22:00,16:22:00,1449,2,,0,0
1281821,16:23:00,16:23:00,1985,3,,0,0
1281821,16:24:00,16:24:00,2313,4,,0,0
1281821,16:29:00,16:29:00,1558,5,,0,0
1281821,16:30:00,16:30:00,1574,6,,0,0
1281821,16:30:00,16:30:00,2017,7,,0,0
1281821,16:31:00,16:31:00,1627,8,,0,0
1281821,16:31:00,16:31:00,1906,9,,0,0
1281821,16:32:00,16:32:00,1562,10,,0,0
1281821,16:32:00,16:32:00,2120,11,,0,0
1281821,16:33:00,16:33:00,1684,12,,0,0
1281821,16:34:00,16:34:00,1963,13,,0,0
1281821,16:34:00,16:34:00,1855,14,,0,0
1281821,16:35:00,16:35:00,1704,15,,0,0
1281821,16:36:00,16:36:00,1821,16,,0,0
1281821,16:36:00,16:36:00,2355,17,,0,0
1281821,16:37:00,16:37:00,2356,18,,0,0
1281821,16:38:00,16:38:00,1585,19,,0,0
1281821,16:39:00,16:39:00,1857,20,,0,0
1281821,16:40:00,16:40:00,1556,21,,0,0
1281821,16:40:00,16:40:00,1269,22,,0,0
1281821,16:41:00,16:41:00,1658,23,,0,0
1281821,16:43:00,16:43:00,2098,24,,0,0
1281821,16:45:00,16:45:00,1522,25,,0,0
1281821,16:46:00,16:46:00,107518,26,,0,0
1281822,16:50:00,16:50:00,2299,1,,0,0
1281822,16:52:00,16:52:00,1449,2,,0,0
1281822,16:53:00,16:53:00,1985,3,,0,0
1281822,16:54:00,16:54:00,2313,4,,0,0
1281822,16:59:00,16:59:00,1558,5,,0,0
1281822,17:00:00,17:00:00,1574,6,,0,0
1281822,17:00:00,17:00:00,2017,7,,0,0
1281822,17:01:00,17:01:00,1627,8,,0,0
1281822,17:01:00,17:01:00,1906,9,,0,0
1281822,17:02:00,17:02:00,1562,10,,0,0
1281822,17:02:00,17:02:00,2120,11,,0,0
1281822,17:03:00,17:03:00,1684,12,,0,0
1281822,17:04:00,17:04:00,1963,13,,0,0
1281822,17:04:00,17:04:00,1855,14,,0,0
1281822,17:05:00,17:05:00,1704,15,,0,0
1281822,17:06:00,17:06:00,1821,16,,0,0
1281822,17:06:00,17:06:00,2355,17,,0,0
1281822,17:07:00,17:07:00,2356,18,,0,0
1281822,17:08:00,17:08:00,1585,19,,0,0
1281822,17:09:00,17:09:00,1857,20,,0,0
1281822,17:10:00,17:10:00,1556,21,,0,0
1281822,17:10:00,17:10:00,1269,22,,0,0
1281822,17:11:00,17:11:00,1658,23,,0,0
1281822,17:13:00,17:13:00,2098,24,,0,0
1281822,17:15:00,17:15:00,1522,25,,0,0
1281822,17:16:00,17:16:00,107518,26,,0,0
1281823,17:20:00,17:20:00,2299,1,,0,0
1281823,17:22:00,17:22:00,1449,2,,0,0
1281823,17:23:00,17:23:00,1985,3,,0,0
1281823,17:24:00,17:24:00,2313,4,,0,0
1281823,17:29:00,17:29:00,1558,5,,0,0
1281823,17:30:00,17:30:00,1574,6,,0,0
1281823,17:30:00,17:30:00,2017,7,,0,0
1281823,17:31:00,17:31:00,1627,8,,0,0
1281823,17:31:00,17:31:00,1906,9,,0,0
1281823,17:32:00,17:32:00,1562,10,,0,0
1281823,17:32:00,17:32:00,2120,11,,0,0
1281823,17:33:00,17:33:00,1684,12,,0,0
1281823,17:34:00,17:34:00,1963,13,,0,0
1281823,17:34:00,17:34:00,1855,14,,0,0
1281823,17:35:00,17:35:00,1704,15,,0,0
1281823,17:36:00,17:36:00,1821,16,,0,0
1281823,17:36:00,17:36:00,2355,17,,0,0
1281823,17:37:00,17:37:00,2356,18,,0,0
1281823,17:38:00,17:38:00,1585,19,,0,0
1281823,17:39:00,17:39:00,1857,20,,0,0
1281823,17:40:00,17:40:00,1556,21,,0,0
1281823,17:40:00,17:40:00,1269,22,,0,0
1281823,17:41:00,17:41:00,1658,23,,0,0
1281823,17:43:00,17:43:00,2098,24,,0,0
1281823,17:45:00,17:45:00,1522,25,,0,0
1281823,17:46:00,17:46:00,107518,26,,0,0
1281824,17:50:00,17:50:00,2299,1,,0,0
1281824,17:52:00,17:52:00,1449,2,,0,0
1281824,17:53:00,17:53:00,1985,3,,0,0
1281824,17:54:00,17:54:00,2313,4,,0,0
1281824,17:59:00,17:59:00,1558,5,,0,0
1281824,18:00:00,18:00:00,1574,6,,0,0
1281824,18:00:00,18:00:00,2017,7,,0,0
1281824,18:01:00,18:01:00,1627,8,,0,0
1281824,18:01:00,18:01:00,1906,9,,0,0
1281824,18:02:00,18:02:00,1562,10,,0,0
1281824,18:02:00,18:02:00,2120,11,,0,0
1281824,18:03:00,18:03:00,1684,12,,0,0
1281824,18:04:00,18:04:00,1963,13,,0,0
1281824,18:04:00,18:04:00,1855,14,,0,0
1281824,18:05:00,18:05:00,1704,15,,0,0
1281824,18:06:00,18:06:00,1821,16,,0,0
1281824,18:06:00,18:06:00,2355,17,,0,0
1281824,18:07:00,18:07:00,2356,18,,0,0
1281824,18:08:00,18:08:00,1585,19,,0,0
1281824,18:09:00,18:09:00,1857,20,,0,0
1281824,18:10:00,18:10:00,1556,21,,0,0
1281824,18:10:00,18:10:00,1269,22,,0,0
1281824,18:11:00,18:11:00,1658,23,,0,0
1281824,18:13:00,18:13:00,2098,24,,0,0
1281824,18:15:00,18:15:00,1522,25,,0,0
1281824,18:16:00,18:16:00,107518,26,,0,0
1281825,18:20:00,18:20:00,2299,1,,0,0
1281825,18:22:00,18:22:00,1449,2,,0,0
1281825,18:23:00,18:23:00,1985,3,,0,0
1281825,18:24:00,18:24:00,2313,4,,0,0
1281825,18:29:00,18:29:00,1558,5,,0,0
1281825,18:30:00,18:30:00,1574,6,,0,0
1281825,18:30:00,18:30:00,2017,7,,0,0
1281825,18:31:00,18:31:00,1627,8,,0,0
1281825,18:31:00,18:31:00,1906,9,,0,0
1281825,18:32:00,18:32:00,1562,10,,0,0
1281825,18:32:00,18:32:00,2120,11,,0,0
1281825,18:33:00,18:33:00,1684,12,,0,0
1281825,18:34:00,18:34:00,1963,13,,0,0
1281825,18:34:00,18:34:00,1855,14,,0,0
1281825,18:35:00,18:35:00,1704,15,,0,0
1281825,18:36:00,18:36:00,1821,16,,0,0
1281825,18:36:00,18:36:00,2355,17,,0,0
1281825,18:37:00,18:37:00,2356,18,,0,0
1281825,18:38:00,18:38:00,1585,19,,0,0
1281825,18:39:00,18:39:00,1857,20,,0,0
1281825,18:40:00,18:40:00,1556,21,,0,0
1281825,18:40:00,18:40:00,1269,22,,0,0
1281825,18:41:00,18:41:00,1658,23,,0,0
1281825,18:43:00,18:43:00,2098,24,,0,0
1281825,18:45:00,18:45:00,1522,25,,0,0
1281825,18:46:00,18:46:00,107518,26,,0,0
1281826,18:50:00,18:50:00,2299,1,,0,0
1281826,18:52:00,18:52:00,1449,2,,0,0
1281826,18:53:00,18:53:00,1985,3,,0,0
1281826,18:54:00,18:54:00,2313,4,,0,0
1281826,18:59:00,18:59:00,1558,5,,0,0
1281826,19:00:00,19:00:00,1574,6,,0,0
1281826,19:00:00,19:00:00,2017,7,,0,0
1281826,19:01:00,19:01:00,1627,8,,0,0
1281826,19:01:00,19:01:00,1906,9,,0,0
1281826,19:02:00,19:02:00,1562,10,,0,0
1281826,19:02:00,19:02:00,2120,11,,0,0
1281826,19:03:00,19:03:00,1684,12,,0,0
1281826,19:04:00,19:04:00,1963,13,,0,0
1281826,19:04:00,19:04:00,1855,14,,0,0
1281826,19:05:00,19:05:00,1704,15,,0,0
1281826,19:06:00,19:06:00,1821,16,,0,0
1281826,19:06:00,19:06:00,2355,17,,0,0
1281826,19:07:00,19:07:00,2356,18,,0,0
1281826,19:08:00,19:08:00,1585,19,,0,0
1281826,19:09:00,19:09:00,1857,20,,0,0
1281826,19:10:00,19:10:00,1556,21,,0,0
1281826,19:10:00,19:10:00,1269,22,,0,0
1281826,19:11:00,19:11:00,1658,23,,0,0
1281826,19:13:00,19:13:00,2098,24,,0,0
1281826,19:15:00,19:15:00,1522,25,,0,0
1281826,19:16:00,19:16:00,107518,26,,0,0
1281827,19:20:00,19:20:00,2299,1,,0,0
1281827,19:22:00,19:22:00,1449,2,,0,0
1281827,19:23:00,19:23:00,1985,3,,0,0
1281827,19:24:00,19:24:00,2313,4,,0,0
1281827,19:29:00,19:29:00,1558,5,,0,0
1281827,19:30:00,19:30:00,1574,6,,0,0
1281827,19:30:00,19:30:00,2017,7,,0,0
1281827,19:31:00,19:31:00,1627,8,,0,0
1281827,19:31:00,19:31:00,1906,9,,0,0
1281827,19:32:00,19:32:00,1562,10,,0,0
1281827,19:32:00,19:32:00,2120,11,,0,0
1281827,19:33:00,19:33:00,1684,12,,0,0
1281827,19:34:00,19:34:00,1963,13,,0,0
1281827,19:34:00,19:34:00,1855,14,,0,0
1281827,19:35:00,19:35:00,1704,15,,0,0
1281827,19:36:00,19:36:00,1821,16,,0,0
1281827,19:36:00,19:36:00,2355,17,,0,0
1281827,19:37:00,19:37:00,2356,18,,0,0
1281827,19:38:00,19:38:00,1585,19,,0,0
1281827,19:39:00,19:39:00,1857,20,,0,0
1281827,19:40:00,19:40:00,1556,21,,0,0
1281827,19:40:00,19:40:00,1269,22,,0,0
1281827,19:41:00,19:41:00,1658,23,,0,0
1281827,19:43:00,19:43:00,2098,24,,0,0
1281827,19:45:00,19:45:00,1522,25,,0,0
1281827,19:46:00,19:46:00,107518,26,,0,0
1283157,06:30:00,06:30:00,107518,1,,0,0
1283157,06:31:00,06:31:00,1511,2,,0,0
1283157,06:32:00,06:32:00,1657,3,,0,0
1283157,06:33:00,06:33:00,1270,4,,0,0
1283157,06:33:00,06:33:00,1555,5,,0,0
1283157,06:33:00,06:33:00,1265,6,,0,0
1283157,06:34:00,06:34:00,1264,7,,0,0
1283157,06:34:00,06:34:00,2357,8,,0,0
1283157,06:36:00,06:36:00,1706,9,,0,0
1283157,06:37:00,06:37:00,1595,10,,0,0
1283157,06:38:00,06:38:00,1822,11,,0,0
1283157,06:40:00,06:40:00,1705,12,,0,0
1283157,06:40:00,06:40:00,1856,13,,0,0
1283157,06:41:00,06:41:00,1541,14,,0,0
1283157,06:41:00,06:41:00,2205,15,,0,0
1283157,06:41:00,06:41:00,1685,16,,0,0
1283157,06:42:00,06:42:00,2121,17,,0,0
1283157,06:43:00,06:43:00,1563,18,,0,0
1283157,06:43:00,06:43:00,1907,19,,0,0
1283157,06:44:00,06:44:00,1628,20,,0,0
1283157,06:44:00,06:44:00,2018,21,,0,0
1283157,06:45:00,06:45:00,1575,22,,0,0
1283157,06:46:00,06:46:00,1299,23,,0,0
1283157,06:47:00,06:47:00,1557,24,,0,0
1283157,06:49:00,06:49:00,2312,25,,0,0
1283157,06:50:00,06:50:00,1984,26,,0,0
1283157,06:52:00,06:52:00,1962,27,,0,0
1283157,06:53:00,06:53:00,2299,28,,0,0
1283158,06:30:00,06:30:00,107518,1,,0,0
1283158,06:31:00,06:31:00,1511,2,,0,0
1283158,06:32:00,06:32:00,1657,3,,0,0
1283158,06:33:00,06:33:00,1270,4,,0,0
1283158,06:33:00,06:33:00,1555,5,,0,0
1283158,06:33:00,06:33:00,1265,6,,0,0
1283158,06:34:00,06:34:00,1264,7,,0,0
1283158,06:34:00,06:34:00,2357,8,,0,0
1283158,06:36:00,06:36:00,1706,9,,0,0
1283158,06:37:00,06:37:00,1595,10,,0,0
1283158,06:38:00,06:38:00,1822,11,,0,0
1283158,06:40:00,06:40:00,1705,12,,0,0
1283158,06:40:00,06:40:00,1856,13,,0,0
1283158,06:41:00,06:41:00,1541,14,,0,0
1283158,06:41:00,06:41:00,2205,15,,0,0
1283158,06:41:00,06:41:00,1685,16,,0,0
1283158,06:42:00,06:42:00,2121,17,,0,0
1283158,06:43:00,06:43:00,1563,18,,0,0
1283158,06:43:00,06:43:00,1907,19,,0,0
1283158,06:44:00,06:44:00,1628,20,,0,0
1283158,06:44:00,06:44:00,2018,21,,0,0
1283158,06:45:00,06:45:00,1575,22,,0,0
1283158,06:46:00,06:46:00,1299,23,,0,0
1283158,06:47:00,06:47:00,1557,24,,0,0
1283158,06:49:00,06:49:00,2312,25,,0,0
1283158,06:50:00,06:50:00,1984,26,,0,0
1283158,06:52:00,06:52:00,1962,27,,0,0
1283158,06:53:00,06:53:00,2299,28,,0,0
1283159,06:30:00,06:30:00,107518,1,,0,0
1283159,06:31:00,06:31:00,1511,2,,0,0
1283159,06:32:00,06:32:00,1657,3,,0,0
1283159,06:33:00,06:33:00,1270,4,,0,0
1283159,06:33:00,06:33:00,1555,5,,0,0
1283159,06:33:00,06:33:00,1265,6,,0,0
1283159,06:34:00,06:34:00,1264,7,,0,0
1283159,06:34:00,06:34:00,2357,8,,0,0
1283159,06:36:00,06:36:00,1706,9,,0,0
1283159,06:37:00,06:37:00,1595,10,,0,0
1283159,06:38:00,06:38:00,1822,11,,0,0
1283159,06:40:00,06:40:00,1705,12,,0,0
1283159,06:40:00,06:40:00,1856,13,,0,0
1283159,06:41:00,06:41:00,1541,14,,0,0
1283159,06:41:00,06:41:00,2205,15,,0,0
1283159,06:41:00,06:41:00,1685,16,,0,0
1283159,06:42:00,06:42:00,2121,17,,0,0
1283159,06:43:00,06:43:00,1563,18,,0,0
1283159,06:43:00,06:43:00,1907,19,,0,0
1283159,06:44:00,06:44:00,1628,20,,0,0
1283159,06:44:00,06:44:00,2018,21,,0,0
1283159,06:45:00,06:45:00,1575,22,,0,0
1283159,06:46:00,06:46:00,1299,23,,0,0
1283159,06:47:00,06:47:00,1557,24,,0,0
1283159,06:49:00,06:49:00,2312,25,,0,0
1283159,06:50:00,06:50:00,1984,26,,0,0
1283159,06:52:00,06:52:00,1962,27,,0,0
1283159,06:53:00,06:53:00,2299,28,,0,0
1283160,06:30:00,06:30:00,107518,1,,0,0
1283160,06:31:00,06:31:00,1511,2,,0,0
1283160,06:32:00,06:32:00,1657,3,,0,0
1283160,06:33:00,06:33:00,1270,4,,0,0
1283160,06:33:00,06:33:00,1555,5,,0,0
1283160,06:33:00,06:33:00,1265,6,,0,0
1283160,06:34:00,06:34:00,1264,7,,0,0
1283160,06:34:00,06:34:00,2357,8,,0,0
1283160,06:36:00,06:36:00,1706,9,,0,0
1283160,06:37:00,06:37:00,1595,10,,0,0
1283160,06:38:00,06:38:00,1822,11,,0,0
1283160,06:40:00,06:40:00,1705,12,,0,0
1283160,06:40:00,06:40:00,1856,13,,0,0
1283160,06:41:00,06:41:00,1541,14,,0,0
1283160,06:41:00,06:41:00,2205,15,,0,0
1283160,06:41:00,06:41:00,1685,16,,0,0
1283160,06:42:00,06:42:00,2121,17,,0,0
1283160,06:43:00,06:43:00,1563,18,,0,0
1283160,06:43:00,06:43:00,1907,19,,0,0
1283160,06:44:00,06:44:00,1628,20,,0,0
1283160,06:44:00,06:44:00,2018,21,,0,0
1283160,06:45:00,06:45:00,1575,22,,0,0
1283160,06:46:00,06:46:00,1299,23,,0,0
1283160,06:47:00,06:47:00,1557,24,,0,0
1283160,06:49:00,06:49:00,2312,25,,0,0
1283160,06:50:00,06:50:00,1984,26,,0,0
1283160,06:52:00,06:52:00,1962,27,,0,0
1283160,06:53:00,06:53:00,2299,28,,0,0
1283161,06:30:00,06:30:00,107518,1,,0,0
1283161,06:31:00,06:31:00,1511,2,,0,0
1283161,06:32:00,06:32:00,1657,3,,0,0
1283161,06:33:00,06:33:00,1270,4,,0,0
1283161,06:33:00,06:33:00,1555,5,,0,0
1283161,06:33:00,06:33:00,1265,6,,0,0
1283161,06:34:00,06:34:00,1264,7,,0,0
1283161,06:34:00,06:34:00,2357,8,,0,0
1283161,06:36:00,06:36:00,1706,9,,0,0
1283161,06:37:00,06:37:00,1595,10,,0,0
1283161,06:38:00,06:38:00,1822,11,,0,0
1283161,06:40:00,06:40:00,1705,12,,0,0
1283161,06:40:00,06:40:00,1856,13,,0,0
1283161,06:41:00,06:41:00,1541,14,,0,0
1283161,06:41:00,06:41:00,2205,15,,0,0
1283161,06:41:00,06:41:00,1685,16,,0,0
1283161,06:42:00,06:42:00,2121,17,,0,0
1283161,06:43:00,06:43:00,1563,18,,0,0
1283161,06:43:00,06:43:00,1907,19,,0,0
1283161,06:44:00,06:44:00,1628,20,,0,0
1283161,06:44:00,06:44:00,2018,21,,0,0
1283161,06:45:00,06:45:00,1575,22,,0,0
1283161,06:46:00,06:46:00,1299,23,,0,0
1283161,06:47:00,06:47:00,1557,24,,0,0
1283161,06:49:00,06:49:00,2312,25,,0,0
1283161,06:50:00,06:50:00,1984,26,,0,0
1283161,06:52:00,06:52:00,1962,27,,0,0
1283161,06:53:00,06:53:00,2299,28,,0,0
1283162,07:35:00,07:35:00,107518,1,,0,0
1283162,07:36:00,07:36:00,1511,2,,0,0
1283162,07:37:00,07:37:00,1657,3,,0,0
1283162,07:38:00,07:38:00,1270,4,,0,0
1283162,07:38:00,07:38:00,1555,5,,0,0
1283162,07:38:00,07:38:00,1265,6,,0,0
1283162,07:39:00,07:39:00,1264,7,,0,0
1283162,07:39:00,07:39:00,2357,8,,0,0
1283162,07:41:00,07:41:00,1706,9,,0,0
1283162,07:42:00,07:42:00,1595,10,,0,0
1283162,07:43:00,07:43:00,1822,11,,0,0
1283162,07:45:00,07:45:00,1705,12,,0,0
1283162,07:45:00,07:45:00,1856,13,,0,0
1283162,07:46:00,07:46:00,1541,14,,0,0
1283162,07:46:00,07:46:00,2205,15,,0,0
1283162,07:46:00,07:46:00,1685,16,,0,0
1283162,07:47:00,07:47:00,2121,17,,0,0
1283162,07:48:00,07:48:00,1563,18,,0,0
1283162,07:48:00,07:48:00,1907,19,,0,0
1283162,07:49:00,07:49:00,1628,20,,0,0
1283162,07:49:00,07:49:00,2018,21,,0,0
1283162,07:50:00,07:50:00,1575,22,,0,0
1283162,07:51:00,07:51:00,1299,23,,0,0
1283162,07:52:00,07:52:00,1557,24,,0,0
1283162,07:54:00,07:54:00,2312,25,,0,0
1283162,07:55:00,07:55:00,1984,26,,0,0
1283162,07:57:00,07:57:00,1962,27,,0,0
1283162,07:58:00,07:58:00,2299,28,,0,0
1283163,07:35:00,07:35:00,107518,1,,0,0
1283163,07:36:00,07:36:00,1511,2,,0,0
1283163,07:37:00,07:37:00,1657,3,,0,0
1283163,07:38:00,07:38:00,1270,4,,0,0
1283163,07:38:00,07:38:00,1555,5,,0,0
1283163,07:38:00,07:38:00,1265,6,,0,0
1283163,07:39:00,07:39:00,1264,7,,0,0
1283163,07:39:00,07:39:00,2357,8,,0,0
1283163,07:41:00,07:41:00,1706,9,,0,0
1283163,07:42:00,07:42:00,1595,10,,0,0
1283163,07:43:00,07:43:00,1822,11,,0,0
1283163,07:45:00,07:45:00,1705,12,,0,0
1283163,07:45:00,07:45:00,1856,13,,0,0
1283163,07:46:00,07:46:00,1541,14,,0,0
1283163,07:46:00,07:46:00,2205,15,,0,0
1283163,07:46:00,07:46:00,1685,16,,0,0
1283163,07:47:00,07:47:00,2121,17,,0,0
1283163,07:48:00,07:48:00,1563,18,,0,0
1283163,07:48:00,07:48:00,1907,19,,0,0
1283163,07:49:00,07:49:00,1628,20,,0,0
1283163,07:49:00,07:49:00,2018,21,,0,0
1283163,07:50:00,07:50:00,1575,22,,0,0
1283163,07:51:00,07:51:00,1299,23,,0,0
1283163,07:52:00,07:52:00,1557,24,,0,0
1283163,07:54:00,07:54:00,2312,25,,0,0
1283163,07:55:00,07:55:00,1984,26,,0,0
1283163,07:57:00,07:57:00,1962,27,,0,0
1283163,07:58:00,07:58:00,2299,28,,0,0
1283164,07:35:00,07:35:00,107518,1,,0,0
1283164,07:36:00,07:36:00,1511,2,,0,0
1283164,07:37:00,07:37:00,1657,3,,0,0
1283164,07:38:00,07:38:00,1270,4,,0,0
1283164,07:38:00,07:38:00,1555,5,,0,0
1283164,07:38:00,07:38:00,1265,6,,0,0
1283164,07:39:00,07:39:00,1264,7,,0,0
1283164,07:39:00,07:39:00,2357,8,,0,0
1283164,07:41:00,07:41:00,1706,9,,0,0
1283164,07:42:00,07:42:00,1595,10,,0,0
1283164,07:43:00,07:43:00,1822,11,,0,0
1283164,07:45:00,07:45:00,1705,12,,0,0
1283164,07:45:00,07:45:00,1856,13,,0,0
1283164,07:46:00,07:46:00,1541,14,,0,0
1283164,07:46:00,07:46:00,2205,15,,0,0
1283164,07:46:00,07:46:00,1685,16,,0,0
1283164,07:47:00,07:47:00,2121,17,,0,0
1283164,07:48:00,07:48:00,1563,18,,0,0
1283164,07:48:00,07:48:00,1907,19,,0,0
1283164,07:49:00,07:49:00,1628,20,,0,0
1283164,07:49:00,07:49:00,2018,21,,0,0
1283164,07:50:00,07:50:00,1575,22,,0,0
1283164,07:51:00,07:51:00,1299,23,,0,0
1283164,07:52:00,07:52:00,1557,24,,0,0
1283164,07:54:00,07:54:00,2312,25,,0,0
1283164,07:55:00,07:55:00,1984,26,,0,0
1283164,07:57:00,07:57:00,1962,27,,0,0
1283164,07:58:00,07:58:00,2299,28,,0,0
1283165,07:35:00,07:35:00,107518,1,,0,0
1283165,07:36:00,07:36:00,1511,2,,0,0
1283165,07:37:00,07:37:00,1657,3,,0,0
1283165,07:38:00,07:38:00,1270,4,,0,0
1283165,07:38:00,07:38:00,1555,5,,0,0
1283165,07:38:00,07:38:00,1265,6,,0,0
1283165,07:39:00,07:39:00,1264,7,,0,0
1283165,07:39:00,07:39:00,2357,8,,0,0
1283165,07:41:00,07:41:00,1706,9,,0,0
1283165,07:42:00,07:42:00,1595,10,,0,0
1283165,07:43:00,07:43:00,1822,11,,0,0
1283165,07:45:00,07:45:00,1705,12,,0,0
1283165,07:45:00,07:45:00,1856,13,,0,0
1283165,07:46:00,07:46:00,1541,14,,0,0
1283165,07:46:00,07:46:00,2205,15,,0,0
1283165,07:46:00,07:46:00,1685,16,,0,0
1283165,07:47:00,07:47:00,2121,17,,0,0
1283165,07:48:00,07:48:00,1563,18,,0,0
1283165,07:48:00,07:48:00,1907,19,,0,0
1283165,07:49:00,07:49:00,1628,20,,0,0
1283165,07:49:00,07:49:00,2018,21,,0,0
1283165,07:50:00,07:50:00,1575,22,,0,0
1283165,07:51:00,07:51:00,1299,23,,0,0
1283165,07:52:00,07:52:00,1557,24,,0,0
1283165,07:54:00,07:54:00,2312,25,,0,0
1283165,07:55:00,07:55:00,1984,26,,0,0
1283165,07:57:00,07:57:00,1962,27,,0,0
1283165,07:58:00,07:58:00,2299,28,,0,0
1283166,07:35:00,07:35:00,107518,1,,0,0
1283166,07:36:00,07:36:00,1511,2,,0,0
1283166,07:37:00,07:37:00,1657,3,,0,0
1283166,07:38:00,07:38:00,1270,4,,0,0
1283166,07:38:00,07:38:00,1555,5,,0,0
1283166,07:38:00,07:38:00,1265,6,,0,0
1283166,07:39:00,07:39:00,1264,7,,0,0
1283166,07:39:00,07:39:00,2357,8,,0,0
1283166,07:41:00,07:41:00,1706,9,,0,0
1283166,07:42:00,07:42:00,1595,10,,0,0
1283166,07:43:00,07:43:00,1822,11,,0,0
1283166,07:45:00,07:45:00,1705,12,,0,0
1283166,07:45:00,07:45:00,1856,13,,0,0
1283166,07:46:00,07:46:00,1541,14,,0,0
1283166,07:46:00,07:46:00,2205,15,,0,0
1283166,07:46:00,07:46:00,1685,16,,0,0
