trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1351570,18:32:00,18:32:00,2120,11,,0,0
1351570,18:33:00,18:33:00,1684,12,,0,0
1351570,18:34:00,18:34:00,1963,13,,0,0
1351570,18:34:00,18:34:00,1855,14,,0,0
1351570,18:35:00,18:35:00,1704,15,,0,0
1351570,18:36:00,18:36:00,1821,16,,0,0
1351570,18:36:00,18:36:00,2355,17,,0,0
1351570,18:37:00,18:37:00,2356,18,,0,0
1351570,18:38:00,18:38:00,1585,19,,0,0
1351570,18:39:00,18:39:00,1857,20,,0,0
1351570,18:40:00,18:40:00,1556,21,,0,0
1351570,18:40:00,18:40:00,1269,22,,0,0
1351570,18:41:00,18:41:00,1658,23,,0,0
1351570,18:43:00,18:43:00,2098,24,,0,0
1351570,18:45:00,18:45:00,1522,25,,0,0
1351570,18:46:00,18:46:00,107518,26,,0,0
1351569,18:50:00,18:50:00,2299,1,,0,0
1351569,18:52:00,18:52:00,1449,2,,0,0
1351569,18:53:00,18:53:00,1985,3,,0,0
1351569,18:54:00,18:54:00,2313,4,,0,0
1351569,18:59:00,18:59:00,1558,5,,0,0
1351569,19:00:00,19:00:00,1574,6,,0,0
1351569,19:00:00,19:00:00,2017,7,,0,0
1351569,19:01:00,19:01:00,1627,8,,0,0
1351569,19:01:00,19:01:00,1906,9,,0,0
1351569,19:02:00,19:02:00,1562,10,,0,0
1351569,19:02:00,19:02:00,2120,11,,0,0
1351569,19:03:00,19:03:00,1684,12,,0,0
1351569,19:04:00,19:04:00,1963,13,,0,0
1351569,19:04:00,19:04:00,1855,14,,0,0
1351569,19:05:00,19:05:00,1704,15,,0,0
1351569,19:06:00,19:06:00,1821,16,,0,0
1351569,19:06:00,19:06:00,2355,17,,0,0
1351569,19:07:00,19:07:00,2356,18,,0,0
1351569,19:08:00,19:08:00,1585,19,,0,0
1351569,19:09:00,19:09:00,1857,20,,0,0
1351569,19:10:00,19:10:00,1556,21,,0,0
1351569,19:10:00,19:10:00,1269,22,,0,0
1351569,19:11:00,19:11:00,1658,23,,0,0
1351569,19:13:00,19:13:00,2098,24,,0,0
1351569,19:15:00,19:15:00,1522,25,,0,0
1351569,19:16:00,19:16:00,107518,26,,0,0
1352466,07:55:00,07:55:00,107518,1,,0,0
1352466,07:56:00,07:56:00,1511,2,,0,0
1352466,07:57:00,07:57:00,1657,3,,0,0
1352466,07:58:00,07:58:00,1270,4,,0,0
1352466,07:58:00,07:58:00,1555,5,,0,0
1352466,07:58:00,07:58:00,1265,6,,0,0
1352466,07:59:00,07:59:00,1264,7,,0,0
1352466,07:59:00,07:59:00,2357,8,,0,0
1352466,08:01:00,08:01:00,1706,9,,0,0
1352466,08:02:00,08:02:00,1595,10,,0,0
1352466,08:03:00,08:03:00,1822,11,,0,0
1352466,08:05:00,08:05:00,1705,12,,0,0
1352466,08:05:00,08:05:00,1856,13,,0,0
1352466,08:06:00,08:06:00,1541,14,,0,0
1352466,08:06:00,08:06:00,2205,15,,0,0
1352466,08:06:00,08:06:00,1685,16,,0,0
1352466,08:07:00,08:07:00,2121,17,,0,0
1352466,08:08:00,08:08:00,1563,18,,0,0
1352466,08:08:00,08:08:00,1907,19,,0,0
1352466,08:09:00,08:09:00,1628,20,,0,0
1352466,08:09:00,08:09:00,2018,21,,0,0
1352466,08:10:00,08:10:00,1575,22,,0,0
1352466,08:11:00,08:11:00,1299,23,,0,0
1352466,08:12:00,08:12:00,1557,24,,0,0
1352466,08:14:00,08:14:00,2312,25,,0,0
1352466,08:15:00,08:15:00,1984,26,,0,0
1352466,08:17:00,08:17:00,1962,27,,0,0
1352466,08:18:00,08:18:00,2299,28,,0,0
1352467,08:15:00,08:15:00,107518,1,,0,0
1352467,08:16:00,08:16:00,1511,2,,0,0
1352467,08:17:00,08:17:00,1657,3,,0,0
1352467,08:18:00,08:18:00,1270,4,,0,0
1352467,08:18:00,08:18:00,1555,5,,0,0
1352467,08:18:00,08:18:00,1265,6,,0,0
1352467,08:19:00,08:19:00,1264,7,,0,0
1352467,08:19:00,08:19:00,2357,8,,0,0
1352467,08:21:00,08:21:00,1706,9,,0,0
1352467,08:22:00,08:22:00,1595,10,,0,0
1352467,08:23:00,08:23:00,1822,11,,0,0
1352467,08:25:00,08:25:00,1705,12,,0,0
1352467,08:25:00,08:25:00,1856,13,,0,0
1352467,08:26:00,08:26:00,1541,14,,0,0
1352467,08:26:00,08:26:00,2205,15,,0,0
1352467,08:26:00,08:26:00,1685,16,,0,0
1352467,08:27:00,08:27:00,2121,17,,0,0
1352467,08:28:00,08:28:00,1563,18,,0,0
1352467,08:28:00,08:28:00,1907,19,,0,0
1352467,08:29:00,08:29:00,1628,20,,0,0
1352467,08:29:00,08:29:00,2018,21,,0,0
1352467,08:30:00,08:30:00,1575,22,,0,0
1352467,08:31:00,08:31:00,1299,23,,0,0
1352467,08:32:00,08:32:00,1557,24,,0,0
1352467,08:34:00,08:34:00,2312,25,,0,0
1352467,08:35:00,08:35:00,1984,26,,0,0
1352467,08:37:00,08:37:00,1962,27,,0,0
1352467,08:38:00,08:38:00,2299,28,,0,0
1352468,08:15:00,08:15:00,107518,1,,0,0
1352468,08:16:00,08:16:00,1511,2,,0,0
1352468,08:17:00,08:17:00,1657,3,,0,0
1352468,08:18:00,08:18:00,1270,4,,0,0
1352468,08:18:00,08:18:00,1555,5,,0,0
1352468,08:18:00,08:18:00,1265,6,,0,0
1352468,08:19:00,08:19:00,1264,7,,0,0
1352468,08:19:00,08:19:00,2357,8,,0,0
1352468,08:21:00,08:21:00,1706,9,,0,0
1352468,08:22:00,08:22:00,1595,10,,0,0
1352468,08:23:00,08:23:00,1822,11,,0,0
1352468,08:25:00,08:25:00,1705,12,,0,0
1352468,08:25:00,08:25:00,1856,13,,0,0
1352468,08:26:00,08:26:00,1541,14,,0,0
1352468,08:26:00,08:26:00,2205,15,,0,0
1352468,08:26:00,08:26:00,1685,16,,0,0
1352468,08:27:00,08:27:00,2121,17,,0,0
1352468,08:28:00,08:28:00,1563,18,,0,0
1352468,08:28:00,08:28:00,1907,19,,0,0
1352468,08:29:00,08:29:00,1628,20,,0,0
1352468,08:29:00,08:29:00,2018,21,,0,0
1352468,08:30:00,08:30:00,1575,22,,0,0
1352468,08:31:00,08:31:00,1299,23,,0,0
1352468,08:32:00,08:32:00,1557,24,,0,0
1352468,08:34:00,08:34:00,2312,25,,0,0
1352468,08:35:00,08:35:00,1984,26,,0,0
1352468,08:37:00,08:37:00,1962,27,,0,0
1352468,08:38:00,08:38:00,2299,28,,0,0
1352469,08:15:00,08:15:00,107518,1,,0,0
1352469,08:16:00,08:16:00,1511,2,,0,0
1352469,08:17:00,08:17:00,1657,3,,0,0
1352469,08:18:00,08:18:00,1270,4,,0,0
1352469,08:18:00,08:18:00,1555,5,,0,0
1352469,08:18:00,08:18:00,1265,6,,0,0
1352469,08:19:00,08:19:00,1264,7,,0,0
1352469,08:19:00,08:19:00,2357,8,,0,0
1352469,08:21:00,08:21:00,1706,9,,0,0
1352469,08:22:00,08:22:00,1595,10,,0,0
1352469,08:23:00,08:23:00,1822,11,,0,0
1352469,08:25:00,08:25:00,1705,12,,0,0
1352469,08:25:00,08:25:00,1856,13,,0,0
1352469,08:26:00,08:26:00,1541,14,,0,0
1352469,08:26:00,08:26:00,2205,15,,0,0
1352469,08:26:00,08:26:00,1685,16,,0,0
1352469,08:27:00,08:27:00,2121,17,,0,0
1352469,08:28:00,08:28:00,1563,18,,0,0
1352469,08:28:00,08:28:00,1907,19,,0,0
1352469,08:29:00,08:29:00,1628,20,,0,0
1352469,08:29:00,08:29:00,2018,21,,0,0
1352469,08:30:00,08:30:00,1575,22,,0,0
1352469,08:31:00,08:31:00,1299,23,,0,0
1352469,08:32:00,08:32:00,1557,24,,0,0
1352469,08:34:00,08:34:00,2312,25,,0,0
1352469,08:35:00,08:35:00,1984,26,,0,0
1352469,08:37:00,08:37:00,1962,27,,0,0
1352469,08:38:00,08:38:00,2299,28,,0,0
1352470,08:15:00,08:15:00,107518,1,,0,0
1352470,08:16:00,08:16:00,1511,2,,0,0
1352470,08:17:00,08:17:00,1657,3,,0,0
1352470,08:18:00,08:18:00,1270,4,,0,0
1352470,08:18:00,08:18:00,1555,5,,0,0
1352470,08:18:00,08:18:00,1265,6,,0,0
1352470,08:19:00,08:19:00,1264,7,,0,0
1352470,08:19:00,08:19:00,2357,8,,0,0
1352470,08:21:00,08:21:00,1706,9,,0,0
1352470,08:22:00,08:22:00,1595,10,,0,0
1352470,08:23:00,08:23:00,1822,11,,0,0
1352470,08:25:00,08:25:00,1705,12,,0,0
1352470,08:25:00,08:25:00,1856,13,,0,0
1352470,08:26:00,08:26:00,1541,14,,0,0
1352470,08:26:00,08:26:00,2205,15,,0,0
1352470,08:26:00,08:26:00,1685,16,,0,0
1352470,08:27:00,08:27:00,2121,17,,0,0
1352470,08:28:00,08:28:00,1563,18,,0,0
1352470,08:28:00,08:28:00,1907,19,,0,0
1352470,08:29:00,08:29:00,1628,20,,0,0
1352470,08:29:00,08:29:00,2018,21,,0,0
1352470,08:30:00,08:30:00,1575,22,,0,0
1352470,08:31:00,08:31:00,1299,23,,0,0
1352470,08:32:00,08:32:00,1557,24,,0,0
1352470,08:34:00,08:34:00,2312,25,,0,0
1352470,08:35:00,08:35:00,1984,26,,0,0
1352470,08:37:00,08:37:00,1962,27,,0,0
1352470,08:38:00,08:38:00,2299,28,,0,0
1352471,08:15:00,08:15:00,107518,1,,0,0
1352471,08:16:00,08:16:00,1511,2,,0,0
1352471,08:17:00,08:17:00,1657,3,,0,0
1352471,08:18:00,08:18:00,1270,4,,0,0
1352471,08:18:00,08:18:00,1555,5,,0,0
1352471,08:18:00,08:18:00,1265,6,,0,0
1352471,08:19:00,08:19:00,1264,7,,0,0
1352471,08:19:00,08:19:00,2357,8,,0,0
1352471,08:21:00,08:21:00,1706,9,,0,0
1352471,08:22:00,08:22:00,1595,10,,0,0
1352471,08:23:00,08:23:00,1822,11,,0,0
1352471,08:25:00,08:25:00,1705,12,,0,0
1352471,08:25:00,08:25:00,1856,13,,0,0
1352471,08:26:00,08:26:00,1541,14,,0,0
1352471,08:26:00,08:26:00,2205,15,,0,0
1352471,08:26:00,08:26:00,1685,16,,0,0
1352471,08:27:00,08:27:00,2121,17,,0,0
1352471,08:28:00,08:28:00,1563,18,,0,0
1352471,08:28:00,08:28:00,1907,19,,0,0
1352471,08:29:00,08:29:00,1628,20,,0,0
1352471,08:29:00,08:29:00,2018,21,,0,0
1352471,08:30:00,08:30:00,1575,22,,0,0
1352471,08:31:00,08:31:00,1299,23,,0,0
1352471,08:32:00,08:32:00,1557,24,,0,0
1352471,08:34:00,08:34:00,2312,25,,0,0
1352471,08:35:00,08:35:00,1984,26,,0,0
1352471,08:37:00,08:37:00,1962,27,,0,0
1352471,08:38:00,08:38:00,2299,28,,0,0
1352472,08:35:00,08:35:00,107518,1,,0,0
1352472,08:36:00,08:36:00,1511,2,,0,0
1352472,08:37:00,08:37:00,1657,3,,0,0
1352472,08:38:00,08:38:00,1270,4,,0,0
1352472,08:38:00,08:38:00,1555,5,,0,0
1352472,08:38:00,08:38:00,1265,6,,0,0
1352472,08:39:00,08:39:00,1264,7,,0,0
1352472,08:39:00,08:39:00,2357,8,,0,0
1352472,08:41:00,08:41:00,1706,9,,0,0
1352472,08:42:00,08:42:00,1595,10,,0,0
1352472,08:43:00,08:43:00,1822,11,,0,0
1352472,08:45:00,08:45:00,1705,12,,0,0
1352472,08:45:00,08:45:00,1856,13,,0,0
1352472,08:46:00,08:46:00,1541,14,,0,0
1352472,08:46:00,08:46:00,2205,15,,0,0
1352472,08:46:00,08:46:00,1685,16,,0,0
1352472,08:47:00,08:47:00,2121,17,,0,0
1352472,08:48:00,08:48:00,1563,18,,0,0
1352472,08:48:00,08:48:00,1907,19,,0,0
1352472,08:49:00,08:49:00,1628,20,,0,0
1352472,08:49:00,08:49:00,2018,21,,0,0
1352472,08:50:00,08:50:00,1575,22,,0,0
1352472,08:51:00,08:51:00,1299,23,,0,0
1352472,08:52:00,08:52:00,1557,24,,0,0
1352472,08:54:00,08:54:00,2312,25,,0,0
1352472,08:55:00,08:55:00,1984,26,,0,0
1352472,08:57:00,08:57:00,1962,27,,0,0
1352472,08:58:00,08:58:00,2299,28,,0,0
1352473,08:35:00,08:35:00,107518,1,,0,0
1352473,08:36:00,08:36:00,1511,2,,0,0
1352473,08:37:00,08:37:00,1657,3,,0,0
1352473,08:38:00,08:38:00,1270,4,,0,0
1352473,08:38:00,08:38:00,1555,5,,0,0
1352473,08:38:00,08:38:00,1265,6,,0,0
1352473,08:39:00,08:39:00,1264,7,,0,0
1352473,08:39:00,08:39:00,2357,8,,0,0
1352473,08:41:00,08:41:00,1706,9,,0,0
1352473,08:42:00,08:42:00,1595,10,,0,0
1352473,08:43:00,08:43:00,1822,11,,0,0
1352473,08:45:00,08:45:00,1705,12,,0,0
1352473,08:45:00,08:45:00,1856,13,,0,0
1352473,08:46:00,08:46:00,1541,14,,0,0
1352473,08:46:00,08:46:00,2205,15,,0,0
1352473,08:46:00,08:46:00,1685,16,,0,0
1352473,08:47:00,08:47:00,2121,17,,0,0
1352473,08:48:00,08:48:00,1563,18,,0,0
1352473,08:48:00,08:48:00,1907,19,,0,0
1352473,08:49:00,08:49:00,1628,20,,0,0
1352473,08:49:00,08:49:00,2018,21,,0,0
1352473,08:50:00,08:50:00,1575,22,,0,0
1352473,08:51:00,08:51:00,1299,23,,0,0
1352473,08:52:00,08:52:00,1557,24,,0,0
1352473,08:54:00,08:54:00,2312,25,,0,0
1352473,08:55:00,08:55:00,1984,26,,0,0
1352473,08:57:00,08:57:00,1962,27,,0,0
1352473,08:58:00,08:58:00,2299,28,,0,0
1352474,08:35:00,08:35:00,107518,1,,0,0
1352474,08:36:00,08:36:00,1511,2,,0,0
1352474,08:37:00,08:37:00,1657,3,,0,0
1352474,08:38:00,08:38:00,1270,4,,0,0
1352474,08:38:00,08:38:00,1555,5,,0,0
1352474,08:38:00,08:38:00,1265,6,,0,0
1352474,08:39:00,08:39:00,1264,7,,0,0
1352474,08:39:00,08:39:00,2357,8,,0,0
1352474,08:41:00,08:41:00,1706,9,,0,0
1352474,08:42:00,08:42:00,1595,10,,0,0
1352474,08:43:00,08:43:00,1822,11,,0,0
1352474,08:45:00,08:45:00,1705,12,,0,0
1352474,08:45:00,08:45:00,1856,13,,0,0
1352474,08:46:00,08:46:00,1541,14,,0,0
1352474,08:46:00,08:46:00,2205,15,,0,0
1352474,08:46:00,08:46:00,1685,16,,0,0
1352474,08:47:00,08:47:00,2121,17,,0,0
1352474,08:48:00,08:48:00,1563,18,,0,0
1352474,08:48:00,08:48:00,1907,19,,0,0
1352474,08:49:00,08:49:00,1628,20,,0,0
1352474,08:49:00,08:49:00,2018,21,,0,0
1352474,08:50:00,08:50:00,1575,22,,0,0
1352474,08:51:00,08:51:00,1299,23,,0,0
1352474,08:52:00,08:52:00,1557,24,,0,0
1352474,08:54:00,08:54:00,2312,25,,0,0
1352474,08:55:00,08:55:00,1984,26,,0,0
1352474,08:57:00,08:57:00,1962,27,,0,0
1352474,08:58:00,08:58:00,2299,28,,0,0
1352475,08:35:00,08:35:00,107518,1,,0,0
1352475,08:36:00,08:36:00,1511,2,,0,0
1352475,08:37:00,08:37:00,1657,3,,0,0
1352475,08:38:00,08:38:00,1270,4,,0,0
1352475,08:38:00,08:38:00,1555,5,,0,0
1352475,08:38:00,08:38:00,1265,6,,0,0
1352475,08:39:00,08:39:00,1264,7,,0,0
1352475,08:39:00,08:39:00,2357,8,,0,0
1352475,08:41:00,08:41:00,1706,9,,0,0
1352475,08:42:00,08:42:00,1595,10,,0,0
1352475,08:43:00,08:43:00,1822,11,,0,0
1352475,08:45:00,08:45:00,1705,12,,0,0
1352475,08:45:00,08:45:00,1856,13,,0,0
1352475,08:46:00,08:46:00,1541,14,,0,0
1352475,08:46:00,08:46:00,2205,15,,0,0
1352475,08:46:00,08:46:00,1685,16,,0,0
1352475,08:47:00,08:47:00,2121,17,,0,0
1352475,08:48:00,08:48:00,1563,18,,0,0
1352475,08:48:00,08:48:00,1907,19,,0,0
1352475,08:49:00,08:49:00,1628,20,,0,0
1352475,08:49:00,08:49:00,2018,21,,0,0
1352475,08:50:00,08:50:00,1575,22,,0,0
1352475,08:51:00,08:51:00,1299,23,,0,0
1352475,08:52:00,08:52:00,1557,24,,0,0
1352475,08:54:00,08:54:00,2312,25,,0,0
1352475,08:55:00,08:55:00,1984,26,,0,0
1352475,08:57:00,08:57:00,1962,27,,0,0
1352475,08:58:00,08:58:00,2299,28,,0,0
1352476,08:35:00,08:35:00,107518,1,,0,0
1352476,08:36:00,08:36:00,1511,2,,0,0
1352476,08:37:00,08:37:00,1657,3,,0,0
1352476,08:38:00,08:38:00,1270,4,,0,0
1352476,08:38:00,08:38:00,1555,5,,0,0
1352476,08:38:00,08:38:00,1265,6,,0,0
1352476,08:39:00,08:39:00,1264,7,,0,0
1352476,08:39:00,08:39:00,2357,8,,0,0
1352476,08:41:00,08:41:00,1706,9,,0,0
1352476,08:42:00,08:42:00,1595,10,,0,0
1352476,08:43:00,08:43:00,1822,11,,0,0
1352476,08:45:00,08:45:00,1705,12,,0,0
1352476,08:45:00,08:45:00,1856,13,,0,0
1352476,08:46:00,08:46:00,1541,14,,0,0
1352476,08:46:00,08:46:00,2205,15,,0,0
1352476,08:46:00,08:46:00,1685,16,,0,0
1352476,08:47:00,08:47:00,2121,17,,0,0
1352476,08:48:00,08:48:00,1563,18,,0,0
1352476,08:48:00,08:48:00,1907,19,,0,0
1352476,08:49:00,08:49:00,1628,20,,0,0
1352476,08:49:00,08:49:00,2018,21,,0,0
1352476,08:50:00,08:50:00,1575,22,,0,0
1352476,08:51:00,08:51:00,1299,23,,0,0
1352476,08:52:00,08:52:00,1557,24,,0,0
1352476,08:54:00,08:54:00,2312,25,,0,0
1352476,08:55:00,08:55:00,1984,26,,0,0
1352476,08:57:00,08:57:00,1962,27,,0,0
1352476,08:58:00,08:58:00,2299,28,,0,0
1352477,08:55:00,08:55:00,107518,1,,0,0
1352477,08:56:00,08:56:00,1511,2,,0,0
1352477,08:57:00,08:57:00,1657,3,,0,0
1352477,08:58:00,08:58:00,1270,4,,0,0
1352477,08:58:00,08:58:00,1555,5,,0,0
1352477,08:58:00,08:58:00,1265,6,,0,0
1352477,08:59:00,08:59:00,1264,7,,0,0
1352477,08:59:00,08:59:00,2357,8,,0,0
1352477,09:01:00,09:01:00,1706,9,,0,0
1352477,09:02:00,09:02:00,1595,10,,0,0
1352477,09:03:00,09:03:00,1822,11,,0,0
1352477,09:05:00,09:05:00,1705,12,,0,0
1352477,09:05:00,09:05:00,1856,13,,0,0
1352477,09:06:00,09:06:00,1541,14,,0,0
1352477,09:06:00,09:06:00,2205,15,,0,0
1352477,09:06:00,09:06:00,1685,16,,0,0
1352477,09:07:00,09:07:00,2121,17,,0,0
1352477,09:08:00,09:08:00,1563,18,,0,0
1352477,09:08:00,09:08:00,1907,19,,0,0
1352477,09:09:00,09:09:00,1628,20,,0,0
1352477,09:09:00,09:09:00,2018,21,,0,0
1352477,09:10:00,09:10:00,1575,22,,0,0
1352477,09:11:00,09:11:00,1299,23,,0,0
1352477,09:12:00,09:12:00,1557,24,,0,0
1352477,09:14:00,09:14:00,2312,25,,0,0
1352477,09:15:00,09:15:00,1984,26,,0,0
1352477,09:17:00,09:17:00,1962,27,,0,0
1352477,09:18:00,09:18:00,2299,28,,0,0
1352478,08:55:00,08:55:00,107518,1,,0,0
1352478,08:56:00,08:56:00,1511,2,,0,0
1352478,08:57:00,08:57:00,1657,3,,0,0
1352478,08:58:00,08:58:00,1270,4,,0,0
1352478,08:58:00,08:58:00,1555,5,,0,0
1352478,08:58:00,08:58:00,1265,6,,0,0
1352478,08:59:00,08:59:00,1264,7,,0,0
1352478,08:59:00,08:59:00,2357,8,,0,0
1352478,09:01:00,09:01:00,1706,9,,0,0
1352478,09:02:00,09:02:00,1595,10,,0,0
1352478,09:03:00,09:03:00,1822,11,,0,0
1352478,09:05:00,09:05:00,1705,12,,0,0
1352478,09:05:00,09:05:00,1856,13,,0,0
1352478,09:06:00,09:06:00,1541,14,,0,0
1352478,09:06:00,09:06:00,2205,15,,0,0
1352478,09:06:00,09:06:00,1685,16,,0,0
1352478,09:07:00,09:07:00,2121,17,,0,0
1352478,09:08:00,09:08:00,1563,18,,0,0
1352478,09:08:00,09:08:00,1907,19,,0,0
1352478,09:09:00,09:09:00,1628,20,,0,0
1352478,09:09:00,09:09:00,2018,21,,0,0
1352478,09:10:00,09:10:00,1575,22,,0,0
1352478,09:11:00,09:11:00,1299,23,,0,0
1352478,09:12:00,09:12:00,1557,24,,0,0
1352478,09:14:00,09:14:00,2312,25,,0,0
1352478,09:15:00,09:15:00,1984,26,,0,0
1352478,09:17:00,09:17:00,1962,27,,0,0
1352478,09:18:00,09:18:00,2299,28,,0,0
1352479,08:55:00,08:55:00,107518,1,,0,0
1352479,08:56:00,08:56:00,1511,2,,0,0
1352479,08:57:00,08:57:00,1657,3,,0,0
1352479,08:58:00,08:58:00,1270,4,,0,0
1352479,08:58:00,08:58:00,1555,5,,0,0
1352479,08:58:00,08:58:00,1265,6,,0,0
1352479,08:59:00,08:59:00,1264,7,,0,0
1352479,08:59:00,08:59:00,2357,8,,0,0
1352479,09:01:00,09:01:00,1706,9,,0,0
1352479,09:02:00,09:02:00,1595,10,,0,0
1352479,09:03:00,09:03:00,1822,11,,0,0
1352479,09:05:00,09:05:00,1705,12,,0,0
1352479,09:05:00,09:05:00,1856,13,,0,0
1352479,09:06:00,09:06:00,1541,14,,0,0
1352479,09:06:00,09:06:00,2205,15,,0,0
1352479,09:06:00,09:06:00,1685,16,,0,0
1352479,09:07:00,09:07:00,2121,17,,0,0
1352479,09:08:00,09:08:00,1563,18,,0,0
1352479,09:08:00,09:08:00,1907,19,,0,0
1352479,09:09:00,09:09:00,1628,20,,0,0
1352479,09:09:00,09:09:00,2018,21,,0,0
1352479,09:10:00,09:10:00,1575,22,,0,0
1352479,09:11:00,09:11:00,1299,23,,0,0
1352479,09:12:00,09:12:00,1557,24,,0,0
1352479,09:14:00,09:14:00,2312,25,,0,0
1352479,09:15:00,09:15:00,1984,26,,0,0
1352479,09:17:00,09:17:00,1962,27,,0,0
1352479,09:18:00,09:18:00,2299,28,,0,0
1352480,08:55:00,08:55:00,107518,1,,0,0
1352480,08:56:00,08:56:00,1511,2,,0,0
1352480,08:57:00,08:57:00,1657,3,,0,0
1352480,08:58:00,08:58:00,1270,4,,0,0
1352480,08:58:00,08:58:00,1555,5,,0,0
1352480,08:58:00,08:58:00,1265,6,,0,0
1352480,08:59:00,08:59:00,1264,7,,0,0
1352480,08:59:00,08:59:00,2357,8,,0,0
1352480,09:01:00,09:01:00,1706,9,,0,0
1352480,09:02:00,09:02:00,1595,10,,0,0
1352480,09:03:00,09:03:00,1822,11,,0,0
1352480,09:05:00,09:05:00,1705,12,,0,0
1352480,09:05:00,09:05:00,1856,13,,0,0
1352480,09:06:00,09:06:00,1541,14,,0,0
1352480,09:06:00,09:06:00,2205,15,,0,0
1352480,09:06:00,09:06:00,1685,16,,0,0
1352480,09:07:00,09:07:00,2121,17,,0,0
1352480,09:08:00,09:08:00,1563,18,,0,0
1352480,09:08:00,09:08:00,1907,19,,0,0
1352480,09:09:00,09:09:00,1628,20,,0,0
1352480,09:09:00,09:09:00,2018,21,,0,0
1352480,09:10:00,09:10:00,1575,22,,0,0
1352480,09:11:00,09:11:00,1299,23,,0,0
1352480,09:12:00,09:12:00,1557,24,,0,0
1352480,09:14:00,09:14:00,2312,25,,0,0
1352480,09:15:00,09:15:00,1984,26,,0,0
1352480,09:17:00,09:17:00,1962,27,,0,0
1352480,09:18:00,09:18:00,2299,28,,0,0
1352481,08:55:00,08:55:00,107518,1,,0,0
1352481,08:56:00,08:56:00,1511,2,,0,0
1352481,08:57:00,08:57:00,1657,3,,0,0
1352481,08:58:00,08:58:00,1270,4,,0,0
1352481,08:58:00,08:58:00,1555,5,,0,0
1352481,08:58:00,08:58:00,1265,6,,0,0
1352481,08:59:00,08:59:00,1264,7,,0,0
1352481,08:59:00,08:59:00,2357,8,,0,0
1352481,09:01:00,09:01:00,1706,9,,0,0
1352481,09:02:00,09:02:00,1595,10,,0,0
1352481,09:03:00,09:03:00,1822,11,,0,0
1352481,09:05:00,09:05:00,1705,12,,0,0
1352481,09:05:00,09:05:00,1856,13,,0,0
1352481,09:06:00,09:06:00,1541,14,,0,0
1352481,09:06:00,09:06:00,2205,15,,0,0
1352481,09:06:00,09:06:00,1685,16,,0,0
1352481,09:07:00,09:07:00,2121,17,,0,0
1352481,09:08:00,09:08:00,1563,18,,0,0
1352481,09:08:00,09:08:00,1907,19,,0,0
1352481,09:09:00,09:09:00,1628,20,,0,0
1352481,09:09:00,09:09:00,2018,21,,0,0
1352481,09:10:00,09:10:00,1575,22,,0,0
1352481,09:11:00,09:11:00,1299,23,,0,0
1352481,09:12:00,09:12:00,1557,24,,0,0
1352481,09:14:00,09:14:00,2312,25,,0,0
1352481,09:15:00,09:15:00,1984,26,,0,0
1352481,09:17:00,09:17:00,1962,27,,0,0
1352481,09:18:00,09:18:00,2299,28,,0,0
1352456,06:30:00,06:30:00,107518,1,,0,0
1352456,06:31:00,06:31:00,1511,2,,0,0
1352456,06:32:00,06:32:00,1657,3,,0,0
1352456,06:33:00,06:33:00,1270,4,,0,0
1352456,06:33:00,06:33:00,1555,5,,0,0
1352456,06:33:00,06:33:00,1265,6,,0,0
1352456,06:34:00,06:34:00,1264,7,,0,0
1352456,06:34:00,06:34:00,2357,8,,0,0
1352456,06:36:00,06:36:00,1706,9,,0,0
1352456,06:37:00,06:37:00,1595,10,,0,0
1352456,06:38:00,06:38:00,1822,11,,0,0
1352456,06:40:00,06:40:00,1705,12,,0,0
1352456,06:40:00,06:40:00,1856,13,,0,0
1352456,06:41:00,06:41:00,1541,14,,0,0
1352456,06:41:00,06:41:00,2205,15,,0,0
1352456,06:41:00,06:41:00,1685,16,,0,0
1352456,06:42:00,06:42:00,2121,17,,0,0
1352456,06:43:00,06:43:00,1563,18,,0,0
1352456,06:43:00,06:43:00,1907,19,,0,0
1352456,06:44:00,06:44:00,1628,20,,0,0
1352456,06:44:00,06:44:00,2018,21,,0,0
1352456,06:45:00,06:45:00,1575,22,,0,0
1352456,06:46:00,06:46:00,1299,23,,0,0
1352456,06:47:00,06:47:00,1557,24,,0,0
1352456,06:49:00,06:49:00,2312,25,,0,0
1352456,06:50:00,06:50:00,1984,26,,0,0
1352456,06:52:00,06:52:00,1962,27,,0,0
1352456,06:53:00,06:53:00,2299,28,,0,0
1352457,07:35:00,07:35:00,107518,1,,0,0
1352457,07:36:00,07:36:00,1511,2,,0,0
1352457,07:37:00,07:37:00,1657,3,,0,0
1352457,07:38:00,07:38:00,1270,4,,0,0
1352457,07:38:00,07:38:00,1555,5,,0,0
1352457,07:38:00,07:38:00,1265,6,,0,0
1352457,07:39:00,07:39:00,1264,7,,0,0
1352457,07:39:00,07:39:00,2357,8,,0,0
1352457,07:41:00,07:41:00,1706,9,,0,0
1352457,07:42:00,07:42:00,1595,10,,0,0
1352457,07:43:00,07:43:00,1822,11,,0,0
1352457,07:45:00,07:45:00,1705,12,,0,0
1352457,07:45:00,07:45:00,1856,13,,0,0
1352457,07:46:00,07:46:00,1541,14,,0,0
1352457,07:46:00,07:46:00,2205,15,,0,0
1352457,07:46:00,07:46:00,1685,16,,0,0
1352457,07:47:00,07:47:00,2121,17,,0,0
1352457,07:48:00,07:48:00,1563,18,,0,0
