trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1271704,06:32:00,06:32:00,1657,3,,0,0
1271704,06:33:00,06:33:00,1270,4,,0,0
1271704,06:33:00,06:33:00,1555,5,,0,0
1271704,06:33:00,06:33:00,1265,6,,0,0
1271704,06:34:00,06:34:00,1264,7,,0,0
1271704,06:34:00,06:34:00,2357,8,,0,0
1271704,06:36:00,06:36:00,1706,9,,0,0
1271704,06:37:00,06:37:00,1595,10,,0,0
1271704,06:38:00,06:38:00,1822,11,,0,0
1271704,06:40:00,06:40:00,1705,12,,0,0
1271704,06:40:00,06:40:00,1856,13,,0,0
1271704,06:41:00,06:41:00,1541,14,,0,0
1271704,06:41:00,06:41:00,2205,15,,0,0
1271704,06:41:00,06:41:00,1685,16,,0,0
1271704,06:42:00,06:42:00,2121,17,,0,0
1271704,06:43:00,06:43:00,1563,18,,0,0
1271704,06:43:00,06:43:00,1907,19,,0,0
1271704,06:44:00,06:44:00,1628,20,,0,0
1271704,06:44:00,06:44:00,2018,21,,0,0
1271704,06:45:00,06:45:00,1575,22,,0,0
1271704,06:46:00,06:46:00,1299,23,,0,0
1271704,06:47:00,06:47:00,1557,24,,0,0
1271704,06:49:00,06:49:00,2312,25,,0,0
1271704,06:50:00,06:50:00,1984,26,,0,0
1271704,06:52:00,06:52:00,1962,27,,0,0
1271704,06:53:00,06:53:00,2299,28,,0,0
1271705,06:30:00,06:30:00,107518,1,,0,0
1271705,06:31:00,06:31:00,1511,2,,0,0
1271705,06:32:00,06:32:00,1657,3,,0,0
1271705,06:33:00,06:33:00,1270,4,,0,0
1271705,06:33:00,06:33:00,1555,5,,0,0
1271705,06:33:00,06:33:00,1265,6,,0,0
1271705,06:34:00,06:34:00,1264,7,,0,0
1271705,06:34:00,06:34:00,2357,8,,0,0
1271705,06:36:00,06:36:00,1706,9,,0,0
1271705,06:37:00,06:37:00,1595,10,,0,0
1271705,06:38:00,06:38:00,1822,11,,0,0
1271705,06:40:00,06:40:00,1705,12,,0,0
1271705,06:40:00,06:40:00,1856,13,,0,0
1271705,06:41:00,06:41:00,1541,14,,0,0
1271705,06:41:00,06:41:00,2205,15,,0,0
1271705,06:41:00,06:41:00,1685,16,,0,0
1271705,06:42:00,06:42:00,2121,17,,0,0
1271705,06:43:00,06:43:00,1563,18,,0,0
1271705,06:43:00,06:43:00,1907,19,,0,0
1271705,06:44:00,06:44:00,1628,20,,0,0
1271705,06:44:00,06:44:00,2018,21,,0,0
1271705,06:45:00,06:45:00,1575,22,,0,0
1271705,06:46:00,06:46:00,1299,23,,0,0
1271705,06:47:00,06:47:00,1557,24,,0,0
1271705,06:49:00,06:49:00,2312,25,,0,0
1271705,06:50:00,06:50:00,1984,26,,0,0
1271705,06:52:00,06:52:00,1962,27,,0,0
1271705,06:53:00,06:53:00,2299,28,,0,0
1271706,06:30:00,06:30:00,107518,1,,0,0
1271706,06:31:00,06:31:00,1511,2,,0,0
1271706,06:32:00,06:32:00,1657,3,,0,0
1271706,06:33:00,06:33:00,1270,4,,0,0
1271706,06:33:00,06:33:00,1555,5,,0,0
1271706,06:33:00,06:33:00,1265,6,,0,0
1271706,06:34:00,06:34:00,1264,7,,0,0
1271706,06:34:00,06:34:00,2357,8,,0,0
1271706,06:36:00,06:36:00,1706,9,,0,0
1271706,06:37:00,06:37:00,1595,10,,0,0
1271706,06:38:00,06:38:00,1822,11,,0,0
1271706,06:40:00,06:40:00,1705,12,,0,0
1271706,06:40:00,06:40:00,1856,13,,0,0
1271706,06:41:00,06:41:00,1541,14,,0,0
1271706,06:41:00,06:41:00,2205,15,,0,0
1271706,06:41:00,06:41:00,1685,16,,0,0
1271706,06:42:00,06:42:00,2121,17,,0,0
1271706,06:43:00,06:43:00,1563,18,,0,0
1271706,06:43:00,06:43:00,1907,19,,0,0
1271706,06:44:00,06:44:00,1628,20,,0,0
1271706,06:44:00,06:44:00,2018,21,,0,0
1271706,06:45:00,06:45:00,1575,22,,0,0
1271706,06:46:00,06:46:00,1299,23,,0,0
1271706,06:47:00,06:47:00,1557,24,,0,0
1271706,06:49:00,06:49:00,2312,25,,0,0
1271706,06:50:00,06:50:00,1984,26,,0,0
1271706,06:52:00,06:52:00,1962,27,,0,0
1271706,06:53:00,06:53:00,2299,28,,0,0
1271707,06:30:00,06:30:00,107518,1,,0,0
1271707,06:31:00,06:31:00,1511,2,,0,0
1271707,06:32:00,06:32:00,1657,3,,0,0
1271707,06:33:00,06:33:00,1270,4,,0,0
1271707,06:33:00,06:33:00,1555,5,,0,0
1271707,06:33:00,06:33:00,1265,6,,0,0
1271707,06:34:00,06:34:00,1264,7,,0,0
1271707,06:34:00,06:34:00,2357,8,,0,0
1271707,06:36:00,06:36:00,1706,9,,0,0
1271707,06:37:00,06:37:00,1595,10,,0,0
1271707,06:38:00,06:38:00,1822,11,,0,0
1271707,06:40:00,06:40:00,1705,12,,0,0
1271707,06:40:00,06:40:00,1856,13,,0,0
1271707,06:41:00,06:41:00,1541,14,,0,0
1271707,06:41:00,06:41:00,2205,15,,0,0
1271707,06:41:00,06:41:00,1685,16,,0,0
1271707,06:42:00,06:42:00,2121,17,,0,0
1271707,06:43:00,06:43:00,1563,18,,0,0
1271707,06:43:00,06:43:00,1907,19,,0,0
1271707,06:44:00,06:44:00,1628,20,,0,0
1271707,06:44:00,06:44:00,2018,21,,0,0
1271707,06:45:00,06:45:00,1575,22,,0,0
1271707,06:46:00,06:46:00,1299,23,,0,0
1271707,06:47:00,06:47:00,1557,24,,0,0
1271707,06:49:00,06:49:00,2312,25,,0,0
1271707,06:50:00,06:50:00,1984,26,,0,0
1271707,06:52:00,06:52:00,1962,27,,0,0
1271707,06:53:00,06:53:00,2299,28,,0,0
1271708,07:35:00,07:35:00,107518,1,,0,0
1271708,07:36:00,07:36:00,1511,2,,0,0
1271708,07:37:00,07:37:00,1657,3,,0,0
1271708,07:38:00,07:38:00,1270,4,,0,0
1271708,07:38:00,07:38:00,1555,5,,0,0
1271708,07:38:00,07:38:00,1265,6,,0,0
1271708,07:39:00,07:39:00,1264,7,,0,0
1271708,07:39:00,07:39:00,2357,8,,0,0
1271708,07:41:00,07:41:00,1706,9,,0,0
1271708,07:42:00,07:42:00,1595,10,,0,0
1271708,07:43:00,07:43:00,1822,11,,0,0
1271708,07:45:00,07:45:00,1705,12,,0,0
1271708,07:45:00,07:45:00,1856,13,,0,0
1271708,07:46:00,07:46:00,1541,14,,0,0
1271708,07:46:00,07:46:00,2205,15,,0,0
1271708,07:46:00,07:46:00,1685,16,,0,0
1271708,07:47:00,07:47:00,2121,17,,0,0
1271708,07:48:00,07:48:00,1563,18,,0,0
1271708,07:48:00,07:48:00,1907,19,,0,0
1271708,07:49:00,07:49:00,1628,20,,0,0
1271708,07:49:00,07:49:00,2018,21,,0,0
1271708,07:50:00,07:50:00,1575,22,,0,0
1271708,07:51:00,07:51:00,1299,23,,0,0
1271708,07:52:00,07:52:00,1557,24,,0,0
1271708,07:54:00,07:54:00,2312,25,,0,0
1271708,07:55:00,07:55:00,1984,26,,0,0
1271708,07:57:00,07:57:00,1962,27,,0,0
1271708,07:58:00,07:58:00,2299,28,,0,0
1271709,07:35:00,07:35:00,107518,1,,0,0
1271709,07:36:00,07:36:00,1511,2,,0,0
1271709,07:37:00,07:37:00,1657,3,,0,0
1271709,07:38:00,07:38:00,1270,4,,0,0
1271709,07:38:00,07:38:00,1555,5,,0,0
1271709,07:38:00,07:38:00,1265,6,,0,0
1271709,07:39:00,07:39:00,1264,7,,0,0
1271709,07:39:00,07:39:00,2357,8,,0,0
1271709,07:41:00,07:41:00,1706,9,,0,0
1271709,07:42:00,07:42:00,1595,10,,0,0
1271709,07:43:00,07:43:00,1822,11,,0,0
1271709,07:45:00,07:45:00,1705,12,,0,0
1271709,07:45:00,07:45:00,1856,13,,0,0
1271709,07:46:00,07:46:00,1541,14,,0,0
1271709,07:46:00,07:46:00,2205,15,,0,0
1271709,07:46:00,07:46:00,1685,16,,0,0
1271709,07:47:00,07:47:00,2121,17,,0,0
1271709,07:48:00,07:48:00,1563,18,,0,0
1271709,07:48:00,07:48:00,1907,19,,0,0
1271709,07:49:00,07:49:00,1628,20,,0,0
1271709,07:49:00,07:49:00,2018,21,,0,0
1271709,07:50:00,07:50:00,1575,22,,0,0
1271709,07:51:00,07:51:00,1299,23,,0,0
1271709,07:52:00,07:52:00,1557,24,,0,0
1271709,07:54:00,07:54:00,2312,25,,0,0
1271709,07:55:00,07:55:00,1984,26,,0,0
1271709,07:57:00,07:57:00,1962,27,,0,0
1271709,07:58:00,07:58:00,2299,28,,0,0
1271710,07:35:00,07:35:00,107518,1,,0,0
1271710,07:36:00,07:36:00,1511,2,,0,0
1271710,07:37:00,07:37:00,1657,3,,0,0
1271710,07:38:00,07:38:00,1270,4,,0,0
1271710,07:38:00,07:38:00,1555,5,,0,0
1271710,07:38:00,07:38:00,1265,6,,0,0
1271710,07:39:00,07:39:00,1264,7,,0,0
1271710,07:39:00,07:39:00,2357,8,,0,0
1271710,07:41:00,07:41:00,1706,9,,0,0
1271710,07:42:00,07:42:00,1595,10,,0,0
1271710,07:43:00,07:43:00,1822,11,,0,0
1271710,07:45:00,07:45:00,1705,12,,0,0
1271710,07:45:00,07:45:00,1856,13,,0,0
1271710,07:46:00,07:46:00,1541,14,,0,0
1271710,07:46:00,07:46:00,2205,15,,0,0
1271710,07:46:00,07:46:00,1685,16,,0,0
1271710,07:47:00,07:47:00,2121,17,,0,0
1271710,07:48:00,07:48:00,1563,18,,0,0
1271710,07:48:00,07:48:00,1907,19,,0,0
1271710,07:49:00,07:49:00,1628,20,,0,0
1271710,07:49:00,07:49:00,2018,21,,0,0
1271710,07:50:00,07:50:00,1575,22,,0,0
1271710,07:51:00,07:51:00,1299,23,,0,0
1271710,07:52:00,07:52:00,1557,24,,0,0
1271710,07:54:00,07:54:00,2312,25,,0,0
1271710,07:55:00,07:55:00,1984,26,,0,0
1271710,07:57:00,07:57:00,1962,27,,0,0
1271710,07:58:00,07:58:00,2299,28,,0,0
1271711,07:35:00,07:35:00,107518,1,,0,0
1271711,07:36:00,07:36:00,1511,2,,0,0
1271711,07:37:00,07:37:00,1657,3,,0,0
1271711,07:38:00,07:38:00,1270,4,,0,0
1271711,07:38:00,07:38:00,1555,5,,0,0
1271711,07:38:00,07:38:00,1265,6,,0,0
1271711,07:39:00,07:39:00,1264,7,,0,0
1271711,07:39:00,07:39:00,2357,8,,0,0
1271711,07:41:00,07:41:00,1706,9,,0,0
1271711,07:42:00,07:42:00,1595,10,,0,0
1271711,07:43:00,07:43:00,1822,11,,0,0
1271711,07:45:00,07:45:00,1705,12,,0,0
1271711,07:45:00,07:45:00,1856,13,,0,0
1271711,07:46:00,07:46:00,1541,14,,0,0
1271711,07:46:00,07:46:00,2205,15,,0,0
1271711,07:46:00,07:46:00,1685,16,,0,0
1271711,07:47:00,07:47:00,2121,17,,0,0
1271711,07:48:00,07:48:00,1563,18,,0,0
1271711,07:48:00,07:48:00,1907,19,,0,0
1271711,07:49:00,07:49:00,1628,20,,0,0
1271711,07:49:00,07:49:00,2018,21,,0,0
1271711,07:50:00,07:50:00,1575,22,,0,0
1271711,07:51:00,07:51:00,1299,23,,0,0
1271711,07:52:00,07:52:00,1557,24,,0,0
1271711,07:54:00,07:54:00,2312,25,,0,0
1271711,07:55:00,07:55:00,1984,26,,0,0
1271711,07:57:00,07:57:00,1962,27,,0,0
1271711,07:58:00,07:58:00,2299,28,,0,0
1271712,07:35:00,07:35:00,107518,1,,0,0
1271712,07:36:00,07:36:00,1511,2,,0,0
1271712,07:37:00,07:37:00,1657,3,,0,0
1271712,07:38:00,07:38:00,1270,4,,0,0
1271712,07:38:00,07:38:00,1555,5,,0,0
1271712,07:38:00,07:38:00,1265,6,,0,0
1271712,07:39:00,07:39:00,1264,7,,0,0
1271712,07:39:00,07:39:00,2357,8,,0,0
1271712,07:41:00,07:41:00,1706,9,,0,0
1271712,07:42:00,07:42:00,1595,10,,0,0
1271712,07:43:00,07:43:00,1822,11,,0,0
1271712,07:45:00,07:45:00,1705,12,,0,0
1271712,07:45:00,07:45:00,1856,13,,0,0
1271712,07:46:00,07:46:00,1541,14,,0,0
1271712,07:46:00,07:46:00,2205,15,,0,0
1271712,07:46:00,07:46:00,1685,16,,0,0
1271712,07:47:00,07:47:00,2121,17,,0,0
1271712,07:48:00,07:48:00,1563,18,,0,0
1271712,07:48:00,07:48:00,1907,19,,0,0
1271712,07:49:00,07:49:00,1628,20,,0,0
1271712,07:49:00,07:49:00,2018,21,,0,0
1271712,07:50:00,07:50:00,1575,22,,0,0
1271712,07:51:00,07:51:00,1299,23,,0,0
1271712,07:52:00,07:52:00,1557,24,,0,0
1271712,07:54:00,07:54:00,2312,25,,0,0
1271712,07:55:00,07:55:00,1984,26,,0,0
1271712,07:57:00,07:57:00,1962,27,,0,0
1271712,07:58:00,07:58:00,2299,28,,0,0
1271713,07:55:00,07:55:00,107518,1,,0,0
1271713,07:56:00,07:56:00,1511,2,,0,0
1271713,07:57:00,07:57:00,1657,3,,0,0
1271713,07:58:00,07:58:00,1270,4,,0,0
1271713,07:58:00,07:58:00,1555,5,,0,0
1271713,07:58:00,07:58:00,1265,6,,0,0
1271713,07:59:00,07:59:00,1264,7,,0,0
1271713,07:59:00,07:59:00,2357,8,,0,0
1271713,08:01:00,08:01:00,1706,9,,0,0
1271713,08:02:00,08:02:00,1595,10,,0,0
1271713,08:03:00,08:03:00,1822,11,,0,0
1271713,08:05:00,08:05:00,1705,12,,0,0
1271713,08:05:00,08:05:00,1856,13,,0,0
1271713,08:06:00,08:06:00,1541,14,,0,0
1271713,08:06:00,08:06:00,2205,15,,0,0
1271713,08:06:00,08:06:00,1685,16,,0,0
1271713,08:07:00,08:07:00,2121,17,,0,0
1271713,08:08:00,08:08:00,1563,18,,0,0
1271713,08:08:00,08:08:00,1907,19,,0,0
1271713,08:09:00,08:09:00,1628,20,,0,0
1271713,08:09:00,08:09:00,2018,21,,0,0
1271713,08:10:00,08:10:00,1575,22,,0,0
1271713,08:11:00,08:11:00,1299,23,,0,0
1271713,08:12:00,08:12:00,1557,24,,0,0
1271713,08:14:00,08:14:00,2312,25,,0,0
1271713,08:15:00,08:15:00,1984,26,,0,0
1271713,08:17:00,08:17:00,1962,27,,0,0
1271713,08:18:00,08:18:00,2299,28,,0,0
1271714,07:55:00,07:55:00,107518,1,,0,0
1271714,07:56:00,07:56:00,1511,2,,0,0
1271714,07:57:00,07:57:00,1657,3,,0,0
1271714,07:58:00,07:58:00,1270,4,,0,0
1271714,07:58:00,07:58:00,1555,5,,0,0
1271714,07:58:00,07:58:00,1265,6,,0,0
1271714,07:59:00,07:59:00,1264,7,,0,0
1271714,07:59:00,07:59:00,2357,8,,0,0
1271714,08:01:00,08:01:00,1706,9,,0,0
1271714,08:02:00,08:02:00,1595,10,,0,0
1271714,08:03:00,08:03:00,1822,11,,0,0
1271714,08:05:00,08:05:00,1705,12,,0,0
1271714,08:05:00,08:05:00,1856,13,,0,0
1271714,08:06:00,08:06:00,1541,14,,0,0
1271714,08:06:00,08:06:00,2205,15,,0,0
1271714,08:06:00,08:06:00,1685,16,,0,0
1271714,08:07:00,08:07:00,2121,17,,0,0
1271714,08:08:00,08:08:00,1563,18,,0,0
1271714,08:08:00,08:08:00,1907,19,,0,0
1271714,08:09:00,08:09:00,1628,20,,0,0
1271714,08:09:00,08:09:00,2018,21,,0,0
1271714,08:10:00,08:10:00,1575,22,,0,0
1271714,08:11:00,08:11:00,1299,23,,0,0
1271714,08:12:00,08:12:00,1557,24,,0,0
1271714,08:14:00,08:14:00,2312,25,,0,0
1271714,08:15:00,08:15:00,1984,26,,0,0
1271714,08:17:00,08:17:00,1962,27,,0,0
1271714,08:18:00,08:18:00,2299,28,,0,0
1271715,07:55:00,07:55:00,107518,1,,0,0
1271715,07:56:00,07:56:00,1511,2,,0,0
1271715,07:57:00,07:57:00,1657,3,,0,0
1271715,07:58:00,07:58:00,1270,4,,0,0
1271715,07:58:00,07:58:00,1555,5,,0,0
1271715,07:58:00,07:58:00,1265,6,,0,0
1271715,07:59:00,07:59:00,1264,7,,0,0
1271715,07:59:00,07:59:00,2357,8,,0,0
1271715,08:01:00,08:01:00,1706,9,,0,0
1271715,08:02:00,08:02:00,1595,10,,0,0
1271715,08:03:00,08:03:00,1822,11,,0,0
1271715,08:05:00,08:05:00,1705,12,,0,0
1271715,08:05:00,08:05:00,1856,13,,0,0
1271715,08:06:00,08:06:00,1541,14,,0,0
1271715,08:06:00,08:06:00,2205,15,,0,0
1271715,08:06:00,08:06:00,1685,16,,0,0
1271715,08:07:00,08:07:00,2121,17,,0,0
1271715,08:08:00,08:08:00,1563,18,,0,0
1271715,08:08:00,08:08:00,1907,19,,0,0
1271715,08:09:00,08:09:00,1628,20,,0,0
1271715,08:09:00,08:09:00,2018,21,,0,0
1271715,08:10:00,08:10:00,1575,22,,0,0
1271715,08:11:00,08:11:00,1299,23,,0,0
1271715,08:12:00,08:12:00,1557,24,,0,0
1271715,08:14:00,08:14:00,2312,25,,0,0
1271715,08:15:00,08:15:00,1984,26,,0,0
1271715,08:17:00,08:17:00,1962,27,,0,0
1271715,08:18:00,08:18:00,2299,28,,0,0
1271716,07:55:00,07:55:00,107518,1,,0,0
1271716,07:56:00,07:56:00,1511,2,,0,0
1271716,07:57:00,07:57:00,1657,3,,0,0
1271716,07:58:00,07:58:00,1270,4,,0,0
1271716,07:58:00,07:58:00,1555,5,,0,0
1271716,07:58:00,07:58:00,1265,6,,0,0
1271716,07:59:00,07:59:00,1264,7,,0,0
1271716,07:59:00,07:59:00,2357,8,,0,0
1271716,08:01:00,08:01:00,1706,9,,0,0
1271716,08:02:00,08:02:00,1595,10,,0,0
1271716,08:03:00,08:03:00,1822,11,,0,0
1271716,08:05:00,08:05:00,1705,12,,0,0
1271716,08:05:00,08:05:00,1856,13,,0,0
1271716,08:06:00,08:06:00,1541,14,,0,0
1271716,08:06:00,08:06:00,2205,15,,0,0
1271716,08:06:00,08:06:00,1685,16,,0,0
1271716,08:07:00,08:07:00,2121,17,,0,0
1271716,08:08:00,08:08:00,1563,18,,0,0
1271716,08:08:00,08:08:00,1907,19,,0,0
1271716,08:09:00,08:09:00,1628,20,,0,0
1271716,08:09:00,08:09:00,2018,21,,0,0
1271716,08:10:00,08:10:00,1575,22,,0,0
1271716,08:11:00,08:11:00,1299,23,,0,0
1271716,08:12:00,08:12:00,1557,24,,0,0
1271716,08:14:00,08:14:00,2312,25,,0,0
1271716,08:15:00,08:15:00,1984,26,,0,0
1271716,08:17:00,08:17:00,1962,27,,0,0
1271716,08:18:00,08:18:00,2299,28,,0,0
1271717,07:55:00,07:55:00,107518,1,,0,0
1271717,07:56:00,07:56:00,1511,2,,0,0
1271717,07:57:00,07:57:00,1657,3,,0,0
1271717,07:58:00,07:58:00,1270,4,,0,0
1271717,07:58:00,07:58:00,1555,5,,0,0
1271717,07:58:00,07:58:00,1265,6,,0,0
1271717,07:59:00,07:59:00,1264,7,,0,0
1271717,07:59:00,07:59:00,2357,8,,0,0
1271717,08:01:00,08:01:00,1706,9,,0,0
1271717,08:02:00,08:02:00,1595,10,,0,0
1271717,08:03:00,08:03:00,1822,11,,0,0
1271717,08:05:00,08:05:00,1705,12,,0,0
1271717,08:05:00,08:05:00,1856,13,,0,0
1271717,08:06:00,08:06:00,1541,14,,0,0
1271717,08:06:00,08:06:00,2205,15,,0,0
1271717,08:06:00,08:06:00,1685,16,,0,0
1271717,08:07:00,08:07:00,2121,17,,0,0
1271717,08:08:00,08:08:00,1563,18,,0,0
1271717,08:08:00,08:08:00,1907,19,,0,0
1271717,08:09:00,08:09:00,1628,20,,0,0
1271717,08:09:00,08:09:00,2018,21,,0,0
1271717,08:10:00,08:10:00,1575,22,,0,0
1271717,08:11:00,08:11:00,1299,23,,0,0
1271717,08:12:00,08:12:00,1557,24,,0,0
1271717,08:14:00,08:14:00,2312,25,,0,0
1271717,08:15:00,08:15:00,1984,26,,0,0
1271717,08:17:00,08:17:00,1962,27,,0,0
1271717,08:18:00,08:18:00,2299,28,,0,0
1271718,08:15:00,08:15:00,107518,1,,0,0
1271718,08:16:00,08:16:00,1511,2,,0,0
1271718,08:17:00,08:17:00,1657,3,,0,0
1271718,08:18:00,08:18:00,1270,4,,0,0
1271718,08:18:00,08:18:00,1555,5,,0,0
1271718,08:18:00,08:18:00,1265,6,,0,0
1271718,08:19:00,08:19:00,1264,7,,0,0
1271718,08:19:00,08:19:00,2357,8,,0,0
1271718,08:21:00,08:21:00,1706,9,,0,0
1271718,08:22:00,08:22:00,1595,10,,0,0
1271718,08:23:00,08:23:00,1822,11,,0,0
1271718,08:25:00,08:25:00,1705,12,,0,0
1271718,08:25:00,08:25:00,1856,13,,0,0
1271718,08:26:00,08:26:00,1541,14,,0,0
1271718,08:26:00,08:26:00,2205,15,,0,0
1271718,08:26:00,08:26:00,1685,16,,0,0
1271718,08:27:00,08:27:00,2121,17,,0,0
1271718,08:28:00,08:28:00,1563,18,,0,0
1271718,08:28:00,08:28:00,1907,19,,0,0
1271718,08:29:00,08:29:00,1628,20,,0,0
1271718,08:29:00,08:29:00,2018,21,,0,0
1271718,08:30:00,08:30:00,1575,22,,0,0
1271718,08:31:00,08:31:00,1299,23,,0,0
1271718,08:32:00,08:32:00,1557,24,,0,0
1271718,08:34:00,08:34:00,2312,25,,0,0
1271718,08:35:00,08:35:00,1984,26,,0,0
1271718,08:37:00,08:37:00,1962,27,,0,0
1271718,08:38:00,08:38:00,2299,28,,0,0
1271719,08:15:00,08:15:00,107518,1,,0,0
1271719,08:16:00,08:16:00,1511,2,,0,0
1271719,08:17:00,08:17:00,1657,3,,0,0
1271719,08:18:00,08:18:00,1270,4,,0,0
1271719,08:18:00,08:18:00,1555,5,,0,0
1271719,08:18:00,08:18:00,1265,6,,0,0
1271719,08:19:00,08:19:00,1264,7,,0,0
1271719,08:19:00,08:19:00,2357,8,,0,0
1271719,08:21:00,08:21:00,1706,9,,0,0
1271719,08:22:00,08:22:00,1595,10,,0,0
1271719,08:23:00,08:23:00,1822,11,,0,0
1271719,08:25:00,08:25:00,1705,12,,0,0
1271719,08:25:00,08:25:00,1856,13,,0,0
1271719,08:26:00,08:26:00,1541,14,,0,0
1271719,08:26:00,08:26:00,2205,15,,0,0
1271719,08:26:00,08:26:00,1685,16,,0,0
1271719,08:27:00,08:27:00,2121,17,,0,0
1271719,08:28:00,08:28:00,1563,18,,0,0
1271719,08:28:00,08:28:00,1907,19,,0,0
1271719,08:29:00,08:29:00,1628,20,,0,0
1271719,08:29:00,08:29:00,2018,21,,0,0
1271719,08:30:00,08:30:00,1575,22,,0,0
1271719,08:31:00,08:31:00,1299,23,,0,0
1271719,08:32:00,08:32:00,1557,24,,0,0
1271719,08:34:00,08:34:00,2312,25,,0,0
1271719,08:35:00,08:35:00,1984,26,,0,0
1271719,08:37:00,08:37:00,1962,27,,0,0
1271719,08:38:00,08:38:00,2299,28,,0,0
1271720,08:15:00,08:15:00,107518,1,,0,0
1271720,08:16:00,08:16:00,1511,2,,0,0
1271720,08:17:00,08:17:00,1657,3,,0,0
1271720,08:18:00,08:18:00,1270,4,,0,0
1271720,08:18:00,08:18:00,1555,5,,0,0
1271720,08:18:00,08:18:00,1265,6,,0,0
1271720,08:19:00,08:19:00,1264,7,,0,0
1271720,08:19:00,08:19:00,2357,8,,0,0
1271720,08:21:00,08:21:00,1706,9,,0,0
1271720,08:22:00,08:22:00,1595,10,,0,0
1271720,08:23:00,08:23:00,1822,11,,0,0
1271720,08:25:00,08:25:00,1705,12,,0,0
1271720,08:25:00,08:25:00,1856,13,,0,0
1271720,08:26:00,08:26:00,1541,14,,0,0
1271720,08:26:00,08:26:00,2205,15,,0,0
1271720,08:26:00,08:26:00,1685,16,,0,0
1271720,08:27:00,08:27:00,2121,17,,0,0
1271720,08:28:00,08:28:00,1563,18,,0,0
1271720,08:28:00,08:28:00,1907,19,,0,0
1271720,08:29:00,08:29:00,1628,20,,0,0
1271720,08:29:00,08:29:00,2018,21,,0,0
1271720,08:30:00,08:30:00,1575,22,,0,0
1271720,08:31:00,08:31:00,1299,23,,0,0
1271720,08:32:00,08:32:00,1557,24,,0,0
1271720,08:34:00,08:34:00,2312,25,,0,0
1271720,08:35:00,08:35:00,1984,26,,0,0
1271720,08:37:00,08:37:00,1962,27,,0,0
1271720,08:38:00,08:38:00,2299,28,,0,0
1271721,08:15:00,08:15:00,107518,1,,0,0
1271721,08:16:00,08:16:00,1511,2,,0,0
1271721,08:17:00,08:17:00,1657,3,,0,0
1271721,08:18:00,08:18:00,1270,4,,0,0
1271721,08:18:00,08:18:00,1555,5,,0,0
1271721,08:18:00,08:18:00,1265,6,,0,0
1271721,08:19:00,08:19:00,1264,7,,0,0
1271721,08:19:00,08:19:00,2357,8,,0,0
1271721,08:21:00,08:21:00,1706,9,,0,0
1271721,08:22:00,08:22:00,1595,10,,0,0
1271721,08:23:00,08:23:00,1822,11,,0,0
1271721,08:25:00,08:25:00,1705,12,,0,0
1271721,08:25:00,08:25:00,1856,13,,0,0
1271721,08:26:00,08:26:00,1541,14,,0,0
1271721,08:26:00,08:26:00,2205,15,,0,0
1271721,08:26:00,08:26:00,1685,16,,0,0
1271721,08:27:00,08:27:00,2121,17,,0,0
1271721,08:28:00,08:28:00,1563,18,,0,0
1271721,08:28:00,08:28:00,1907,19,,0,0
1271721,08:29:00,08:29:00,1628,20,,0,0
1271721,08:29:00,08:29:00,2018,21,,0,0
1271721,08:30:00,08:30:00,1575,22,,0,0
1271721,08:31:00,08:31:00,1299,23,,0,0
1271721,08:32:00,08:32:00,1557,24,,0,0
1271721,08:34:00,08:34:00,2312,25,,0,0
1271721,08:35:00,08:35:00,1984,26,,0,0
1271721,08:37:00,08:37:00,1962,27,,0,0
1271721,08:38:00,08:38:00,2299,28,,0,0
1271722,08:15:00,08:15:00,107518,1,,0,0
1271722,08:16:00,08:16:00,1511,2,,0,0
1271722,08:17:00,08:17:00,1657,3,,0,0
1271722,08:18:00,08:18:00,1270,4,,0,0
1271722,08:18:00,08:18:00,1555,5,,0,0
1271722,08:18:00,08:18:00,1265,6,,0,0
1271722,08:19:00,08:19:00,1264,7,,0,0
1271722,08:19:00,08:19:00,2357,8,,0,0
1271722,08:21:00,08:21:00,1706,9,,0,0
1271722,08:22:00,08:22:00,1595,10,,0,0
1271722,08:23:00,08:23:00,1822,11,,0,0
1271722,08:25:00,08:25:00,1705,12,,0,0
1271722,08:25:00,08:25:00,1856,13,,0,0
1271722,08:26:00,08:26:00,1541,14,,0,0
1271722,08:26:00,08:26:00,2205,15,,0,0
1271722,08:26:00,08:26:00,1685,16,,0,0
1271722,08:27:00,08:27:00,2121,17,,0,0
1271722,08:28:00,08:28:00,1563,18,,0,0
1271722,08:28:00,08:28:00,1907,19,,0,0
1271722,08:29:00,08:29:00,1628,20,,0,0
1271722,08:29:00,08:29:00,2018,21,,0,0
1271722,08:30:00,08:30:00,1575,22,,0,0
1271722,08:31:00,08:31:00,1299,23,,0,0
1271722,08:32:00,08:32:00,1557,24,,0,0
1271722,08:34:00,08:34:00,2312,25,,0,0
1271722,08:35:00,08:35:00,1984,26,,0,0
1271722,08:37:00,08:37:00,1962,27,,0,0
1271722,08:38:00,08:38:00,2299,28,,0,0
1271723,08:35:00,08:35:00,107518,1,,0,0
1271723,08:36:00,08:36:00,1511,2,,0,0
1271723,08:37:00,08:37:00,1657,3,,0,0
1271723,08:38:00,08:38:00,1270,4,,0,0
1271723,08:38:00,08:38:00,1555,5,,0,0
1271723,08:38:00,08:38:00,1265,6,,0,0
