trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1309561,14:52:00,14:52:00,1555,5,,0,0
1309561,14:53:00,14:53:00,1265,6,,0,0
1309561,14:53:00,14:53:00,1264,7,,0,0
1309561,14:54:00,14:54:00,2357,8,,0,0
1309561,14:55:00,14:55:00,1706,9,,0,0
1309561,14:56:00,14:56:00,1595,10,,0,0
1309561,14:57:00,14:57:00,1822,11,,0,0
1309561,14:58:00,14:58:00,1705,12,,0,0
1309561,14:58:00,14:58:00,1856,13,,0,0
1309561,14:59:00,14:59:00,1541,14,,0,0
1309561,14:59:00,14:59:00,2205,15,,0,0
1309561,14:59:00,14:59:00,1685,16,,0,0
1309561,15:00:00,15:00:00,2121,17,,0,0
1309561,15:01:00,15:01:00,1563,18,,0,0
1309561,15:01:00,15:01:00,1907,19,,0,0
1309561,15:02:00,15:02:00,1628,20,,0,0
1309561,15:02:00,15:02:00,2018,21,,0,0
1309561,15:03:00,15:03:00,1575,22,,0,0
1309561,15:04:00,15:04:00,1299,23,,0,0
1309561,15:05:00,15:05:00,1557,24,,0,0
1309561,15:07:00,15:07:00,2312,25,,0,0
1309561,15:08:00,15:08:00,1984,26,,0,0
1309561,15:10:00,15:10:00,1962,27,,0,0
1309561,15:11:00,15:11:00,2299,28,,0,0
1309562,15:18:00,15:18:00,107518,1,,0,0
1309562,15:19:00,15:19:00,1511,2,,0,0
1309562,15:21:00,15:21:00,1657,3,,0,0
1309562,15:22:00,15:22:00,1270,4,,0,0
1309562,15:22:00,15:22:00,1555,5,,0,0
1309562,15:23:00,15:23:00,1265,6,,0,0
1309562,15:23:00,15:23:00,1264,7,,0,0
1309562,15:24:00,15:24:00,2357,8,,0,0
1309562,15:25:00,15:25:00,1706,9,,0,0
1309562,15:26:00,15:26:00,1595,10,,0,0
1309562,15:27:00,15:27:00,1822,11,,0,0
1309562,15:28:00,15:28:00,1705,12,,0,0
1309562,15:28:00,15:28:00,1856,13,,0,0
1309562,15:29:00,15:29:00,1541,14,,0,0
1309562,15:29:00,15:29:00,2205,15,,0,0
1309562,15:29:00,15:29:00,1685,16,,0,0
1309562,15:30:00,15:30:00,2121,17,,0,0
1309562,15:31:00,15:31:00,1563,18,,0,0
1309562,15:31:00,15:31:00,1907,19,,0,0
1309562,15:32:00,15:32:00,1628,20,,0,0
1309562,15:32:00,15:32:00,2018,21,,0,0
1309562,15:33:00,15:33:00,1575,22,,0,0
1309562,15:34:00,15:34:00,1299,23,,0,0
1309562,15:35:00,15:35:00,1557,24,,0,0
1309562,15:37:00,15:37:00,2312,25,,0,0
1309562,15:38:00,15:38:00,1984,26,,0,0
1309562,15:40:00,15:40:00,1962,27,,0,0
1309562,15:41:00,15:41:00,2299,28,,0,0
1309563,15:48:00,15:48:00,107518,1,,0,0
1309563,15:49:00,15:49:00,1511,2,,0,0
1309563,15:51:00,15:51:00,1657,3,,0,0
1309563,15:52:00,15:52:00,1270,4,,0,0
1309563,15:52:00,15:52:00,1555,5,,0,0
1309563,15:53:00,15:53:00,1265,6,,0,0
1309563,15:53:00,15:53:00,1264,7,,0,0
1309563,15:54:00,15:54:00,2357,8,,0,0
1309563,15:55:00,15:55:00,1706,9,,0,0
1309563,15:56:00,15:56:00,1595,10,,0,0
1309563,15:57:00,15:57:00,1822,11,,0,0
1309563,15:58:00,15:58:00,1705,12,,0,0
1309563,15:58:00,15:58:00,1856,13,,0,0
1309563,15:59:00,15:59:00,1541,14,,0,0
1309563,15:59:00,15:59:00,2205,15,,0,0
1309563,15:59:00,15:59:00,1685,16,,0,0
1309563,16:00:00,16:00:00,2121,17,,0,0
1309563,16:01:00,16:01:00,1563,18,,0,0
1309563,16:01:00,16:01:00,1907,19,,0,0
1309563,16:02:00,16:02:00,1628,20,,0,0
1309563,16:02:00,16:02:00,2018,21,,0,0
1309563,16:03:00,16:03:00,1575,22,,0,0
1309563,16:04:00,16:04:00,1299,23,,0,0
1309563,16:05:00,16:05:00,1557,24,,0,0
1309563,16:07:00,16:07:00,2312,25,,0,0
1309563,16:08:00,16:08:00,1984,26,,0,0
1309563,16:10:00,16:10:00,1962,27,,0,0
1309563,16:11:00,16:11:00,2299,28,,0,0
1309749,10:05:00,10:05:00,2299,1,,0,0
1309749,10:07:00,10:07:00,1449,2,,0,0
1309749,10:08:00,10:08:00,1985,3,,0,0
1309749,10:09:00,10:09:00,2313,4,,0,0
1309749,10:14:00,10:14:00,1558,5,,0,0
1309749,10:15:00,10:15:00,1574,6,,0,0
1309749,10:15:00,10:15:00,2017,7,,0,0
1309749,10:16:00,10:16:00,1627,8,,0,0
1309749,10:16:00,10:16:00,1906,9,,0,0
1309749,10:17:00,10:17:00,1562,10,,0,0
1309749,10:17:00,10:17:00,2120,11,,0,0
1309749,10:18:00,10:18:00,1684,12,,0,0
1309749,10:19:00,10:19:00,1963,13,,0,0
1309749,10:19:00,10:19:00,1855,14,,0,0
1309749,10:20:00,10:20:00,1704,15,,0,0
1309749,10:21:00,10:21:00,1821,16,,0,0
1309749,10:21:00,10:21:00,2355,17,,0,0
1309749,10:22:00,10:22:00,2356,18,,0,0
1309749,10:23:00,10:23:00,1585,19,,0,0
1309749,10:24:00,10:24:00,1857,20,,0,0
1309749,10:25:00,10:25:00,1556,21,,0,0
1309749,10:25:00,10:25:00,1269,22,,0,0
1309749,10:26:00,10:26:00,1658,23,,0,0
1309749,10:28:00,10:28:00,2098,24,,0,0
1309749,10:30:00,10:30:00,1522,25,,0,0
1309749,10:31:00,10:31:00,107518,26,,0,0
1309750,10:35:00,10:35:00,2299,1,,0,0
1309750,10:37:00,10:37:00,1449,2,,0,0
1309750,10:38:00,10:38:00,1985,3,,0,0
1309750,10:39:00,10:39:00,2313,4,,0,0
1309750,10:44:00,10:44:00,1558,5,,0,0
1309750,10:45:00,10:45:00,1574,6,,0,0
1309750,10:45:00,10:45:00,2017,7,,0,0
1309750,10:46:00,10:46:00,1627,8,,0,0
1309750,10:46:00,10:46:00,1906,9,,0,0
1309750,10:47:00,10:47:00,1562,10,,0,0
1309750,10:47:00,10:47:00,2120,11,,0,0
1309750,10:48:00,10:48:00,1684,12,,0,0
1309750,10:49:00,10:49:00,1963,13,,0,0
1309750,10:49:00,10:49:00,1855,14,,0,0
1309750,10:50:00,10:50:00,1704,15,,0,0
1309750,10:51:00,10:51:00,1821,16,,0,0
1309750,10:51:00,10:51:00,2355,17,,0,0
1309750,10:52:00,10:52:00,2356,18,,0,0
1309750,10:53:00,10:53:00,1585,19,,0,0
1309750,10:54:00,10:54:00,1857,20,,0,0
1309750,10:55:00,10:55:00,1556,21,,0,0
1309750,10:55:00,10:55:00,1269,22,,0,0
1309750,10:56:00,10:56:00,1658,23,,0,0
1309750,10:58:00,10:58:00,2098,24,,0,0
1309750,11:00:00,11:00:00,1522,25,,0,0
1309750,11:01:00,11:01:00,107518,26,,0,0
1309751,11:20:00,11:20:00,2299,1,,0,0
1309751,11:22:00,11:22:00,1449,2,,0,0
1309751,11:23:00,11:23:00,1985,3,,0,0
1309751,11:24:00,11:24:00,2313,4,,0,0
1309751,11:29:00,11:29:00,1558,5,,0,0
1309751,11:30:00,11:30:00,1574,6,,0,0
1309751,11:30:00,11:30:00,2017,7,,0,0
1309751,11:31:00,11:31:00,1627,8,,0,0
1309751,11:31:00,11:31:00,1906,9,,0,0
1309751,11:32:00,11:32:00,1562,10,,0,0
1309751,11:32:00,11:32:00,2120,11,,0,0
1309751,11:33:00,11:33:00,1684,12,,0,0
1309751,11:34:00,11:34:00,1963,13,,0,0
1309751,11:34:00,11:34:00,1855,14,,0,0
1309751,11:35:00,11:35:00,1704,15,,0,0
1309751,11:36:00,11:36:00,1821,16,,0,0
1309751,11:36:00,11:36:00,2355,17,,0,0
1309751,11:37:00,11:37:00,2356,18,,0,0
1309751,11:38:00,11:38:00,1585,19,,0,0
1309751,11:39:00,11:39:00,1857,20,,0,0
1309751,11:40:00,11:40:00,1556,21,,0,0
1309751,11:40:00,11:40:00,1269,22,,0,0
1309751,11:41:00,11:41:00,1658,23,,0,0
1309751,11:43:00,11:43:00,2098,24,,0,0
1309751,11:45:00,11:45:00,1522,25,,0,0
1309751,11:46:00,11:46:00,107518,26,,0,0
1309752,11:50:00,11:50:00,2299,1,,0,0
1309752,11:52:00,11:52:00,1449,2,,0,0
1309752,11:53:00,11:53:00,1985,3,,0,0
1309752,11:54:00,11:54:00,2313,4,,0,0
1309752,11:59:00,11:59:00,1558,5,,0,0
1309752,12:00:00,12:00:00,1574,6,,0,0
1309752,12:00:00,12:00:00,2017,7,,0,0
1309752,12:01:00,12:01:00,1627,8,,0,0
1309752,12:01:00,12:01:00,1906,9,,0,0
1309752,12:02:00,12:02:00,1562,10,,0,0
1309752,12:02:00,12:02:00,2120,11,,0,0
1309752,12:03:00,12:03:00,1684,12,,0,0
1309752,12:04:00,12:04:00,1963,13,,0,0
1309752,12:04:00,12:04:00,1855,14,,0,0
1309752,12:05:00,12:05:00,1704,15,,0,0
1309752,12:06:00,12:06:00,1821,16,,0,0
1309752,12:06:00,12:06:00,2355,17,,0,0
1309752,12:07:00,12:07:00,2356,18,,0,0
1309752,12:08:00,12:08:00,1585,19,,0,0
1309752,12:09:00,12:09:00,1857,20,,0,0
1309752,12:10:00,12:10:00,1556,21,,0,0
1309752,12:10:00,12:10:00,1269,22,,0,0
1309752,12:11:00,12:11:00,1658,23,,0,0
1309752,12:13:00,12:13:00,2098,24,,0,0
1309752,12:15:00,12:15:00,1522,25,,0,0
1309752,12:16:00,12:16:00,107518,26,,0,0
1309753,12:20:00,12:20:00,2299,1,,0,0
1309753,12:22:00,12:22:00,1449,2,,0,0
1309753,12:23:00,12:23:00,1985,3,,0,0
1309753,12:24:00,12:24:00,2313,4,,0,0
1309753,12:29:00,12:29:00,1558,5,,0,0
1309753,12:30:00,12:30:00,1574,6,,0,0
1309753,12:30:00,12:30:00,2017,7,,0,0
1309753,12:31:00,12:31:00,1627,8,,0,0
1309753,12:31:00,12:31:00,1906,9,,0,0
1309753,12:32:00,12:32:00,1562,10,,0,0
1309753,12:32:00,12:32:00,2120,11,,0,0
1309753,12:33:00,12:33:00,1684,12,,0,0
1309753,12:34:00,12:34:00,1963,13,,0,0
1309753,12:34:00,12:34:00,1855,14,,0,0
1309753,12:35:00,12:35:00,1704,15,,0,0
1309753,12:36:00,12:36:00,1821,16,,0,0
1309753,12:36:00,12:36:00,2355,17,,0,0
1309753,12:37:00,12:37:00,2356,18,,0,0
1309753,12:38:00,12:38:00,1585,19,,0,0
1309753,12:39:00,12:39:00,1857,20,,0,0
1309753,12:40:00,12:40:00,1556,21,,0,0
1309753,12:40:00,12:40:00,1269,22,,0,0
1309753,12:41:00,12:41:00,1658,23,,0,0
1309753,12:43:00,12:43:00,2098,24,,0,0
1309753,12:45:00,12:45:00,1522,25,,0,0
1309753,12:46:00,12:46:00,107518,26,,0,0
1309754,12:50:00,12:50:00,2299,1,,0,0
1309754,12:52:00,12:52:00,1449,2,,0,0
1309754,12:53:00,12:53:00,1985,3,,0,0
1309754,12:54:00,12:54:00,2313,4,,0,0
1309754,12:59:00,12:59:00,1558,5,,0,0
1309754,13:00:00,13:00:00,1574,6,,0,0
1309754,13:00:00,13:00:00,2017,7,,0,0
1309754,13:01:00,13:01:00,1627,8,,0,0
1309754,13:01:00,13:01:00,1906,9,,0,0
1309754,13:02:00,13:02:00,1562,10,,0,0
1309754,13:02:00,13:02:00,2120,11,,0,0
1309754,13:03:00,13:03:00,1684,12,,0,0
1309754,13:04:00,13:04:00,1963,13,,0,0
1309754,13:04:00,13:04:00,1855,14,,0,0
1309754,13:05:00,13:05:00,1704,15,,0,0
1309754,13:06:00,13:06:00,1821,16,,0,0
1309754,13:06:00,13:06:00,2355,17,,0,0
1309754,13:07:00,13:07:00,2356,18,,0,0
1309754,13:08:00,13:08:00,1585,19,,0,0
1309754,13:09:00,13:09:00,1857,20,,0,0
1309754,13:10:00,13:10:00,1556,21,,0,0
1309754,13:10:00,13:10:00,1269,22,,0,0
1309754,13:11:00,13:11:00,1658,23,,0,0
1309754,13:13:00,13:13:00,2098,24,,0,0
1309754,13:15:00,13:15:00,1522,25,,0,0
1309754,13:16:00,13:16:00,107518,26,,0,0
1309755,13:20:00,13:20:00,2299,1,,0,0
1309755,13:22:00,13:22:00,1449,2,,0,0
1309755,13:23:00,13:23:00,1985,3,,0,0
1309755,13:24:00,13:24:00,2313,4,,0,0
1309755,13:29:00,13:29:00,1558,5,,0,0
1309755,13:30:00,13:30:00,1574,6,,0,0
1309755,13:30:00,13:30:00,2017,7,,0,0
1309755,13:31:00,13:31:00,1627,8,,0,0
1309755,13:31:00,13:31:00,1906,9,,0,0
1309755,13:32:00,13:32:00,1562,10,,0,0
1309755,13:32:00,13:32:00,2120,11,,0,0
1309755,13:33:00,13:33:00,1684,12,,0,0
1309755,13:34:00,13:34:00,1963,13,,0,0
1309755,13:34:00,13:34:00,1855,14,,0,0
1309755,13:35:00,13:35:00,1704,15,,0,0
1309755,13:36:00,13:36:00,1821,16,,0,0
1309755,13:36:00,13:36:00,2355,17,,0,0
1309755,13:37:00,13:37:00,2356,18,,0,0
1309755,13:38:00,13:38:00,1585,19,,0,0
1309755,13:39:00,13:39:00,1857,20,,0,0
1309755,13:40:00,13:40:00,1556,21,,0,0
1309755,13:40:00,13:40:00,1269,22,,0,0
1309755,13:41:00,13:41:00,1658,23,,0,0
1309755,13:43:00,13:43:00,2098,24,,0,0
1309755,13:45:00,13:45:00,1522,25,,0,0
1309755,13:46:00,13:46:00,107518,26,,0,0
1309756,13:50:00,13:50:00,2299,1,,0,0
1309756,13:52:00,13:52:00,1449,2,,0,0
1309756,13:53:00,13:53:00,1985,3,,0,0
1309756,13:54:00,13:54:00,2313,4,,0,0
1309756,13:59:00,13:59:00,1558,5,,0,0
1309756,14:00:00,14:00:00,1574,6,,0,0
1309756,14:00:00,14:00:00,2017,7,,0,0
1309756,14:01:00,14:01:00,1627,8,,0,0
1309756,14:01:00,14:01:00,1906,9,,0,0
1309756,14:02:00,14:02:00,1562,10,,0,0
1309756,14:02:00,14:02:00,2120,11,,0,0
1309756,14:03:00,14:03:00,1684,12,,0,0
1309756,14:04:00,14:04:00,1963,13,,0,0
1309756,14:04:00,14:04:00,1855,14,,0,0
1309756,14:05:00,14:05:00,1704,15,,0,0
1309756,14:06:00,14:06:00,1821,16,,0,0
1309756,14:06:00,14:06:00,2355,17,,0,0
1309756,14:07:00,14:07:00,2356,18,,0,0
1309756,14:08:00,14:08:00,1585,19,,0,0
1309756,14:09:00,14:09:00,1857,20,,0,0
1309756,14:10:00,14:10:00,1556,21,,0,0
1309756,14:10:00,14:10:00,1269,22,,0,0
1309756,14:11:00,14:11:00,1658,23,,0,0
1309756,14:13:00,14:13:00,2098,24,,0,0
1309756,14:15:00,14:15:00,1522,25,,0,0
1309756,14:16:00,14:16:00,107518,26,,0,0
1309757,14:20:00,14:20:00,2299,1,,0,0
1309757,14:22:00,14:22:00,1449,2,,0,0
1309757,14:23:00,14:23:00,1985,3,,0,0
1309757,14:24:00,14:24:00,2313,4,,0,0
1309757,14:29:00,14:29:00,1558,5,,0,0
1309757,14:30:00,14:30:00,1574,6,,0,0
1309757,14:30:00,14:30:00,2017,7,,0,0
1309757,14:31:00,14:31:00,1627,8,,0,0
1309757,14:31:00,14:31:00,1906,9,,0,0
1309757,14:32:00,14:32:00,1562,10,,0,0
1309757,14:32:00,14:32:00,2120,11,,0,0
1309757,14:33:00,14:33:00,1684,12,,0,0
1309757,14:34:00,14:34:00,1963,13,,0,0
1309757,14:34:00,14:34:00,1855,14,,0,0
1309757,14:35:00,14:35:00,1704,15,,0,0
1309757,14:36:00,14:36:00,1821,16,,0,0
1309757,14:36:00,14:36:00,2355,17,,0,0
1309757,14:37:00,14:37:00,2356,18,,0,0
1309757,14:38:00,14:38:00,1585,19,,0,0
1309757,14:39:00,14:39:00,1857,20,,0,0
1309757,14:40:00,14:40:00,1556,21,,0,0
1309757,14:40:00,14:40:00,1269,22,,0,0
1309757,14:41:00,14:41:00,1658,23,,0,0
1309757,14:43:00,14:43:00,2098,24,,0,0
1309757,14:45:00,14:45:00,1522,25,,0,0
1309757,14:46:00,14:46:00,107518,26,,0,0
1309758,14:50:00,14:50:00,2299,1,,0,0
1309758,14:52:00,14:52:00,1449,2,,0,0
1309758,14:53:00,14:53:00,1985,3,,0,0
1309758,14:54:00,14:54:00,2313,4,,0,0
1309758,14:59:00,14:59:00,1558,5,,0,0
1309758,15:00:00,15:00:00,1574,6,,0,0
1309758,15:00:00,15:00:00,2017,7,,0,0
1309758,15:01:00,15:01:00,1627,8,,0,0
1309758,15:01:00,15:01:00,1906,9,,0,0
1309758,15:02:00,15:02:00,1562,10,,0,0
1309758,15:02:00,15:02:00,2120,11,,0,0
1309758,15:03:00,15:03:00,1684,12,,0,0
1309758,15:04:00,15:04:00,1963,13,,0,0
1309758,15:04:00,15:04:00,1855,14,,0,0
1309758,15:05:00,15:05:00,1704,15,,0,0
1309758,15:06:00,15:06:00,1821,16,,0,0
1309758,15:06:00,15:06:00,2355,17,,0,0
1309758,15:07:00,15:07:00,2356,18,,0,0
1309758,15:08:00,15:08:00,1585,19,,0,0
1309758,15:09:00,15:09:00,1857,20,,0,0
1309758,15:10:00,15:10:00,1556,21,,0,0
1309758,15:10:00,15:10:00,1269,22,,0,0
1309758,15:11:00,15:11:00,1658,23,,0,0
1309758,15:13:00,15:13:00,2098,24,,0,0
1309758,15:15:00,15:15:00,1522,25,,0,0
1309758,15:16:00,15:16:00,107518,26,,0,0
1309759,15:20:00,15:20:00,2299,1,,0,0
1309759,15:22:00,15:22:00,1449,2,,0,0
1309759,15:23:00,15:23:00,1985,3,,0,0
1309759,15:24:00,15:24:00,2313,4,,0,0
1309759,15:29:00,15:29:00,1558,5,,0,0
1309759,15:30:00,15:30:00,1574,6,,0,0
1309759,15:30:00,15:30:00,2017,7,,0,0
1309759,15:31:00,15:31:00,1627,8,,0,0
1309759,15:31:00,15:31:00,1906,9,,0,0
1309759,15:32:00,15:32:00,1562,10,,0,0
1309759,15:32:00,15:32:00,2120,11,,0,0
1309759,15:33:00,15:33:00,1684,12,,0,0
1309759,15:34:00,15:34:00,1963,13,,0,0
1309759,15:34:00,15:34:00,1855,14,,0,0
1309759,15:35:00,15:35:00,1704,15,,0,0
1309759,15:36:00,15:36:00,1821,16,,0,0
1309759,15:36:00,15:36:00,2355,17,,0,0
1309759,15:37:00,15:37:00,2356,18,,0,0
1309759,15:38:00,15:38:00,1585,19,,0,0
1309759,15:39:00,15:39:00,1857,20,,0,0
1309759,15:40:00,15:40:00,1556,21,,0,0
1309759,15:40:00,15:40:00,1269,22,,0,0
1309759,15:41:00,15:41:00,1658,23,,0,0
1309759,15:43:00,15:43:00,2098,24,,0,0
1309759,15:45:00,15:45:00,1522,25,,0,0
1309759,15:46:00,15:46:00,107518,26,,0,0
1309760,15:50:00,15:50:00,2299,1,,0,0
1309760,15:52:00,15:52:00,1449,2,,0,0
1309760,15:53:00,15:53:00,1985,3,,0,0
1309760,15:54:00,15:54:00,2313,4,,0,0
1309760,15:59:00,15:59:00,1558,5,,0,0
1309760,16:00:00,16:00:00,1574,6,,0,0
1309760,16:00:00,16:00:00,2017,7,,0,0
1309760,16:01:00,16:01:00,1627,8,,0,0
1309760,16:01:00,16:01:00,1906,9,,0,0
1309760,16:02:00,16:02:00,1562,10,,0,0
1309760,16:02:00,16:02:00,2120,11,,0,0
1309760,16:03:00,16:03:00,1684,12,,0,0
1309760,16:04:00,16:04:00,1963,13,,0,0
1309760,16:04:00,16:04:00,1855,14,,0,0
1309760,16:05:00,16:05:00,1704,15,,0,0
1309760,16:06:00,16:06:00,1821,16,,0,0
1309760,16:06:00,16:06:00,2355,17,,0,0
1309760,16:07:00,16:07:00,2356,18,,0,0
1309760,16:08:00,16:08:00,1585,19,,0,0
1309760,16:09:00,16:09:00,1857,20,,0,0
1309760,16:10:00,16:10:00,1556,21,,0,0
1309760,16:10:00,16:10:00,1269,22,,0,0
1309760,16:11:00,16:11:00,1658,23,,0,0
1309760,16:13:00,16:13:00,2098,24,,0,0
1309760,16:15:00,16:15:00,1522,25,,0,0
1309760,16:16:00,16:16:00,107518,26,,0,0
1309761,16:20:00,16:20:00,2299,1,,0,0
1309761,16:22:00,16:22:00,1449,2,,0,0
1309761,16:23:00,16:23:00,1985,3,,0,0
1309761,16:24:00,16:24:00,2313,4,,0,0
1309761,16:29:00,16:29:00,1558,5,,0,0
1309761,16:30:00,16:30:00,1574,6,,0,0
1309761,16:30:00,16:30:00,2017,7,,0,0
1309761,16:31:00,16:31:00,1627,8,,0,0
1309761,16:31:00,16:31:00,1906,9,,0,0
1309761,16:32:00,16:32:00,1562,10,,0,0
1309761,16:32:00,16:32:00,2120,11,,0,0
1309761,16:33:00,16:33:00,1684,12,,0,0
1309761,16:34:00,16:34:00,1963,13,,0,0
1309761,16:34:00,16:34:00,1855,14,,0,0
1309761,16:35:00,16:35:00,1704,15,,0,0
1309761,16:36:00,16:36:00,1821,16,,0,0
1309761,16:36:00,16:36:00,2355,17,,0,0
1309761,16:37:00,16:37:00,2356,18,,0,0
1309761,16:38:00,16:38:00,1585,19,,0,0
1309761,16:39:00,16:39:00,1857,20,,0,0
1309761,16:40:00,16:40:00,1556,21,,0,0
1309761,16:40:00,16:40:00,1269,22,,0,0
1309761,16:41:00,16:41:00,1658,23,,0,0
1309761,16:43:00,16:43:00,2098,24,,0,0
1309761,16:45:00,16:45:00,1522,25,,0,0
1309761,16:46:00,16:46:00,107518,26,,0,0
1309762,16:50:00,16:50:00,2299,1,,0,0
1309762,16:52:00,16:52:00,1449,2,,0,0
1309762,16:53:00,16:53:00,1985,3,,0,0
1309762,16:54:00,16:54:00,2313,4,,0,0
1309762,16:59:00,16:59:00,1558,5,,0,0
1309762,17:00:00,17:00:00,1574,6,,0,0
1309762,17:00:00,17:00:00,2017,7,,0,0
1309762,17:01:00,17:01:00,1627,8,,0,0
1309762,17:01:00,17:01:00,1906,9,,0,0
1309762,17:02:00,17:02:00,1562,10,,0,0
1309762,17:02:00,17:02:00,2120,11,,0,0
1309762,17:03:00,17:03:00,1684,12,,0,0
1309762,17:04:00,17:04:00,1963,13,,0,0
1309762,17:04:00,17:04:00,1855,14,,0,0
1309762,17:05:00,17:05:00,1704,15,,0,0
1309762,17:06:00,17:06:00,1821,16,,0,0
1309762,17:06:00,17:06:00,2355,17,,0,0
1309762,17:07:00,17:07:00,2356,18,,0,0
1309762,17:08:00,17:08:00,1585,19,,0,0
1309762,17:09:00,17:09:00,1857,20,,0,0
1309762,17:10:00,17:10:00,1556,21,,0,0
1309762,17:10:00,17:10:00,1269,22,,0,0
1309762,17:11:00,17:11:00,1658,23,,0,0
1309762,17:13:00,17:13:00,2098,24,,0,0
1309762,17:15:00,17:15:00,1522,25,,0,0
1309762,17:16:00,17:16:00,107518,26,,0,0
1309763,17:20:00,17:20:00,2299,1,,0,0
1309763,17:22:00,17:22:00,1449,2,,0,0
1309763,17:23:00,17:23:00,1985,3,,0,0
1309763,17:24:00,17:24:00,2313,4,,0,0
1309763,17:29:00,17:29:00,1558,5,,0,0
1309763,17:30:00,17:30:00,1574,6,,0,0
1309763,17:30:00,17:30:00,2017,7,,0,0
1309763,17:31:00,17:31:00,1627,8,,0,0
1309763,17:31:00,17:31:00,1906,9,,0,0
1309763,17:32:00,17:32:00,1562,10,,0,0
1309763,17:32:00,17:32:00,2120,11,,0,0
1309763,17:33:00,17:33:00,1684,12,,0,0
1309763,17:34:00,17:34:00,1963,13,,0,0
1309763,17:34:00,17:34:00,1855,14,,0,0
1309763,17:35:00,17:35:00,1704,15,,0,0
1309763,17:36:00,17:36:00,1821,16,,0,0
1309763,17:36:00,17:36:00,2355,17,,0,0
1309763,17:37:00,17:37:00,2356,18,,0,0
1309763,17:38:00,17:38:00,1585,19,,0,0
1309763,17:39:00,17:39:00,1857,20,,0,0
1309763,17:40:00,17:40:00,1556,21,,0,0
1309763,17:40:00,17:40:00,1269,22,,0,0
1309763,17:41:00,17:41:00,1658,23,,0,0
1309763,17:43:00,17:43:00,2098,24,,0,0
1309763,17:45:00,17:45:00,1522,25,,0,0
1309763,17:46:00,17:46:00,107518,26,,0,0
1309764,17:50:00,17:50:00,2299,1,,0,0
1309764,17:52:00,17:52:00,1449,2,,0,0
1309764,17:53:00,17:53:00,1985,3,,0,0
1309764,17:54:00,17:54:00,2313,4,,0,0
1309764,17:59:00,17:59:00,1558,5,,0,0
1309764,18:00:00,18:00:00,1574,6,,0,0
1309764,18:00:00,18:00:00,2017,7,,0,0
1309764,18:01:00,18:01:00,1627,8,,0,0
1309764,18:01:00,18:01:00,1906,9,,0,0
1309764,18:02:00,18:02:00,1562,10,,0,0
1309764,18:02:00,18:02:00,2120,11,,0,0
1309764,18:03:00,18:03:00,1684,12,,0,0
1309764,18:04:00,18:04:00,1963,13,,0,0
1309764,18:04:00,18:04:00,1855,14,,0,0
1309764,18:05:00,18:05:00,1704,15,,0,0
1309764,18:06:00,18:06:00,1821,16,,0,0
1309764,18:06:00,18:06:00,2355,17,,0,0
1309764,18:07:00,18:07:00,2356,18,,0,0
1309764,18:08:00,18:08:00,1585,19,,0,0
1309764,18:09:00,18:09:00,1857,20,,0,0
1309764,18:10:00,18:10:00,1556,21,,0,0
1309764,18:10:00,18:10:00,1269,22,,0,0
1309764,18:11:00,18:11:00,1658,23,,0,0
1309764,18:13:00,18:13:00,2098,24,,0,0
1309764,18:15:00,18:15:00,1522,25,,0,0
1309764,18:16:00,18:16:00,107518,26,,0,0
1309765,18:20:00,18:20:00,2299,1,,0,0
1309765,18:22:00,18:22:00,1449,2,,0,0
1309765,18:23:00,18:23:00,1985,3,,0,0
1309765,18:24:00,18:24:00,2313,4,,0,0
1309765,18:29:00,18:29:00,1558,5,,0,0
1309765,18:30:00,18:30:00,1574,6,,0,0
1309765,18:30:00,18:30:00,2017,7,,0,0
1309765,18:31:00,18:31:00,1627,8,,0,0
1309765,18:31:00,18:31:00,1906,9,,0,0
1309765,18:32:00,18:32:00,1562,10,,0,0
1309765,18:32:00,18:32:00,2120,11,,0,0
1309765,18:33:00,18:33:00,1684,12,,0,0
1309765,18:34:00,18:34:00,1963,13,,0,0
1309765,18:34:00,18:34:00,1855,14,,0,0
1309765,18:35:00,18:35:00,1704,15,,0,0
1309765,18:36:00,18:36:00,1821,16,,0,0
1309765,18:36:00,18:36:00,2355,17,,0,0
1309765,18:37:00,18:37:00,2356,18,,0,0
1309765,18:38:00,18:38:00,1585,19,,0,0
1309765,18:39:00,18:39:00,1857,20,,0,0
1309765,18:40:00,18:40:00,1556,21,,0,0
1309765,18:40:00,18:40:00,1269,22,,0,0
1309765,18:41:00,18:41:00,1658,23,,0,0
1309765,18:43:00,18:43:00,2098,24,,0,0
1309765,18:45:00,18:45:00,1522,25,,0,0
1309765,18:46:00,18:46:00,107518,26,,0,0
1309766,18:50:00,18:50:00,2299,1,,0,0
1309766,18:52:00,18:52:00,1449,2,,0,0
1309766,18:53:00,18:53:00,1985,3,,0,0
1309766,18:54:00,18:54:00,2313,4,,0,0
1309766,18:59:00,18:59:00,1558,5,,0,0
1309766,19:00:00,19:00:00,1574,6,,0,0
1309766,19:00:00,19:00:00,2017,7,,0,0
1309766,19:01:00,19:01:00,1627,8,,0,0
1309766,19:01:00,19:01:00,1906,9,,0,0
1309766,19:02:00,19:02:00,1562,10,,0,0
1309766,19:02:00,19:02:00,2120,11,,0,0
1309766,19:03:00,19:03:00,1684,12,,0,0
1309766,19:04:00,19:04:00,1963,13,,0,0
1309766,19:04:00,19:04:00,1855,14,,0,0
