trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1362518,08:30:00,08:30:00,1575,22,,0,0
1362518,08:32:00,08:32:00,1557,23,,0,0
1362518,08:34:00,08:34:00,2312,24,,0,0
1362518,08:35:00,08:35:00,1984,25,,0,0
1362518,08:37:00,08:37:00,1962,26,,0,0
1362518,08:38:00,08:38:00,2299,27,,0,0
1362519,08:35:00,08:35:00,107518,1,,0,0
1362519,08:36:00,08:36:00,1511,2,,0,0
1362519,08:37:00,08:37:00,1657,3,,0,0
1362519,08:38:00,08:38:00,1270,4,,0,0
1362519,08:38:00,08:38:00,1555,5,,0,0
1362519,08:38:00,08:38:00,1265,6,,0,0
1362519,08:39:00,08:39:00,1264,7,,0,0
1362519,08:39:00,08:39:00,2357,8,,0,0
1362519,08:41:00,08:41:00,1706,9,,0,0
1362519,08:42:00,08:42:00,1595,10,,0,0
1362519,08:43:00,08:43:00,1822,11,,0,0
1362519,08:45:00,08:45:00,1705,12,,0,0
1362519,08:45:00,08:45:00,1856,13,,0,0
1362519,08:46:00,08:46:00,1541,14,,0,0
1362519,08:46:00,08:46:00,2205,15,,0,0
1362519,08:46:00,08:46:00,1685,16,,0,0
1362519,08:47:00,08:47:00,2121,17,,0,0
1362519,08:48:00,08:48:00,1563,18,,0,0
1362519,08:48:00,08:48:00,1907,19,,0,0
1362519,08:49:00,08:49:00,1628,20,,0,0
1362519,08:49:00,08:49:00,2018,21,,0,0
1362519,08:50:00,08:50:00,1575,22,,0,0
1362519,08:52:00,08:52:00,1557,23,,0,0
1362519,08:54:00,08:54:00,2312,24,,0,0
1362519,08:55:00,08:55:00,1984,25,,0,0
1362519,08:57:00,08:57:00,1962,26,,0,0
1362519,08:58:00,08:58:00,2299,27,,0,0
1362520,08:35:00,08:35:00,107518,1,,0,0
1362520,08:36:00,08:36:00,1511,2,,0,0
1362520,08:37:00,08:37:00,1657,3,,0,0
1362520,08:38:00,08:38:00,1270,4,,0,0
1362520,08:38:00,08:38:00,1555,5,,0,0
1362520,08:38:00,08:38:00,1265,6,,0,0
1362520,08:39:00,08:39:00,1264,7,,0,0
1362520,08:39:00,08:39:00,2357,8,,0,0
1362520,08:41:00,08:41:00,1706,9,,0,0
1362520,08:42:00,08:42:00,1595,10,,0,0
1362520,08:43:00,08:43:00,1822,11,,0,0
1362520,08:45:00,08:45:00,1705,12,,0,0
1362520,08:45:00,08:45:00,1856,13,,0,0
1362520,08:46:00,08:46:00,1541,14,,0,0
1362520,08:46:00,08:46:00,2205,15,,0,0
1362520,08:46:00,08:46:00,1685,16,,0,0
1362520,08:47:00,08:47:00,2121,17,,0,0
1362520,08:48:00,08:48:00,1563,18,,0,0
1362520,08:48:00,08:48:00,1907,19,,0,0
1362520,08:49:00,08:49:00,1628,20,,0,0
1362520,08:49:00,08:49:00,2018,21,,0,0
1362520,08:50:00,08:50:00,1575,22,,0,0
1362520,08:52:00,08:52:00,1557,23,,0,0
1362520,08:54:00,08:54:00,2312,24,,0,0
1362520,08:55:00,08:55:00,1984,25,,0,0
1362520,08:57:00,08:57:00,1962,26,,0,0
1362520,08:58:00,08:58:00,2299,27,,0,0
1362521,08:35:00,08:35:00,107518,1,,0,0
1362521,08:36:00,08:36:00,1511,2,,0,0
1362521,08:37:00,08:37:00,1657,3,,0,0
1362521,08:38:00,08:38:00,1270,4,,0,0
1362521,08:38:00,08:38:00,1555,5,,0,0
1362521,08:38:00,08:38:00,1265,6,,0,0
1362521,08:39:00,08:39:00,1264,7,,0,0
1362521,08:39:00,08:39:00,2357,8,,0,0
1362521,08:41:00,08:41:00,1706,9,,0,0
1362521,08:42:00,08:42:00,1595,10,,0,0
1362521,08:43:00,08:43:00,1822,11,,0,0
1362521,08:45:00,08:45:00,1705,12,,0,0
1362521,08:45:00,08:45:00,1856,13,,0,0
1362521,08:46:00,08:46:00,1541,14,,0,0
1362521,08:46:00,08:46:00,2205,15,,0,0
1362521,08:46:00,08:46:00,1685,16,,0,0
1362521,08:47:00,08:47:00,2121,17,,0,0
1362521,08:48:00,08:48:00,1563,18,,0,0
1362521,08:48:00,08:48:00,1907,19,,0,0
1362521,08:49:00,08:49:00,1628,20,,0,0
1362521,08:49:00,08:49:00,2018,21,,0,0
1362521,08:50:00,08:50:00,1575,22,,0,0
1362521,08:52:00,08:52:00,1557,23,,0,0
1362521,08:54:00,08:54:00,2312,24,,0,0
1362521,08:55:00,08:55:00,1984,25,,0,0
1362521,08:57:00,08:57:00,1962,26,,0,0
1362521,08:58:00,08:58:00,2299,27,,0,0
1362522,08:35:00,08:35:00,107518,1,,0,0
1362522,08:36:00,08:36:00,1511,2,,0,0
1362522,08:37:00,08:37:00,1657,3,,0,0
1362522,08:38:00,08:38:00,1270,4,,0,0
1362522,08:38:00,08:38:00,1555,5,,0,0
1362522,08:38:00,08:38:00,1265,6,,0,0
1362522,08:39:00,08:39:00,1264,7,,0,0
1362522,08:39:00,08:39:00,2357,8,,0,0
1362522,08:41:00,08:41:00,1706,9,,0,0
1362522,08:42:00,08:42:00,1595,10,,0,0
1362522,08:43:00,08:43:00,1822,11,,0,0
1362522,08:45:00,08:45:00,1705,12,,0,0
1362522,08:45:00,08:45:00,1856,13,,0,0
1362522,08:46:00,08:46:00,1541,14,,0,0
1362522,08:46:00,08:46:00,2205,15,,0,0
1362522,08:46:00,08:46:00,1685,16,,0,0
1362522,08:47:00,08:47:00,2121,17,,0,0
1362522,08:48:00,08:48:00,1563,18,,0,0
1362522,08:48:00,08:48:00,1907,19,,0,0
1362522,08:49:00,08:49:00,1628,20,,0,0
1362522,08:49:00,08:49:00,2018,21,,0,0
1362522,08:50:00,08:50:00,1575,22,,0,0
1362522,08:52:00,08:52:00,1557,23,,0,0
1362522,08:54:00,08:54:00,2312,24,,0,0
1362522,08:55:00,08:55:00,1984,25,,0,0
1362522,08:57:00,08:57:00,1962,26,,0,0
1362522,08:58:00,08:58:00,2299,27,,0,0
1362523,08:35:00,08:35:00,107518,1,,0,0
1362523,08:36:00,08:36:00,1511,2,,0,0
1362523,08:37:00,08:37:00,1657,3,,0,0
1362523,08:38:00,08:38:00,1270,4,,0,0
1362523,08:38:00,08:38:00,1555,5,,0,0
1362523,08:38:00,08:38:00,1265,6,,0,0
1362523,08:39:00,08:39:00,1264,7,,0,0
1362523,08:39:00,08:39:00,2357,8,,0,0
1362523,08:41:00,08:41:00,1706,9,,0,0
1362523,08:42:00,08:42:00,1595,10,,0,0
1362523,08:43:00,08:43:00,1822,11,,0,0
1362523,08:45:00,08:45:00,1705,12,,0,0
1362523,08:45:00,08:45:00,1856,13,,0,0
1362523,08:46:00,08:46:00,1541,14,,0,0
1362523,08:46:00,08:46:00,2205,15,,0,0
1362523,08:46:00,08:46:00,1685,16,,0,0
1362523,08:47:00,08:47:00,2121,17,,0,0
1362523,08:48:00,08:48:00,1563,18,,0,0
1362523,08:48:00,08:48:00,1907,19,,0,0
1362523,08:49:00,08:49:00,1628,20,,0,0
1362523,08:49:00,08:49:00,2018,21,,0,0
1362523,08:50:00,08:50:00,1575,22,,0,0
1362523,08:52:00,08:52:00,1557,23,,0,0
1362523,08:54:00,08:54:00,2312,24,,0,0
1362523,08:55:00,08:55:00,1984,25,,0,0
1362523,08:57:00,08:57:00,1962,26,,0,0
1362523,08:58:00,08:58:00,2299,27,,0,0
1362524,08:55:00,08:55:00,107518,1,,0,0
1362524,08:56:00,08:56:00,1511,2,,0,0
1362524,08:57:00,08:57:00,1657,3,,0,0
1362524,08:58:00,08:58:00,1270,4,,0,0
1362524,08:58:00,08:58:00,1555,5,,0,0
1362524,08:58:00,08:58:00,1265,6,,0,0
1362524,08:59:00,08:59:00,1264,7,,0,0
1362524,08:59:00,08:59:00,2357,8,,0,0
1362524,09:01:00,09:01:00,1706,9,,0,0
1362524,09:02:00,09:02:00,1595,10,,0,0
1362524,09:03:00,09:03:00,1822,11,,0,0
1362524,09:05:00,09:05:00,1705,12,,0,0
1362524,09:05:00,09:05:00,1856,13,,0,0
1362524,09:06:00,09:06:00,1541,14,,0,0
1362524,09:06:00,09:06:00,2205,15,,0,0
1362524,09:06:00,09:06:00,1685,16,,0,0
1362524,09:07:00,09:07:00,2121,17,,0,0
1362524,09:08:00,09:08:00,1563,18,,0,0
1362524,09:08:00,09:08:00,1907,19,,0,0
1362524,09:09:00,09:09:00,1628,20,,0,0
1362524,09:09:00,09:09:00,2018,21,,0,0
1362524,09:10:00,09:10:00,1575,22,,0,0
1362524,09:12:00,09:12:00,1557,23,,0,0
1362524,09:14:00,09:14:00,2312,24,,0,0
1362524,09:15:00,09:15:00,1984,25,,0,0
1362524,09:17:00,09:17:00,1962,26,,0,0
1362524,09:18:00,09:18:00,2299,27,,0,0
1362525,08:55:00,08:55:00,107518,1,,0,0
1362525,08:56:00,08:56:00,1511,2,,0,0
1362525,08:57:00,08:57:00,1657,3,,0,0
1362525,08:58:00,08:58:00,1270,4,,0,0
1362525,08:58:00,08:58:00,1555,5,,0,0
1362525,08:58:00,08:58:00,1265,6,,0,0
1362525,08:59:00,08:59:00,1264,7,,0,0
1362525,08:59:00,08:59:00,2357,8,,0,0
1362525,09:01:00,09:01:00,1706,9,,0,0
1362525,09:02:00,09:02:00,1595,10,,0,0
1362525,09:03:00,09:03:00,1822,11,,0,0
1362525,09:05:00,09:05:00,1705,12,,0,0
1362525,09:05:00,09:05:00,1856,13,,0,0
1362525,09:06:00,09:06:00,1541,14,,0,0
1362525,09:06:00,09:06:00,2205,15,,0,0
1362525,09:06:00,09:06:00,1685,16,,0,0
1362525,09:07:00,09:07:00,2121,17,,0,0
1362525,09:08:00,09:08:00,1563,18,,0,0
1362525,09:08:00,09:08:00,1907,19,,0,0
1362525,09:09:00,09:09:00,1628,20,,0,0
1362525,09:09:00,09:09:00,2018,21,,0,0
1362525,09:10:00,09:10:00,1575,22,,0,0
1362525,09:12:00,09:12:00,1557,23,,0,0
1362525,09:14:00,09:14:00,2312,24,,0,0
1362525,09:15:00,09:15:00,1984,25,,0,0
1362525,09:17:00,09:17:00,1962,26,,0,0
1362525,09:18:00,09:18:00,2299,27,,0,0
1362526,08:55:00,08:55:00,107518,1,,0,0
1362526,08:56:00,08:56:00,1511,2,,0,0
1362526,08:57:00,08:57:00,1657,3,,0,0
1362526,08:58:00,08:58:00,1270,4,,0,0
1362526,08:58:00,08:58:00,1555,5,,0,0
1362526,08:58:00,08:58:00,1265,6,,0,0
1362526,08:59:00,08:59:00,1264,7,,0,0
1362526,08:59:00,08:59:00,2357,8,,0,0
1362526,09:01:00,09:01:00,1706,9,,0,0
1362526,09:02:00,09:02:00,1595,10,,0,0
1362526,09:03:00,09:03:00,1822,11,,0,0
1362526,09:05:00,09:05:00,1705,12,,0,0
1362526,09:05:00,09:05:00,1856,13,,0,0
1362526,09:06:00,09:06:00,1541,14,,0,0
1362526,09:06:00,09:06:00,2205,15,,0,0
1362526,09:06:00,09:06:00,1685,16,,0,0
1362526,09:07:00,09:07:00,2121,17,,0,0
1362526,09:08:00,09:08:00,1563,18,,0,0
1362526,09:08:00,09:08:00,1907,19,,0,0
1362526,09:09:00,09:09:00,1628,20,,0,0
1362526,09:09:00,09:09:00,2018,21,,0,0
1362526,09:10:00,09:10:00,1575,22,,0,0
1362526,09:12:00,09:12:00,1557,23,,0,0
1362526,09:14:00,09:14:00,2312,24,,0,0
1362526,09:15:00,09:15:00,1984,25,,0,0
1362526,09:17:00,09:17:00,1962,26,,0,0
1362526,09:18:00,09:18:00,2299,27,,0,0
1362527,08:55:00,08:55:00,107518,1,,0,0
1362527,08:56:00,08:56:00,1511,2,,0,0
1362527,08:57:00,08:57:00,1657,3,,0,0
1362527,08:58:00,08:58:00,1270,4,,0,0
1362527,08:58:00,08:58:00,1555,5,,0,0
1362527,08:58:00,08:58:00,1265,6,,0,0
1362527,08:59:00,08:59:00,1264,7,,0,0
1362527,08:59:00,08:59:00,2357,8,,0,0
1362527,09:01:00,09:01:00,1706,9,,0,0
1362527,09:02:00,09:02:00,1595,10,,0,0
1362527,09:03:00,09:03:00,1822,11,,0,0
1362527,09:05:00,09:05:00,1705,12,,0,0
1362527,09:05:00,09:05:00,1856,13,,0,0
1362527,09:06:00,09:06:00,1541,14,,0,0
1362527,09:06:00,09:06:00,2205,15,,0,0
1362527,09:06:00,09:06:00,1685,16,,0,0
1362527,09:07:00,09:07:00,2121,17,,0,0
1362527,09:08:00,09:08:00,1563,18,,0,0
1362527,09:08:00,09:08:00,1907,19,,0,0
1362527,09:09:00,09:09:00,1628,20,,0,0
1362527,09:09:00,09:09:00,2018,21,,0,0
1362527,09:10:00,09:10:00,1575,22,,0,0
1362527,09:12:00,09:12:00,1557,23,,0,0
1362527,09:14:00,09:14:00,2312,24,,0,0
1362527,09:15:00,09:15:00,1984,25,,0,0
1362527,09:17:00,09:17:00,1962,26,,0,0
1362527,09:18:00,09:18:00,2299,27,,0,0
1362528,08:55:00,08:55:00,107518,1,,0,0
1362528,08:56:00,08:56:00,1511,2,,0,0
1362528,08:57:00,08:57:00,1657,3,,0,0
1362528,08:58:00,08:58:00,1270,4,,0,0
1362528,08:58:00,08:58:00,1555,5,,0,0
1362528,08:58:00,08:58:00,1265,6,,0,0
1362528,08:59:00,08:59:00,1264,7,,0,0
1362528,08:59:00,08:59:00,2357,8,,0,0
1362528,09:01:00,09:01:00,1706,9,,0,0
1362528,09:02:00,09:02:00,1595,10,,0,0
1362528,09:03:00,09:03:00,1822,11,,0,0
1362528,09:05:00,09:05:00,1705,12,,0,0
1362528,09:05:00,09:05:00,1856,13,,0,0
1362528,09:06:00,09:06:00,1541,14,,0,0
1362528,09:06:00,09:06:00,2205,15,,0,0
1362528,09:06:00,09:06:00,1685,16,,0,0
1362528,09:07:00,09:07:00,2121,17,,0,0
1362528,09:08:00,09:08:00,1563,18,,0,0
1362528,09:08:00,09:08:00,1907,19,,0,0
1362528,09:09:00,09:09:00,1628,20,,0,0
1362528,09:09:00,09:09:00,2018,21,,0,0
1362528,09:10:00,09:10:00,1575,22,,0,0
1362528,09:12:00,09:12:00,1557,23,,0,0
1362528,09:14:00,09:14:00,2312,24,,0,0
1362528,09:15:00,09:15:00,1984,25,,0,0
1362528,09:17:00,09:17:00,1962,26,,0,0
1362528,09:18:00,09:18:00,2299,27,,0,0
1362529,09:15:00,09:15:00,107518,1,,0,0
1362529,09:16:00,09:16:00,1511,2,,0,0
1362529,09:17:00,09:17:00,1657,3,,0,0
1362529,09:18:00,09:18:00,1270,4,,0,0
1362529,09:18:00,09:18:00,1555,5,,0,0
1362529,09:18:00,09:18:00,1265,6,,0,0
1362529,09:19:00,09:19:00,1264,7,,0,0
1362529,09:19:00,09:19:00,2357,8,,0,0
1362529,09:21:00,09:21:00,1706,9,,0,0
1362529,09:22:00,09:22:00,1595,10,,0,0
1362529,09:23:00,09:23:00,1822,11,,0,0
1362529,09:25:00,09:25:00,1705,12,,0,0
1362529,09:25:00,09:25:00,1856,13,,0,0
1362529,09:26:00,09:26:00,1541,14,,0,0
1362529,09:26:00,09:26:00,2205,15,,0,0
1362529,09:26:00,09:26:00,1685,16,,0,0
1362529,09:27:00,09:27:00,2121,17,,0,0
1362529,09:28:00,09:28:00,1563,18,,0,0
1362529,09:28:00,09:28:00,1907,19,,0,0
1362529,09:29:00,09:29:00,1628,20,,0,0
1362529,09:29:00,09:29:00,2018,21,,0,0
1362529,09:30:00,09:30:00,1575,22,,0,0
1362529,09:32:00,09:32:00,1557,23,,0,0
1362529,09:34:00,09:34:00,2312,24,,0,0
1362529,09:35:00,09:35:00,1984,25,,0,0
1362529,09:37:00,09:37:00,1962,26,,0,0
1362529,09:38:00,09:38:00,2299,27,,0,0
1362530,09:15:00,09:15:00,107518,1,,0,0
1362530,09:16:00,09:16:00,1511,2,,0,0
1362530,09:17:00,09:17:00,1657,3,,0,0
1362530,09:18:00,09:18:00,1270,4,,0,0
1362530,09:18:00,09:18:00,1555,5,,0,0
1362530,09:18:00,09:18:00,1265,6,,0,0
1362530,09:19:00,09:19:00,1264,7,,0,0
1362530,09:19:00,09:19:00,2357,8,,0,0
1362530,09:21:00,09:21:00,1706,9,,0,0
1362530,09:22:00,09:22:00,1595,10,,0,0
1362530,09:23:00,09:23:00,1822,11,,0,0
1362530,09:25:00,09:25:00,1705,12,,0,0
1362530,09:25:00,09:25:00,1856,13,,0,0
1362530,09:26:00,09:26:00,1541,14,,0,0
1362530,09:26:00,09:26:00,2205,15,,0,0
1362530,09:26:00,09:26:00,1685,16,,0,0
1362530,09:27:00,09:27:00,2121,17,,0,0
1362530,09:28:00,09:28:00,1563,18,,0,0
1362530,09:28:00,09:28:00,1907,19,,0,0
1362530,09:29:00,09:29:00,1628,20,,0,0
1362530,09:29:00,09:29:00,2018,21,,0,0
1362530,09:30:00,09:30:00,1575,22,,0,0
1362530,09:32:00,09:32:00,1557,23,,0,0
1362530,09:34:00,09:34:00,2312,24,,0,0
1362530,09:35:00,09:35:00,1984,25,,0,0
1362530,09:37:00,09:37:00,1962,26,,0,0
1362530,09:38:00,09:38:00,2299,27,,0,0
1362531,09:15:00,09:15:00,107518,1,,0,0
1362531,09:16:00,09:16:00,1511,2,,0,0
1362531,09:17:00,09:17:00,1657,3,,0,0
1362531,09:18:00,09:18:00,1270,4,,0,0
1362531,09:18:00,09:18:00,1555,5,,0,0
1362531,09:18:00,09:18:00,1265,6,,0,0
1362531,09:19:00,09:19:00,1264,7,,0,0
1362531,09:19:00,09:19:00,2357,8,,0,0
1362531,09:21:00,09:21:00,1706,9,,0,0
1362531,09:22:00,09:22:00,1595,10,,0,0
1362531,09:23:00,09:23:00,1822,11,,0,0
1362531,09:25:00,09:25:00,1705,12,,0,0
1362531,09:25:00,09:25:00,1856,13,,0,0
1362531,09:26:00,09:26:00,1541,14,,0,0
1362531,09:26:00,09:26:00,2205,15,,0,0
1362531,09:26:00,09:26:00,1685,16,,0,0
1362531,09:27:00,09:27:00,2121,17,,0,0
1362531,09:28:00,09:28:00,1563,18,,0,0
1362531,09:28:00,09:28:00,1907,19,,0,0
1362531,09:29:00,09:29:00,1628,20,,0,0
1362531,09:29:00,09:29:00,2018,21,,0,0
1362531,09:30:00,09:30:00,1575,22,,0,0
1362531,09:32:00,09:32:00,1557,23,,0,0
1362531,09:34:00,09:34:00,2312,24,,0,0
1362531,09:35:00,09:35:00,1984,25,,0,0
1362531,09:37:00,09:37:00,1962,26,,0,0
1362531,09:38:00,09:38:00,2299,27,,0,0
1362532,09:15:00,09:15:00,107518,1,,0,0
1362532,09:16:00,09:16:00,1511,2,,0,0
1362532,09:17:00,09:17:00,1657,3,,0,0
1362532,09:18:00,09:18:00,1270,4,,0,0
1362532,09:18:00,09:18:00,1555,5,,0,0
1362532,09:18:00,09:18:00,1265,6,,0,0
1362532,09:19:00,09:19:00,1264,7,,0,0
1362532,09:19:00,09:19:00,2357,8,,0,0
1362532,09:21:00,09:21:00,1706,9,,0,0
1362532,09:22:00,09:22:00,1595,10,,0,0
1362532,09:23:00,09:23:00,1822,11,,0,0
1362532,09:25:00,09:25:00,1705,12,,0,0
1362532,09:25:00,09:25:00,1856,13,,0,0
1362532,09:26:00,09:26:00,1541,14,,0,0
1362532,09:26:00,09:26:00,2205,15,,0,0
1362532,09:26:00,09:26:00,1685,16,,0,0
1362532,09:27:00,09:27:00,2121,17,,0,0
1362532,09:28:00,09:28:00,1563,18,,0,0
1362532,09:28:00,09:28:00,1907,19,,0,0
1362532,09:29:00,09:29:00,1628,20,,0,0
1362532,09:29:00,09:29:00,2018,21,,0,0
1362532,09:30:00,09:30:00,1575,22,,0,0
1362532,09:32:00,09:32:00,1557,23,,0,0
1362532,09:34:00,09:34:00,2312,24,,0,0
1362532,09:35:00,09:35:00,1984,25,,0,0
1362532,09:37:00,09:37:00,1962,26,,0,0
1362532,09:38:00,09:38:00,2299,27,,0,0
1362533,09:15:00,09:15:00,107518,1,,0,0
1362533,09:16:00,09:16:00,1511,2,,0,0
1362533,09:17:00,09:17:00,1657,3,,0,0
1362533,09:18:00,09:18:00,1270,4,,0,0
1362533,09:18:00,09:18:00,1555,5,,0,0
1362533,09:18:00,09:18:00,1265,6,,0,0
1362533,09:19:00,09:19:00,1264,7,,0,0
1362533,09:19:00,09:19:00,2357,8,,0,0
1362533,09:21:00,09:21:00,1706,9,,0,0
1362533,09:22:00,09:22:00,1595,10,,0,0
1362533,09:23:00,09:23:00,1822,11,,0,0
1362533,09:25:00,09:25:00,1705,12,,0,0
1362533,09:25:00,09:25:00,1856,13,,0,0
1362533,09:26:00,09:26:00,1541,14,,0,0
1362533,09:26:00,09:26:00,2205,15,,0,0
1362533,09:26:00,09:26:00,1685,16,,0,0
1362533,09:27:00,09:27:00,2121,17,,0,0
1362533,09:28:00,09:28:00,1563,18,,0,0
1362533,09:28:00,09:28:00,1907,19,,0,0
1362533,09:29:00,09:29:00,1628,20,,0,0
1362533,09:29:00,09:29:00,2018,21,,0,0
1362533,09:30:00,09:30:00,1575,22,,0,0
1362533,09:32:00,09:32:00,1557,23,,0,0
1362533,09:34:00,09:34:00,2312,24,,0,0
1362533,09:35:00,09:35:00,1984,25,,0,0
1362533,09:37:00,09:37:00,1962,26,,0,0
1362533,09:38:00,09:38:00,2299,27,,0,0
1362534,09:35:00,09:35:00,107518,1,,0,0
1362534,09:36:00,09:36:00,1511,2,,0,0
1362534,09:37:00,09:37:00,1657,3,,0,0
1362534,09:38:00,09:38:00,1270,4,,0,0
1362534,09:38:00,09:38:00,1555,5,,0,0
1362534,09:38:00,09:38:00,1265,6,,0,0
1362534,09:39:00,09:39:00,1264,7,,0,0
1362534,09:39:00,09:39:00,2357,8,,0,0
1362534,09:41:00,09:41:00,1706,9,,0,0
1362534,09:42:00,09:42:00,1595,10,,0,0
1362534,09:43:00,09:43:00,1822,11,,0,0
1362534,09:45:00,09:45:00,1705,12,,0,0
1362534,09:45:00,09:45:00,1856,13,,0,0
1362534,09:46:00,09:46:00,1541,14,,0,0
1362534,09:46:00,09:46:00,2205,15,,0,0
1362534,09:46:00,09:46:00,1685,16,,0,0
1362534,09:47:00,09:47:00,2121,17,,0,0
1362534,09:48:00,09:48:00,1563,18,,0,0
1362534,09:48:00,09:48:00,1907,19,,0,0
1362534,09:49:00,09:49:00,1628,20,,0,0
1362534,09:49:00,09:49:00,2018,21,,0,0
1362534,09:50:00,09:50:00,1575,22,,0,0
1362534,09:52:00,09:52:00,1557,23,,0,0
1362534,09:54:00,09:54:00,2312,24,,0,0
1362534,09:55:00,09:55:00,1984,25,,0,0
1362534,09:57:00,09:57:00,1962,26,,0,0
1362534,09:58:00,09:58:00,2299,27,,0,0
1362535,09:35:00,09:35:00,107518,1,,0,0
1362535,09:36:00,09:36:00,1511,2,,0,0
1362535,09:37:00,09:37:00,1657,3,,0,0
1362535,09:38:00,09:38:00,1270,4,,0,0
1362535,09:38:00,09:38:00,1555,5,,0,0
1362535,09:38:00,09:38:00,1265,6,,0,0
1362535,09:39:00,09:39:00,1264,7,,0,0
1362535,09:39:00,09:39:00,2357,8,,0,0
1362535,09:41:00,09:41:00,1706,9,,0,0
1362535,09:42:00,09:42:00,1595,10,,0,0
1362535,09:43:00,09:43:00,1822,11,,0,0
1362535,09:45:00,09:45:00,1705,12,,0,0
1362535,09:45:00,09:45:00,1856,13,,0,0
1362535,09:46:00,09:46:00,1541,14,,0,0
1362535,09:46:00,09:46:00,2205,15,,0,0
1362535,09:46:00,09:46:00,1685,16,,0,0
1362535,09:47:00,09:47:00,2121,17,,0,0
1362535,09:48:00,09:48:00,1563,18,,0,0
1362535,09:48:00,09:48:00,1907,19,,0,0
1362535,09:49:00,09:49:00,1628,20,,0,0
1362535,09:49:00,09:49:00,2018,21,,0,0
1362535,09:50:00,09:50:00,1575,22,,0,0
1362535,09:52:00,09:52:00,1557,23,,0,0
1362535,09:54:00,09:54:00,2312,24,,0,0
1362535,09:55:00,09:55:00,1984,25,,0,0
1362535,09:57:00,09:57:00,1962,26,,0,0
1362535,09:58:00,09:58:00,2299,27,,0,0
1362536,09:35:00,09:35:00,107518,1,,0,0
1362536,09:36:00,09:36:00,1511,2,,0,0
1362536,09:37:00,09:37:00,1657,3,,0,0
1362536,09:38:00,09:38:00,1270,4,,0,0
1362536,09:38:00,09:38:00,1555,5,,0,0
1362536,09:38:00,09:38:00,1265,6,,0,0
1362536,09:39:00,09:39:00,1264,7,,0,0
1362536,09:39:00,09:39:00,2357,8,,0,0
1362536,09:41:00,09:41:00,1706,9,,0,0
1362536,09:42:00,09:42:00,1595,10,,0,0
1362536,09:43:00,09:43:00,1822,11,,0,0
1362536,09:45:00,09:45:00,1705,12,,0,0
1362536,09:45:00,09:45:00,1856,13,,0,0
1362536,09:46:00,09:46:00,1541,14,,0,0
1362536,09:46:00,09:46:00,2205,15,,0,0
1362536,09:46:00,09:46:00,1685,16,,0,0
1362536,09:47:00,09:47:00,2121,17,,0,0
1362536,09:48:00,09:48:00,1563,18,,0,0
1362536,09:48:00,09:48:00,1907,19,,0,0
1362536,09:49:00,09:49:00,1628,20,,0,0
1362536,09:49:00,09:49:00,2018,21,,0,0
1362536,09:50:00,09:50:00,1575,22,,0,0
1362536,09:52:00,09:52:00,1557,23,,0,0
1362536,09:54:00,09:54:00,2312,24,,0,0
1362536,09:55:00,09:55:00,1984,25,,0,0
1362536,09:57:00,09:57:00,1962,26,,0,0
1362536,09:58:00,09:58:00,2299,27,,0,0
1362537,09:35:00,09:35:00,107518,1,,0,0
1362537,09:36:00,09:36:00,1511,2,,0,0
1362537,09:37:00,09:37:00,1657,3,,0,0
1362537,09:38:00,09:38:00,1270,4,,0,0
1362537,09:38:00,09:38:00,1555,5,,0,0
1362537,09:38:00,09:38:00,1265,6,,0,0
1362537,09:39:00,09:39:00,1264,7,,0,0
1362537,09:39:00,09:39:00,2357,8,,0,0
1362537,09:41:00,09:41:00,1706,9,,0,0
1362537,09:42:00,09:42:00,1595,10,,0,0
1362537,09:43:00,09:43:00,1822,11,,0,0
1362537,09:45:00,09:45:00,1705,12,,0,0
1362537,09:45:00,09:45:00,1856,13,,0,0
1362537,09:46:00,09:46:00,1541,14,,0,0
1362537,09:46:00,09:46:00,2205,15,,0,0
1362537,09:46:00,09:46:00,1685,16,,0,0
1362537,09:47:00,09:47:00,2121,17,,0,0
1362537,09:48:00,09:48:00,1563,18,,0,0
1362537,09:48:00,09:48:00,1907,19,,0,0
1362537,09:49:00,09:49:00,1628,20,,0,0
1362537,09:49:00,09:49:00,2018,21,,0,0
1362537,09:50:00,09:50:00,1575,22,,0,0
1362537,09:52:00,09:52:00,1557,23,,0,0
1362537,09:54:00,09:54:00,2312,24,,0,0
1362537,09:55:00,09:55:00,1984,25,,0,0
1362537,09:57:00,09:57:00,1962,26,,0,0
1362537,09:58:00,09:58:00,2299,27,,0,0
1362538,09:35:00,09:35:00,107518,1,,0,0
1362538,09:36:00,09:36:00,1511,2,,0,0
1362538,09:37:00,09:37:00,1657,3,,0,0
1362538,09:38:00,09:38:00,1270,4,,0,0
1362538,09:38:00,09:38:00,1555,5,,0,0
1362538,09:38:00,09:38:00,1265,6,,0,0
1362538,09:39:00,09:39:00,1264,7,,0,0
1362538,09:39:00,09:39:00,2357,8,,0,0
1362538,09:41:00,09:41:00,1706,9,,0,0
1362538,09:42:00,09:42:00,1595,10,,0,0
1362538,09:43:00,09:43:00,1822,11,,0,0
1362538,09:45:00,09:45:00,1705,12,,0,0
1362538,09:45:00,09:45:00,1856,13,,0,0
1362538,09:46:00,09:46:00,1541,14,,0,0
1362538,09:46:00,09:46:00,2205,15,,0,0
1362538,09:46:00,09:46:00,1685,16,,0,0
1362538,09:47:00,09:47:00,2121,17,,0,0
