trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1326376,07:33:00,07:33:00,1558,5,,0,0
1326376,07:35:00,07:35:00,1574,6,,0,0
1326376,07:36:00,07:36:00,2017,7,,0,0
1326376,07:38:00,07:38:00,1627,8,,0,0
1326376,07:38:00,07:38:00,1906,9,,0,0
1326376,07:39:00,07:39:00,1562,10,,0,0
1326376,07:39:00,07:39:00,2120,11,,0,0
1326376,07:39:00,07:39:00,1684,12,,0,0
1326376,07:40:00,07:40:00,1963,13,,0,0
1326376,07:40:00,07:40:00,1855,14,,0,0
1326376,07:41:00,07:41:00,1704,15,,0,0
1326376,07:42:00,07:42:00,1821,16,,0,0
1326376,07:42:00,07:42:00,2355,17,,0,0
1326376,07:43:00,07:43:00,2356,18,,0,0
1326376,07:44:00,07:44:00,1585,19,,0,0
1326376,07:45:00,07:45:00,1857,20,,0,0
1326376,07:46:00,07:46:00,1556,21,,0,0
1326376,07:46:00,07:46:00,1269,22,,0,0
1326376,07:47:00,07:47:00,1658,23,,0,0
1326376,07:49:00,07:49:00,2098,24,,0,0
1326376,07:51:00,07:51:00,1522,25,,0,0
1326376,07:52:00,07:52:00,107518,26,,0,0
1326377,07:27:00,07:27:00,2299,1,,0,0
1326377,07:29:00,07:29:00,1449,2,,0,0
1326377,07:31:00,07:31:00,1985,3,,0,0
1326377,07:32:00,07:32:00,2313,4,,0,0
1326377,07:33:00,07:33:00,1558,5,,0,0
1326377,07:35:00,07:35:00,1574,6,,0,0
1326377,07:36:00,07:36:00,2017,7,,0,0
1326377,07:38:00,07:38:00,1627,8,,0,0
1326377,07:38:00,07:38:00,1906,9,,0,0
1326377,07:39:00,07:39:00,1562,10,,0,0
1326377,07:39:00,07:39:00,2120,11,,0,0
1326377,07:39:00,07:39:00,1684,12,,0,0
1326377,07:40:00,07:40:00,1963,13,,0,0
1326377,07:40:00,07:40:00,1855,14,,0,0
1326377,07:41:00,07:41:00,1704,15,,0,0
1326377,07:42:00,07:42:00,1821,16,,0,0
1326377,07:42:00,07:42:00,2355,17,,0,0
1326377,07:43:00,07:43:00,2356,18,,0,0
1326377,07:44:00,07:44:00,1585,19,,0,0
1326377,07:45:00,07:45:00,1857,20,,0,0
1326377,07:46:00,07:46:00,1556,21,,0,0
1326377,07:46:00,07:46:00,1269,22,,0,0
1326377,07:47:00,07:47:00,1658,23,,0,0
1326377,07:49:00,07:49:00,2098,24,,0,0
1326377,07:51:00,07:51:00,1522,25,,0,0
1326377,07:52:00,07:52:00,107518,26,,0,0
1326378,07:27:00,07:27:00,2299,1,,0,0
1326378,07:29:00,07:29:00,1449,2,,0,0
1326378,07:31:00,07:31:00,1985,3,,0,0
1326378,07:32:00,07:32:00,2313,4,,0,0
1326378,07:33:00,07:33:00,1558,5,,0,0
1326378,07:35:00,07:35:00,1574,6,,0,0
1326378,07:36:00,07:36:00,2017,7,,0,0
1326378,07:38:00,07:38:00,1627,8,,0,0
1326378,07:38:00,07:38:00,1906,9,,0,0
1326378,07:39:00,07:39:00,1562,10,,0,0
1326378,07:39:00,07:39:00,2120,11,,0,0
1326378,07:39:00,07:39:00,1684,12,,0,0
1326378,07:40:00,07:40:00,1963,13,,0,0
1326378,07:40:00,07:40:00,1855,14,,0,0
1326378,07:41:00,07:41:00,1704,15,,0,0
1326378,07:42:00,07:42:00,1821,16,,0,0
1326378,07:42:00,07:42:00,2355,17,,0,0
1326378,07:43:00,07:43:00,2356,18,,0,0
1326378,07:44:00,07:44:00,1585,19,,0,0
1326378,07:45:00,07:45:00,1857,20,,0,0
1326378,07:46:00,07:46:00,1556,21,,0,0
1326378,07:46:00,07:46:00,1269,22,,0,0
1326378,07:47:00,07:47:00,1658,23,,0,0
1326378,07:49:00,07:49:00,2098,24,,0,0
1326378,07:51:00,07:51:00,1522,25,,0,0
1326378,07:52:00,07:52:00,107518,26,,0,0
1326379,07:27:00,07:27:00,2299,1,,0,0
1326379,07:29:00,07:29:00,1449,2,,0,0
1326379,07:31:00,07:31:00,1985,3,,0,0
1326379,07:32:00,07:32:00,2313,4,,0,0
1326379,07:33:00,07:33:00,1558,5,,0,0
1326379,07:35:00,07:35:00,1574,6,,0,0
1326379,07:36:00,07:36:00,2017,7,,0,0
1326379,07:38:00,07:38:00,1627,8,,0,0
1326379,07:38:00,07:38:00,1906,9,,0,0
1326379,07:39:00,07:39:00,1562,10,,0,0
1326379,07:39:00,07:39:00,2120,11,,0,0
1326379,07:39:00,07:39:00,1684,12,,0,0
1326379,07:40:00,07:40:00,1963,13,,0,0
1326379,07:40:00,07:40:00,1855,14,,0,0
1326379,07:41:00,07:41:00,1704,15,,0,0
1326379,07:42:00,07:42:00,1821,16,,0,0
1326379,07:42:00,07:42:00,2355,17,,0,0
1326379,07:43:00,07:43:00,2356,18,,0,0
1326379,07:44:00,07:44:00,1585,19,,0,0
1326379,07:45:00,07:45:00,1857,20,,0,0
1326379,07:46:00,07:46:00,1556,21,,0,0
1326379,07:46:00,07:46:00,1269,22,,0,0
1326379,07:47:00,07:47:00,1658,23,,0,0
1326379,07:49:00,07:49:00,2098,24,,0,0
1326379,07:51:00,07:51:00,1522,25,,0,0
1326379,07:52:00,07:52:00,107518,26,,0,0
1326380,07:27:00,07:27:00,2299,1,,0,0
1326380,07:29:00,07:29:00,1449,2,,0,0
1326380,07:31:00,07:31:00,1985,3,,0,0
1326380,07:32:00,07:32:00,2313,4,,0,0
1326380,07:33:00,07:33:00,1558,5,,0,0
1326380,07:35:00,07:35:00,1574,6,,0,0
1326380,07:36:00,07:36:00,2017,7,,0,0
1326380,07:38:00,07:38:00,1627,8,,0,0
1326380,07:38:00,07:38:00,1906,9,,0,0
1326380,07:39:00,07:39:00,1562,10,,0,0
1326380,07:39:00,07:39:00,2120,11,,0,0
1326380,07:39:00,07:39:00,1684,12,,0,0
1326380,07:40:00,07:40:00,1963,13,,0,0
1326380,07:40:00,07:40:00,1855,14,,0,0
1326380,07:41:00,07:41:00,1704,15,,0,0
1326380,07:42:00,07:42:00,1821,16,,0,0
1326380,07:42:00,07:42:00,2355,17,,0,0
1326380,07:43:00,07:43:00,2356,18,,0,0
1326380,07:44:00,07:44:00,1585,19,,0,0
1326380,07:45:00,07:45:00,1857,20,,0,0
1326380,07:46:00,07:46:00,1556,21,,0,0
1326380,07:46:00,07:46:00,1269,22,,0,0
1326380,07:47:00,07:47:00,1658,23,,0,0
1326380,07:49:00,07:49:00,2098,24,,0,0
1326380,07:51:00,07:51:00,1522,25,,0,0
1326380,07:52:00,07:52:00,107518,26,,0,0
1326381,07:47:00,07:47:00,2299,1,,0,0
1326381,07:49:00,07:49:00,1449,2,,0,0
1326381,07:51:00,07:51:00,1985,3,,0,0
1326381,07:52:00,07:52:00,2313,4,,0,0
1326381,07:53:00,07:53:00,1558,5,,0,0
1326381,07:55:00,07:55:00,1574,6,,0,0
1326381,07:56:00,07:56:00,2017,7,,0,0
1326381,07:58:00,07:58:00,1627,8,,0,0
1326381,07:58:00,07:58:00,1906,9,,0,0
1326381,07:59:00,07:59:00,1562,10,,0,0
1326381,07:59:00,07:59:00,2120,11,,0,0
1326381,07:59:00,07:59:00,1684,12,,0,0
1326381,08:00:00,08:00:00,1963,13,,0,0
1326381,08:00:00,08:00:00,1855,14,,0,0
1326381,08:01:00,08:01:00,1704,15,,0,0
1326381,08:02:00,08:02:00,1821,16,,0,0
1326381,08:02:00,08:02:00,2355,17,,0,0
1326381,08:03:00,08:03:00,2356,18,,0,0
1326381,08:04:00,08:04:00,1585,19,,0,0
1326381,08:05:00,08:05:00,1857,20,,0,0
1326381,08:06:00,08:06:00,1556,21,,0,0
1326381,08:06:00,08:06:00,1269,22,,0,0
1326381,08:07:00,08:07:00,1658,23,,0,0
1326381,08:09:00,08:09:00,2098,24,,0,0
1326381,08:11:00,08:11:00,1522,25,,0,0
1326381,08:12:00,08:12:00,107518,26,,0,0
1326382,07:47:00,07:47:00,2299,1,,0,0
1326382,07:49:00,07:49:00,1449,2,,0,0
1326382,07:51:00,07:51:00,1985,3,,0,0
1326382,07:52:00,07:52:00,2313,4,,0,0
1326382,07:53:00,07:53:00,1558,5,,0,0
1326382,07:55:00,07:55:00,1574,6,,0,0
1326382,07:56:00,07:56:00,2017,7,,0,0
1326382,07:58:00,07:58:00,1627,8,,0,0
1326382,07:58:00,07:58:00,1906,9,,0,0
1326382,07:59:00,07:59:00,1562,10,,0,0
1326382,07:59:00,07:59:00,2120,11,,0,0
1326382,07:59:00,07:59:00,1684,12,,0,0
1326382,08:00:00,08:00:00,1963,13,,0,0
1326382,08:00:00,08:00:00,1855,14,,0,0
1326382,08:01:00,08:01:00,1704,15,,0,0
1326382,08:02:00,08:02:00,1821,16,,0,0
1326382,08:02:00,08:02:00,2355,17,,0,0
1326382,08:03:00,08:03:00,2356,18,,0,0
1326382,08:04:00,08:04:00,1585,19,,0,0
1326382,08:05:00,08:05:00,1857,20,,0,0
1326382,08:06:00,08:06:00,1556,21,,0,0
1326382,08:06:00,08:06:00,1269,22,,0,0
1326382,08:07:00,08:07:00,1658,23,,0,0
1326382,08:09:00,08:09:00,2098,24,,0,0
1326382,08:11:00,08:11:00,1522,25,,0,0
1326382,08:12:00,08:12:00,107518,26,,0,0
1326383,07:47:00,07:47:00,2299,1,,0,0
1326383,07:49:00,07:49:00,1449,2,,0,0
1326383,07:51:00,07:51:00,1985,3,,0,0
1326383,07:52:00,07:52:00,2313,4,,0,0
1326383,07:53:00,07:53:00,1558,5,,0,0
1326383,07:55:00,07:55:00,1574,6,,0,0
1326383,07:56:00,07:56:00,2017,7,,0,0
1326383,07:58:00,07:58:00,1627,8,,0,0
1326383,07:58:00,07:58:00,1906,9,,0,0
1326383,07:59:00,07:59:00,1562,10,,0,0
1326383,07:59:00,07:59:00,2120,11,,0,0
1326383,07:59:00,07:59:00,1684,12,,0,0
1326383,08:00:00,08:00:00,1963,13,,0,0
1326383,08:00:00,08:00:00,1855,14,,0,0
1326383,08:01:00,08:01:00,1704,15,,0,0
1326383,08:02:00,08:02:00,1821,16,,0,0
1326383,08:02:00,08:02:00,2355,17,,0,0
1326383,08:03:00,08:03:00,2356,18,,0,0
1326383,08:04:00,08:04:00,1585,19,,0,0
1326383,08:05:00,08:05:00,1857,20,,0,0
1326383,08:06:00,08:06:00,1556,21,,0,0
1326383,08:06:00,08:06:00,1269,22,,0,0
1326383,08:07:00,08:07:00,1658,23,,0,0
1326383,08:09:00,08:09:00,2098,24,,0,0
1326383,08:11:00,08:11:00,1522,25,,0,0
1326383,08:12:00,08:12:00,107518,26,,0,0
1326384,07:47:00,07:47:00,2299,1,,0,0
1326384,07:49:00,07:49:00,1449,2,,0,0
1326384,07:51:00,07:51:00,1985,3,,0,0
1326384,07:52:00,07:52:00,2313,4,,0,0
1326384,07:53:00,07:53:00,1558,5,,0,0
1326384,07:55:00,07:55:00,1574,6,,0,0
1326384,07:56:00,07:56:00,2017,7,,0,0
1326384,07:58:00,07:58:00,1627,8,,0,0
1326384,07:58:00,07:58:00,1906,9,,0,0
1326384,07:59:00,07:59:00,1562,10,,0,0
1326384,07:59:00,07:59:00,2120,11,,0,0
1326384,07:59:00,07:59:00,1684,12,,0,0
1326384,08:00:00,08:00:00,1963,13,,0,0
1326384,08:00:00,08:00:00,1855,14,,0,0
1326384,08:01:00,08:01:00,1704,15,,0,0
1326384,08:02:00,08:02:00,1821,16,,0,0
1326384,08:02:00,08:02:00,2355,17,,0,0
1326384,08:03:00,08:03:00,2356,18,,0,0
1326384,08:04:00,08:04:00,1585,19,,0,0
1326384,08:05:00,08:05:00,1857,20,,0,0
1326384,08:06:00,08:06:00,1556,21,,0,0
1326384,08:06:00,08:06:00,1269,22,,0,0
1326384,08:07:00,08:07:00,1658,23,,0,0
1326384,08:09:00,08:09:00,2098,24,,0,0
1326384,08:11:00,08:11:00,1522,25,,0,0
1326384,08:12:00,08:12:00,107518,26,,0,0
1326385,07:47:00,07:47:00,2299,1,,0,0
1326385,07:49:00,07:49:00,1449,2,,0,0
1326385,07:51:00,07:51:00,1985,3,,0,0
1326385,07:52:00,07:52:00,2313,4,,0,0
1326385,07:53:00,07:53:00,1558,5,,0,0
1326385,07:55:00,07:55:00,1574,6,,0,0
1326385,07:56:00,07:56:00,2017,7,,0,0
1326385,07:58:00,07:58:00,1627,8,,0,0
1326385,07:58:00,07:58:00,1906,9,,0,0
1326385,07:59:00,07:59:00,1562,10,,0,0
1326385,07:59:00,07:59:00,2120,11,,0,0
1326385,07:59:00,07:59:00,1684,12,,0,0
1326385,08:00:00,08:00:00,1963,13,,0,0
1326385,08:00:00,08:00:00,1855,14,,0,0
1326385,08:01:00,08:01:00,1704,15,,0,0
1326385,08:02:00,08:02:00,1821,16,,0,0
1326385,08:02:00,08:02:00,2355,17,,0,0
1326385,08:03:00,08:03:00,2356,18,,0,0
1326385,08:04:00,08:04:00,1585,19,,0,0
1326385,08:05:00,08:05:00,1857,20,,0,0
1326385,08:06:00,08:06:00,1556,21,,0,0
1326385,08:06:00,08:06:00,1269,22,,0,0
1326385,08:07:00,08:07:00,1658,23,,0,0
1326385,08:09:00,08:09:00,2098,24,,0,0
1326385,08:11:00,08:11:00,1522,25,,0,0
1326385,08:12:00,08:12:00,107518,26,,0,0
1326386,08:07:00,08:07:00,2299,1,,0,0
1326386,08:09:00,08:09:00,1449,2,,0,0
1326386,08:11:00,08:11:00,1985,3,,0,0
1326386,08:12:00,08:12:00,2313,4,,0,0
1326386,08:13:00,08:13:00,1558,5,,0,0
1326386,08:15:00,08:15:00,1574,6,,0,0
1326386,08:16:00,08:16:00,2017,7,,0,0
1326386,08:18:00,08:18:00,1627,8,,0,0
1326386,08:18:00,08:18:00,1906,9,,0,0
1326386,08:19:00,08:19:00,1562,10,,0,0
1326386,08:19:00,08:19:00,2120,11,,0,0
1326386,08:19:00,08:19:00,1684,12,,0,0
1326386,08:20:00,08:20:00,1963,13,,0,0
1326386,08:20:00,08:20:00,1855,14,,0,0
1326386,08:21:00,08:21:00,1704,15,,0,0
1326386,08:22:00,08:22:00,1821,16,,0,0
1326386,08:22:00,08:22:00,2355,17,,0,0
1326386,08:23:00,08:23:00,2356,18,,0,0
1326386,08:24:00,08:24:00,1585,19,,0,0
1326386,08:25:00,08:25:00,1857,20,,0,0
1326386,08:26:00,08:26:00,1556,21,,0,0
1326386,08:26:00,08:26:00,1269,22,,0,0
1326386,08:27:00,08:27:00,1658,23,,0,0
1326386,08:29:00,08:29:00,2098,24,,0,0
1326386,08:31:00,08:31:00,1522,25,,0,0
1326386,08:32:00,08:32:00,107518,26,,0,0
1326387,08:07:00,08:07:00,2299,1,,0,0
1326387,08:09:00,08:09:00,1449,2,,0,0
1326387,08:11:00,08:11:00,1985,3,,0,0
1326387,08:12:00,08:12:00,2313,4,,0,0
1326387,08:13:00,08:13:00,1558,5,,0,0
1326387,08:15:00,08:15:00,1574,6,,0,0
1326387,08:16:00,08:16:00,2017,7,,0,0
1326387,08:18:00,08:18:00,1627,8,,0,0
1326387,08:18:00,08:18:00,1906,9,,0,0
1326387,08:19:00,08:19:00,1562,10,,0,0
1326387,08:19:00,08:19:00,2120,11,,0,0
1326387,08:19:00,08:19:00,1684,12,,0,0
1326387,08:20:00,08:20:00,1963,13,,0,0
1326387,08:20:00,08:20:00,1855,14,,0,0
1326387,08:21:00,08:21:00,1704,15,,0,0
1326387,08:22:00,08:22:00,1821,16,,0,0
1326387,08:22:00,08:22:00,2355,17,,0,0
1326387,08:23:00,08:23:00,2356,18,,0,0
1326387,08:24:00,08:24:00,1585,19,,0,0
1326387,08:25:00,08:25:00,1857,20,,0,0
1326387,08:26:00,08:26:00,1556,21,,0,0
1326387,08:26:00,08:26:00,1269,22,,0,0
1326387,08:27:00,08:27:00,1658,23,,0,0
1326387,08:29:00,08:29:00,2098,24,,0,0
1326387,08:31:00,08:31:00,1522,25,,0,0
1326387,08:32:00,08:32:00,107518,26,,0,0
1326388,08:07:00,08:07:00,2299,1,,0,0
1326388,08:09:00,08:09:00,1449,2,,0,0
1326388,08:11:00,08:11:00,1985,3,,0,0
1326388,08:12:00,08:12:00,2313,4,,0,0
1326388,08:13:00,08:13:00,1558,5,,0,0
1326388,08:15:00,08:15:00,1574,6,,0,0
1326388,08:16:00,08:16:00,2017,7,,0,0
1326388,08:18:00,08:18:00,1627,8,,0,0
1326388,08:18:00,08:18:00,1906,9,,0,0
1326388,08:19:00,08:19:00,1562,10,,0,0
1326388,08:19:00,08:19:00,2120,11,,0,0
1326388,08:19:00,08:19:00,1684,12,,0,0
1326388,08:20:00,08:20:00,1963,13,,0,0
1326388,08:20:00,08:20:00,1855,14,,0,0
1326388,08:21:00,08:21:00,1704,15,,0,0
1326388,08:22:00,08:22:00,1821,16,,0,0
1326388,08:22:00,08:22:00,2355,17,,0,0
1326388,08:23:00,08:23:00,2356,18,,0,0
1326388,08:24:00,08:24:00,1585,19,,0,0
1326388,08:25:00,08:25:00,1857,20,,0,0
1326388,08:26:00,08:26:00,1556,21,,0,0
1326388,08:26:00,08:26:00,1269,22,,0,0
1326388,08:27:00,08:27:00,1658,23,,0,0
1326388,08:29:00,08:29:00,2098,24,,0,0
1326388,08:31:00,08:31:00,1522,25,,0,0
1326388,08:32:00,08:32:00,107518,26,,0,0
1326389,08:07:00,08:07:00,2299,1,,0,0
1326389,08:09:00,08:09:00,1449,2,,0,0
1326389,08:11:00,08:11:00,1985,3,,0,0
1326389,08:12:00,08:12:00,2313,4,,0,0
1326389,08:13:00,08:13:00,1558,5,,0,0
1326389,08:15:00,08:15:00,1574,6,,0,0
1326389,08:16:00,08:16:00,2017,7,,0,0
1326389,08:18:00,08:18:00,1627,8,,0,0
1326389,08:18:00,08:18:00,1906,9,,0,0
1326389,08:19:00,08:19:00,1562,10,,0,0
1326389,08:19:00,08:19:00,2120,11,,0,0
1326389,08:19:00,08:19:00,1684,12,,0,0
1326389,08:20:00,08:20:00,1963,13,,0,0
1326389,08:20:00,08:20:00,1855,14,,0,0
1326389,08:21:00,08:21:00,1704,15,,0,0
1326389,08:22:00,08:22:00,1821,16,,0,0
1326389,08:22:00,08:22:00,2355,17,,0,0
1326389,08:23:00,08:23:00,2356,18,,0,0
1326389,08:24:00,08:24:00,1585,19,,0,0
1326389,08:25:00,08:25:00,1857,20,,0,0
1326389,08:26:00,08:26:00,1556,21,,0,0
1326389,08:26:00,08:26:00,1269,22,,0,0
1326389,08:27:00,08:27:00,1658,23,,0,0
1326389,08:29:00,08:29:00,2098,24,,0,0
1326389,08:31:00,08:31:00,1522,25,,0,0
1326389,08:32:00,08:32:00,107518,26,,0,0
1326390,08:07:00,08:07:00,2299,1,,0,0
1326390,08:09:00,08:09:00,1449,2,,0,0
1326390,08:11:00,08:11:00,1985,3,,0,0
1326390,08:12:00,08:12:00,2313,4,,0,0
1326390,08:13:00,08:13:00,1558,5,,0,0
1326390,08:15:00,08:15:00,1574,6,,0,0
1326390,08:16:00,08:16:00,2017,7,,0,0
1326390,08:18:00,08:18:00,1627,8,,0,0
1326390,08:18:00,08:18:00,1906,9,,0,0
1326390,08:19:00,08:19:00,1562,10,,0,0
1326390,08:19:00,08:19:00,2120,11,,0,0
1326390,08:19:00,08:19:00,1684,12,,0,0
1326390,08:20:00,08:20:00,1963,13,,0,0
1326390,08:20:00,08:20:00,1855,14,,0,0
1326390,08:21:00,08:21:00,1704,15,,0,0
1326390,08:22:00,08:22:00,1821,16,,0,0
1326390,08:22:00,08:22:00,2355,17,,0,0
1326390,08:23:00,08:23:00,2356,18,,0,0
1326390,08:24:00,08:24:00,1585,19,,0,0
1326390,08:25:00,08:25:00,1857,20,,0,0
1326390,08:26:00,08:26:00,1556,21,,0,0
1326390,08:26:00,08:26:00,1269,22,,0,0
1326390,08:27:00,08:27:00,1658,23,,0,0
1326390,08:29:00,08:29:00,2098,24,,0,0
1326390,08:31:00,08:31:00,1522,25,,0,0
1326390,08:32:00,08:32:00,107518,26,,0,0
1326391,08:27:00,08:27:00,2299,1,,0,0
1326391,08:29:00,08:29:00,1449,2,,0,0
1326391,08:31:00,08:31:00,1985,3,,0,0
1326391,08:32:00,08:32:00,2313,4,,0,0
1326391,08:33:00,08:33:00,1558,5,,0,0
1326391,08:35:00,08:35:00,1574,6,,0,0
1326391,08:36:00,08:36:00,2017,7,,0,0
1326391,08:38:00,08:38:00,1627,8,,0,0
1326391,08:38:00,08:38:00,1906,9,,0,0
1326391,08:39:00,08:39:00,1562,10,,0,0
1326391,08:39:00,08:39:00,2120,11,,0,0
1326391,08:39:00,08:39:00,1684,12,,0,0
1326391,08:40:00,08:40:00,1963,13,,0,0
1326391,08:40:00,08:40:00,1855,14,,0,0
1326391,08:41:00,08:41:00,1704,15,,0,0
1326391,08:42:00,08:42:00,1821,16,,0,0
1326391,08:42:00,08:42:00,2355,17,,0,0
1326391,08:43:00,08:43:00,2356,18,,0,0
1326391,08:44:00,08:44:00,1585,19,,0,0
1326391,08:45:00,08:45:00,1857,20,,0,0
1326391,08:46:00,08:46:00,1556,21,,0,0
1326391,08:46:00,08:46:00,1269,22,,0,0
1326391,08:47:00,08:47:00,1658,23,,0,0
1326391,08:49:00,08:49:00,2098,24,,0,0
1326391,08:51:00,08:51:00,1522,25,,0,0
1326391,08:52:00,08:52:00,107518,26,,0,0
1326392,08:27:00,08:27:00,2299,1,,0,0
1326392,08:29:00,08:29:00,1449,2,,0,0
1326392,08:31:00,08:31:00,1985,3,,0,0
1326392,08:32:00,08:32:00,2313,4,,0,0
1326392,08:33:00,08:33:00,1558,5,,0,0
1326392,08:35:00,08:35:00,1574,6,,0,0
1326392,08:36:00,08:36:00,2017,7,,0,0
1326392,08:38:00,08:38:00,1627,8,,0,0
1326392,08:38:00,08:38:00,1906,9,,0,0
1326392,08:39:00,08:39:00,1562,10,,0,0
1326392,08:39:00,08:39:00,2120,11,,0,0
1326392,08:39:00,08:39:00,1684,12,,0,0
1326392,08:40:00,08:40:00,1963,13,,0,0
1326392,08:40:00,08:40:00,1855,14,,0,0
1326392,08:41:00,08:41:00,1704,15,,0,0
1326392,08:42:00,08:42:00,1821,16,,0,0
1326392,08:42:00,08:42:00,2355,17,,0,0
1326392,08:43:00,08:43:00,2356,18,,0,0
1326392,08:44:00,08:44:00,1585,19,,0,0
1326392,08:45:00,08:45:00,1857,20,,0,0
1326392,08:46:00,08:46:00,1556,21,,0,0
1326392,08:46:00,08:46:00,1269,22,,0,0
1326392,08:47:00,08:47:00,1658,23,,0,0
1326392,08:49:00,08:49:00,2098,24,,0,0
1326392,08:51:00,08:51:00,1522,25,,0,0
1326392,08:52:00,08:52:00,107518,26,,0,0
1326393,08:27:00,08:27:00,2299,1,,0,0
1326393,08:29:00,08:29:00,1449,2,,0,0
1326393,08:31:00,08:31:00,1985,3,,0,0
1326393,08:32:00,08:32:00,2313,4,,0,0
1326393,08:33:00,08:33:00,1558,5,,0,0
1326393,08:35:00,08:35:00,1574,6,,0,0
1326393,08:36:00,08:36:00,2017,7,,0,0
1326393,08:38:00,08:38:00,1627,8,,0,0
1326393,08:38:00,08:38:00,1906,9,,0,0
1326393,08:39:00,08:39:00,1562,10,,0,0
1326393,08:39:00,08:39:00,2120,11,,0,0
1326393,08:39:00,08:39:00,1684,12,,0,0
1326393,08:40:00,08:40:00,1963,13,,0,0
1326393,08:40:00,08:40:00,1855,14,,0,0
1326393,08:41:00,08:41:00,1704,15,,0,0
1326393,08:42:00,08:42:00,1821,16,,0,0
1326393,08:42:00,08:42:00,2355,17,,0,0
1326393,08:43:00,08:43:00,2356,18,,0,0
1326393,08:44:00,08:44:00,1585,19,,0,0
1326393,08:45:00,08:45:00,1857,20,,0,0
1326393,08:46:00,08:46:00,1556,21,,0,0
1326393,08:46:00,08:46:00,1269,22,,0,0
1326393,08:47:00,08:47:00,1658,23,,0,0
1326393,08:49:00,08:49:00,2098,24,,0,0
1326393,08:51:00,08:51:00,1522,25,,0,0
1326393,08:52:00,08:52:00,107518,26,,0,0
1326394,08:27:00,08:27:00,2299,1,,0,0
1326394,08:29:00,08:29:00,1449,2,,0,0
1326394,08:31:00,08:31:00,1985,3,,0,0
1326394,08:32:00,08:32:00,2313,4,,0,0
1326394,08:33:00,08:33:00,1558,5,,0,0
1326394,08:35:00,08:35:00,1574,6,,0,0
1326394,08:36:00,08:36:00,2017,7,,0,0
1326394,08:38:00,08:38:00,1627,8,,0,0
1326394,08:38:00,08:38:00,1906,9,,0,0
1326394,08:39:00,08:39:00,1562,10,,0,0
1326394,08:39:00,08:39:00,2120,11,,0,0
1326394,08:39:00,08:39:00,1684,12,,0,0
1326394,08:40:00,08:40:00,1963,13,,0,0
1326394,08:40:00,08:40:00,1855,14,,0,0
1326394,08:41:00,08:41:00,1704,15,,0,0
1326394,08:42:00,08:42:00,1821,16,,0,0
1326394,08:42:00,08:42:00,2355,17,,0,0
1326394,08:43:00,08:43:00,2356,18,,0,0
1326394,08:44:00,08:44:00,1585,19,,0,0
1326394,08:45:00,08:45:00,1857,20,,0,0
1326394,08:46:00,08:46:00,1556,21,,0,0
1326394,08:46:00,08:46:00,1269,22,,0,0
1326394,08:47:00,08:47:00,1658,23,,0,0
1326394,08:49:00,08:49:00,2098,24,,0,0
1326394,08:51:00,08:51:00,1522,25,,0,0
1326394,08:52:00,08:52:00,107518,26,,0,0
1326395,08:27:00,08:27:00,2299,1,,0,0
1326395,08:29:00,08:29:00,1449,2,,0,0
1326395,08:31:00,08:31:00,1985,3,,0,0
1326395,08:32:00,08:32:00,2313,4,,0,0
1326395,08:33:00,08:33:00,1558,5,,0,0
1326395,08:35:00,08:35:00,1574,6,,0,0
1326395,08:36:00,08:36:00,2017,7,,0,0
1326395,08:38:00,08:38:00,1627,8,,0,0
1326395,08:38:00,08:38:00,1906,9,,0,0
1326395,08:39:00,08:39:00,1562,10,,0,0
1326395,08:39:00,08:39:00,2120,11,,0,0
1326395,08:39:00,08:39:00,1684,12,,0,0
1326395,08:40:00,08:40:00,1963,13,,0,0
1326395,08:40:00,08:40:00,1855,14,,0,0
1326395,08:41:00,08:41:00,1704,15,,0,0
1326395,08:42:00,08:42:00,1821,16,,0,0
1326395,08:42:00,08:42:00,2355,17,,0,0
1326395,08:43:00,08:43:00,2356,18,,0,0
1326395,08:44:00,08:44:00,1585,19,,0,0
1326395,08:45:00,08:45:00,1857,20,,0,0
1326395,08:46:00,08:46:00,1556,21,,0,0
1326395,08:46:00,08:46:00,1269,22,,0,0
1326395,08:47:00,08:47:00,1658,23,,0,0
1326395,08:49:00,08:49:00,2098,24,,0,0
1326395,08:51:00,08:51:00,1522,25,,0,0
1326395,08:52:00,08:52:00,107518,26,,0,0
1326396,08:47:00,08:47:00,2299,1,,0,0
1326396,08:49:00,08:49:00,1449,2,,0,0
1326396,08:51:00,08:51:00,1985,3,,0,0
1326396,08:52:00,08:52:00,2313,4,,0,0
1326396,08:53:00,08:53:00,1558,5,,0,0
1326396,08:55:00,08:55:00,1574,6,,0,0
1326396,08:56:00,08:56:00,2017,7,,0,0
1326396,08:58:00,08:58:00,1627,8,,0,0
1326396,08:58:00,08:58:00,1906,9,,0,0
1326396,08:59:00,08:59:00,1562,10,,0,0
1326396,08:59:00,08:59:00,2120,11,,0,0
1326396,08:59:00,08:59:00,1684,12,,0,0
1326396,09:00:00,09:00:00,1963,13,,0,0
1326396,09:00:00,09:00:00,1855,14,,0,0
1326396,09:01:00,09:01:00,1704,15,,0,0
1326396,09:02:00,09:02:00,1821,16,,0,0
1326396,09:02:00,09:02:00,2355,17,,0,0
1326396,09:03:00,09:03:00,2356,18,,0,0
1326396,09:04:00,09:04:00,1585,19,,0,0
1326396,09:05:00,09:05:00,1857,20,,0,0
