trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1213058,16:21:00,16:21:00,1657,3,,0,0
1213058,16:22:00,16:22:00,1270,4,,0,0
1213058,16:22:00,16:22:00,1555,5,,0,0
1213058,16:23:00,16:23:00,1265,6,,0,0
1213058,16:23:00,16:23:00,1264,7,,0,0
1213058,16:24:00,16:24:00,2357,8,,0,0
1213058,16:25:00,16:25:00,1706,9,,0,0
1213058,16:26:00,16:26:00,1595,10,,0,0
1213058,16:27:00,16:27:00,1822,11,,0,0
1213058,16:28:00,16:28:00,1705,12,,0,0
1213058,16:28:00,16:28:00,1856,13,,0,0
1213058,16:29:00,16:29:00,1541,14,,0,0
1213058,16:29:00,16:29:00,2205,15,,0,0
1213058,16:29:00,16:29:00,1685,16,,0,0
1213058,16:30:00,16:30:00,2121,17,,0,0
1213058,16:31:00,16:31:00,1563,18,,0,0
1213058,16:31:00,16:31:00,1907,19,,0,0
1213058,16:32:00,16:32:00,1628,20,,0,0
1213058,16:32:00,16:32:00,2018,21,,0,0
1213058,16:33:00,16:33:00,1575,22,,0,0
1213058,16:34:00,16:34:00,1299,23,,0,0
1213058,16:35:00,16:35:00,1557,24,,0,0
1213058,16:37:00,16:37:00,2312,25,,0,0
1213058,16:38:00,16:38:00,1984,26,,0,0
1213058,16:40:00,16:40:00,1962,27,,0,0
1213058,16:41:00,16:41:00,2299,28,,0,0
1213059,15:48:00,15:48:00,107518,1,,0,0
1213059,15:49:00,15:49:00,1511,2,,0,0
1213059,15:51:00,15:51:00,1657,3,,0,0
1213059,15:52:00,15:52:00,1270,4,,0,0
1213059,15:52:00,15:52:00,1555,5,,0,0
1213059,15:53:00,15:53:00,1265,6,,0,0
1213059,15:53:00,15:53:00,1264,7,,0,0
1213059,15:54:00,15:54:00,2357,8,,0,0
1213059,15:55:00,15:55:00,1706,9,,0,0
1213059,15:56:00,15:56:00,1595,10,,0,0
1213059,15:57:00,15:57:00,1822,11,,0,0
1213059,15:58:00,15:58:00,1705,12,,0,0
1213059,15:58:00,15:58:00,1856,13,,0,0
1213059,15:59:00,15:59:00,1541,14,,0,0
1213059,15:59:00,15:59:00,2205,15,,0,0
1213059,15:59:00,15:59:00,1685,16,,0,0
1213059,16:00:00,16:00:00,2121,17,,0,0
1213059,16:01:00,16:01:00,1563,18,,0,0
1213059,16:01:00,16:01:00,1907,19,,0,0
1213059,16:02:00,16:02:00,1628,20,,0,0
1213059,16:02:00,16:02:00,2018,21,,0,0
1213059,16:03:00,16:03:00,1575,22,,0,0
1213059,16:04:00,16:04:00,1299,23,,0,0
1213059,16:05:00,16:05:00,1557,24,,0,0
1213059,16:07:00,16:07:00,2312,25,,0,0
1213059,16:08:00,16:08:00,1984,26,,0,0
1213059,16:10:00,16:10:00,1962,27,,0,0
1213059,16:11:00,16:11:00,2299,28,,0,0
1213060,15:48:00,15:48:00,107518,1,,0,0
1213060,15:49:00,15:49:00,1511,2,,0,0
1213060,15:51:00,15:51:00,1657,3,,0,0
1213060,15:52:00,15:52:00,1270,4,,0,0
1213060,15:52:00,15:52:00,1555,5,,0,0
1213060,15:53:00,15:53:00,1265,6,,0,0
1213060,15:53:00,15:53:00,1264,7,,0,0
1213060,15:54:00,15:54:00,2357,8,,0,0
1213060,15:55:00,15:55:00,1706,9,,0,0
1213060,15:56:00,15:56:00,1595,10,,0,0
1213060,15:57:00,15:57:00,1822,11,,0,0
1213060,15:58:00,15:58:00,1705,12,,0,0
1213060,15:58:00,15:58:00,1856,13,,0,0
1213060,15:59:00,15:59:00,1541,14,,0,0
1213060,15:59:00,15:59:00,2205,15,,0,0
1213060,15:59:00,15:59:00,1685,16,,0,0
1213060,16:00:00,16:00:00,2121,17,,0,0
1213060,16:01:00,16:01:00,1563,18,,0,0
1213060,16:01:00,16:01:00,1907,19,,0,0
1213060,16:02:00,16:02:00,1628,20,,0,0
1213060,16:02:00,16:02:00,2018,21,,0,0
1213060,16:03:00,16:03:00,1575,22,,0,0
1213060,16:04:00,16:04:00,1299,23,,0,0
1213060,16:05:00,16:05:00,1557,24,,0,0
1213060,16:07:00,16:07:00,2312,25,,0,0
1213060,16:08:00,16:08:00,1984,26,,0,0
1213060,16:10:00,16:10:00,1962,27,,0,0
1213060,16:11:00,16:11:00,2299,28,,0,0
1213061,15:18:00,15:18:00,107518,1,,0,0
1213061,15:19:00,15:19:00,1511,2,,0,0
1213061,15:21:00,15:21:00,1657,3,,0,0
1213061,15:22:00,15:22:00,1270,4,,0,0
1213061,15:22:00,15:22:00,1555,5,,0,0
1213061,15:23:00,15:23:00,1265,6,,0,0
1213061,15:23:00,15:23:00,1264,7,,0,0
1213061,15:24:00,15:24:00,2357,8,,0,0
1213061,15:25:00,15:25:00,1706,9,,0,0
1213061,15:26:00,15:26:00,1595,10,,0,0
1213061,15:27:00,15:27:00,1822,11,,0,0
1213061,15:28:00,15:28:00,1705,12,,0,0
1213061,15:28:00,15:28:00,1856,13,,0,0
1213061,15:29:00,15:29:00,1541,14,,0,0
1213061,15:29:00,15:29:00,2205,15,,0,0
1213061,15:29:00,15:29:00,1685,16,,0,0
1213061,15:30:00,15:30:00,2121,17,,0,0
1213061,15:31:00,15:31:00,1563,18,,0,0
1213061,15:31:00,15:31:00,1907,19,,0,0
1213061,15:32:00,15:32:00,1628,20,,0,0
1213061,15:32:00,15:32:00,2018,21,,0,0
1213061,15:33:00,15:33:00,1575,22,,0,0
1213061,15:34:00,15:34:00,1299,23,,0,0
1213061,15:35:00,15:35:00,1557,24,,0,0
1213061,15:37:00,15:37:00,2312,25,,0,0
1213061,15:38:00,15:38:00,1984,26,,0,0
1213061,15:40:00,15:40:00,1962,27,,0,0
1213061,15:41:00,15:41:00,2299,28,,0,0
1213062,15:18:00,15:18:00,107518,1,,0,0
1213062,15:19:00,15:19:00,1511,2,,0,0
1213062,15:21:00,15:21:00,1657,3,,0,0
1213062,15:22:00,15:22:00,1270,4,,0,0
1213062,15:22:00,15:22:00,1555,5,,0,0
1213062,15:23:00,15:23:00,1265,6,,0,0
1213062,15:23:00,15:23:00,1264,7,,0,0
1213062,15:24:00,15:24:00,2357,8,,0,0
1213062,15:25:00,15:25:00,1706,9,,0,0
1213062,15:26:00,15:26:00,1595,10,,0,0
1213062,15:27:00,15:27:00,1822,11,,0,0
1213062,15:28:00,15:28:00,1705,12,,0,0
1213062,15:28:00,15:28:00,1856,13,,0,0
1213062,15:29:00,15:29:00,1541,14,,0,0
1213062,15:29:00,15:29:00,2205,15,,0,0
1213062,15:29:00,15:29:00,1685,16,,0,0
1213062,15:30:00,15:30:00,2121,17,,0,0
1213062,15:31:00,15:31:00,1563,18,,0,0
1213062,15:31:00,15:31:00,1907,19,,0,0
1213062,15:32:00,15:32:00,1628,20,,0,0
1213062,15:32:00,15:32:00,2018,21,,0,0
1213062,15:33:00,15:33:00,1575,22,,0,0
1213062,15:34:00,15:34:00,1299,23,,0,0
1213062,15:35:00,15:35:00,1557,24,,0,0
1213062,15:37:00,15:37:00,2312,25,,0,0
1213062,15:38:00,15:38:00,1984,26,,0,0
1213062,15:40:00,15:40:00,1962,27,,0,0
1213062,15:41:00,15:41:00,2299,28,,0,0
1213063,14:48:00,14:48:00,107518,1,,0,0
1213063,14:49:00,14:49:00,1511,2,,0,0
1213063,14:51:00,14:51:00,1657,3,,0,0
1213063,14:52:00,14:52:00,1270,4,,0,0
1213063,14:52:00,14:52:00,1555,5,,0,0
1213063,14:53:00,14:53:00,1265,6,,0,0
1213063,14:53:00,14:53:00,1264,7,,0,0
1213063,14:54:00,14:54:00,2357,8,,0,0
1213063,14:55:00,14:55:00,1706,9,,0,0
1213063,14:56:00,14:56:00,1595,10,,0,0
1213063,14:57:00,14:57:00,1822,11,,0,0
1213063,14:58:00,14:58:00,1705,12,,0,0
1213063,14:58:00,14:58:00,1856,13,,0,0
1213063,14:59:00,14:59:00,1541,14,,0,0
1213063,14:59:00,14:59:00,2205,15,,0,0
1213063,14:59:00,14:59:00,1685,16,,0,0
1213063,15:00:00,15:00:00,2121,17,,0,0
1213063,15:01:00,15:01:00,1563,18,,0,0
1213063,15:01:00,15:01:00,1907,19,,0,0
1213063,15:02:00,15:02:00,1628,20,,0,0
1213063,15:02:00,15:02:00,2018,21,,0,0
1213063,15:03:00,15:03:00,1575,22,,0,0
1213063,15:04:00,15:04:00,1299,23,,0,0
1213063,15:05:00,15:05:00,1557,24,,0,0
1213063,15:07:00,15:07:00,2312,25,,0,0
1213063,15:08:00,15:08:00,1984,26,,0,0
1213063,15:10:00,15:10:00,1962,27,,0,0
1213063,15:11:00,15:11:00,2299,28,,0,0
1213064,14:48:00,14:48:00,107518,1,,0,0
1213064,14:49:00,14:49:00,1511,2,,0,0
1213064,14:51:00,14:51:00,1657,3,,0,0
1213064,14:52:00,14:52:00,1270,4,,0,0
1213064,14:52:00,14:52:00,1555,5,,0,0
1213064,14:53:00,14:53:00,1265,6,,0,0
1213064,14:53:00,14:53:00,1264,7,,0,0
1213064,14:54:00,14:54:00,2357,8,,0,0
1213064,14:55:00,14:55:00,1706,9,,0,0
1213064,14:56:00,14:56:00,1595,10,,0,0
1213064,14:57:00,14:57:00,1822,11,,0,0
1213064,14:58:00,14:58:00,1705,12,,0,0
1213064,14:58:00,14:58:00,1856,13,,0,0
1213064,14:59:00,14:59:00,1541,14,,0,0
1213064,14:59:00,14:59:00,2205,15,,0,0
1213064,14:59:00,14:59:00,1685,16,,0,0
1213064,15:00:00,15:00:00,2121,17,,0,0
1213064,15:01:00,15:01:00,1563,18,,0,0
1213064,15:01:00,15:01:00,1907,19,,0,0
1213064,15:02:00,15:02:00,1628,20,,0,0
1213064,15:02:00,15:02:00,2018,21,,0,0
1213064,15:03:00,15:03:00,1575,22,,0,0
1213064,15:04:00,15:04:00,1299,23,,0,0
1213064,15:05:00,15:05:00,1557,24,,0,0
1213064,15:07:00,15:07:00,2312,25,,0,0
1213064,15:08:00,15:08:00,1984,26,,0,0
1213064,15:10:00,15:10:00,1962,27,,0,0
1213064,15:11:00,15:11:00,2299,28,,0,0
1213065,14:18:00,14:18:00,107518,1,,0,0
1213065,14:19:00,14:19:00,1511,2,,0,0
1213065,14:21:00,14:21:00,1657,3,,0,0
1213065,14:22:00,14:22:00,1270,4,,0,0
1213065,14:22:00,14:22:00,1555,5,,0,0
1213065,14:23:00,14:23:00,1265,6,,0,0
1213065,14:23:00,14:23:00,1264,7,,0,0
1213065,14:24:00,14:24:00,2357,8,,0,0
1213065,14:25:00,14:25:00,1706,9,,0,0
1213065,14:26:00,14:26:00,1595,10,,0,0
1213065,14:27:00,14:27:00,1822,11,,0,0
1213065,14:28:00,14:28:00,1705,12,,0,0
1213065,14:28:00,14:28:00,1856,13,,0,0
1213065,14:29:00,14:29:00,1541,14,,0,0
1213065,14:29:00,14:29:00,2205,15,,0,0
1213065,14:29:00,14:29:00,1685,16,,0,0
1213065,14:30:00,14:30:00,2121,17,,0,0
1213065,14:31:00,14:31:00,1563,18,,0,0
1213065,14:31:00,14:31:00,1907,19,,0,0
1213065,14:32:00,14:32:00,1628,20,,0,0
1213065,14:32:00,14:32:00,2018,21,,0,0
1213065,14:33:00,14:33:00,1575,22,,0,0
1213065,14:34:00,14:34:00,1299,23,,0,0
1213065,14:35:00,14:35:00,1557,24,,0,0
1213065,14:37:00,14:37:00,2312,25,,0,0
1213065,14:38:00,14:38:00,1984,26,,0,0
1213065,14:40:00,14:40:00,1962,27,,0,0
1213065,14:41:00,14:41:00,2299,28,,0,0
1213066,14:18:00,14:18:00,107518,1,,0,0
1213066,14:19:00,14:19:00,1511,2,,0,0
1213066,14:21:00,14:21:00,1657,3,,0,0
1213066,14:22:00,14:22:00,1270,4,,0,0
1213066,14:22:00,14:22:00,1555,5,,0,0
1213066,14:23:00,14:23:00,1265,6,,0,0
1213066,14:23:00,14:23:00,1264,7,,0,0
1213066,14:24:00,14:24:00,2357,8,,0,0
1213066,14:25:00,14:25:00,1706,9,,0,0
1213066,14:26:00,14:26:00,1595,10,,0,0
1213066,14:27:00,14:27:00,1822,11,,0,0
1213066,14:28:00,14:28:00,1705,12,,0,0
1213066,14:28:00,14:28:00,1856,13,,0,0
1213066,14:29:00,14:29:00,1541,14,,0,0
1213066,14:29:00,14:29:00,2205,15,,0,0
1213066,14:29:00,14:29:00,1685,16,,0,0
1213066,14:30:00,14:30:00,2121,17,,0,0
1213066,14:31:00,14:31:00,1563,18,,0,0
1213066,14:31:00,14:31:00,1907,19,,0,0
1213066,14:32:00,14:32:00,1628,20,,0,0
1213066,14:32:00,14:32:00,2018,21,,0,0
1213066,14:33:00,14:33:00,1575,22,,0,0
1213066,14:34:00,14:34:00,1299,23,,0,0
1213066,14:35:00,14:35:00,1557,24,,0,0
1213066,14:37:00,14:37:00,2312,25,,0,0
1213066,14:38:00,14:38:00,1984,26,,0,0
1213066,14:40:00,14:40:00,1962,27,,0,0
1213066,14:41:00,14:41:00,2299,28,,0,0
1213067,13:48:00,13:48:00,107518,1,,0,0
1213067,13:49:00,13:49:00,1511,2,,0,0
1213067,13:51:00,13:51:00,1657,3,,0,0
1213067,13:52:00,13:52:00,1270,4,,0,0
1213067,13:52:00,13:52:00,1555,5,,0,0
1213067,13:53:00,13:53:00,1265,6,,0,0
1213067,13:53:00,13:53:00,1264,7,,0,0
1213067,13:54:00,13:54:00,2357,8,,0,0
1213067,13:55:00,13:55:00,1706,9,,0,0
1213067,13:56:00,13:56:00,1595,10,,0,0
1213067,13:57:00,13:57:00,1822,11,,0,0
1213067,13:58:00,13:58:00,1705,12,,0,0
1213067,13:58:00,13:58:00,1856,13,,0,0
1213067,13:59:00,13:59:00,1541,14,,0,0
1213067,13:59:00,13:59:00,2205,15,,0,0
1213067,13:59:00,13:59:00,1685,16,,0,0
1213067,14:00:00,14:00:00,2121,17,,0,0
1213067,14:01:00,14:01:00,1563,18,,0,0
1213067,14:01:00,14:01:00,1907,19,,0,0
1213067,14:02:00,14:02:00,1628,20,,0,0
1213067,14:02:00,14:02:00,2018,21,,0,0
1213067,14:03:00,14:03:00,1575,22,,0,0
1213067,14:04:00,14:04:00,1299,23,,0,0
1213067,14:05:00,14:05:00,1557,24,,0,0
1213067,14:07:00,14:07:00,2312,25,,0,0
1213067,14:08:00,14:08:00,1984,26,,0,0
1213067,14:10:00,14:10:00,1962,27,,0,0
1213067,14:11:00,14:11:00,2299,28,,0,0
1213068,13:48:00,13:48:00,107518,1,,0,0
1213068,13:49:00,13:49:00,1511,2,,0,0
1213068,13:51:00,13:51:00,1657,3,,0,0
1213068,13:52:00,13:52:00,1270,4,,0,0
1213068,13:52:00,13:52:00,1555,5,,0,0
1213068,13:53:00,13:53:00,1265,6,,0,0
1213068,13:53:00,13:53:00,1264,7,,0,0
1213068,13:54:00,13:54:00,2357,8,,0,0
1213068,13:55:00,13:55:00,1706,9,,0,0
1213068,13:56:00,13:56:00,1595,10,,0,0
1213068,13:57:00,13:57:00,1822,11,,0,0
1213068,13:58:00,13:58:00,1705,12,,0,0
1213068,13:58:00,13:58:00,1856,13,,0,0
1213068,13:59:00,13:59:00,1541,14,,0,0
1213068,13:59:00,13:59:00,2205,15,,0,0
1213068,13:59:00,13:59:00,1685,16,,0,0
1213068,14:00:00,14:00:00,2121,17,,0,0
1213068,14:01:00,14:01:00,1563,18,,0,0
1213068,14:01:00,14:01:00,1907,19,,0,0
1213068,14:02:00,14:02:00,1628,20,,0,0
1213068,14:02:00,14:02:00,2018,21,,0,0
1213068,14:03:00,14:03:00,1575,22,,0,0
1213068,14:04:00,14:04:00,1299,23,,0,0
1213068,14:05:00,14:05:00,1557,24,,0,0
1213068,14:07:00,14:07:00,2312,25,,0,0
1213068,14:08:00,14:08:00,1984,26,,0,0
1213068,14:10:00,14:10:00,1962,27,,0,0
1213068,14:11:00,14:11:00,2299,28,,0,0
1213069,13:18:00,13:18:00,107518,1,,0,0
1213069,13:19:00,13:19:00,1511,2,,0,0
1213069,13:21:00,13:21:00,1657,3,,0,0
1213069,13:22:00,13:22:00,1270,4,,0,0
1213069,13:22:00,13:22:00,1555,5,,0,0
1213069,13:23:00,13:23:00,1265,6,,0,0
1213069,13:23:00,13:23:00,1264,7,,0,0
1213069,13:24:00,13:24:00,2357,8,,0,0
1213069,13:25:00,13:25:00,1706,9,,0,0
1213069,13:26:00,13:26:00,1595,10,,0,0
1213069,13:27:00,13:27:00,1822,11,,0,0
1213069,13:28:00,13:28:00,1705,12,,0,0
1213069,13:28:00,13:28:00,1856,13,,0,0
1213069,13:29:00,13:29:00,1541,14,,0,0
1213069,13:29:00,13:29:00,2205,15,,0,0
1213069,13:29:00,13:29:00,1685,16,,0,0
1213069,13:30:00,13:30:00,2121,17,,0,0
1213069,13:31:00,13:31:00,1563,18,,0,0
1213069,13:31:00,13:31:00,1907,19,,0,0
1213069,13:32:00,13:32:00,1628,20,,0,0
1213069,13:32:00,13:32:00,2018,21,,0,0
1213069,13:33:00,13:33:00,1575,22,,0,0
1213069,13:34:00,13:34:00,1299,23,,0,0
1213069,13:35:00,13:35:00,1557,24,,0,0
1213069,13:37:00,13:37:00,2312,25,,0,0
1213069,13:38:00,13:38:00,1984,26,,0,0
1213069,13:40:00,13:40:00,1962,27,,0,0
1213069,13:41:00,13:41:00,2299,28,,0,0
1213070,13:18:00,13:18:00,107518,1,,0,0
1213070,13:19:00,13:19:00,1511,2,,0,0
1213070,13:21:00,13:21:00,1657,3,,0,0
1213070,13:22:00,13:22:00,1270,4,,0,0
1213070,13:22:00,13:22:00,1555,5,,0,0
1213070,13:23:00,13:23:00,1265,6,,0,0
1213070,13:23:00,13:23:00,1264,7,,0,0
1213070,13:24:00,13:24:00,2357,8,,0,0
1213070,13:25:00,13:25:00,1706,9,,0,0
1213070,13:26:00,13:26:00,1595,10,,0,0
1213070,13:27:00,13:27:00,1822,11,,0,0
1213070,13:28:00,13:28:00,1705,12,,0,0
1213070,13:28:00,13:28:00,1856,13,,0,0
1213070,13:29:00,13:29:00,1541,14,,0,0
1213070,13:29:00,13:29:00,2205,15,,0,0
1213070,13:29:00,13:29:00,1685,16,,0,0
1213070,13:30:00,13:30:00,2121,17,,0,0
1213070,13:31:00,13:31:00,1563,18,,0,0
1213070,13:31:00,13:31:00,1907,19,,0,0
1213070,13:32:00,13:32:00,1628,20,,0,0
1213070,13:32:00,13:32:00,2018,21,,0,0
1213070,13:33:00,13:33:00,1575,22,,0,0
1213070,13:34:00,13:34:00,1299,23,,0,0
1213070,13:35:00,13:35:00,1557,24,,0,0
1213070,13:37:00,13:37:00,2312,25,,0,0
1213070,13:38:00,13:38:00,1984,26,,0,0
1213070,13:40:00,13:40:00,1962,27,,0,0
1213070,13:41:00,13:41:00,2299,28,,0,0
1213071,12:48:00,12:48:00,107518,1,,0,0
1213071,12:49:00,12:49:00,1511,2,,0,0
1213071,12:51:00,12:51:00,1657,3,,0,0
1213071,12:52:00,12:52:00,1270,4,,0,0
1213071,12:52:00,12:52:00,1555,5,,0,0
1213071,12:53:00,12:53:00,1265,6,,0,0
1213071,12:53:00,12:53:00,1264,7,,0,0
1213071,12:54:00,12:54:00,2357,8,,0,0
1213071,12:55:00,12:55:00,1706,9,,0,0
1213071,12:56:00,12:56:00,1595,10,,0,0
1213071,12:57:00,12:57:00,1822,11,,0,0
1213071,12:58:00,12:58:00,1705,12,,0,0
1213071,12:58:00,12:58:00,1856,13,,0,0
1213071,12:59:00,12:59:00,1541,14,,0,0
1213071,12:59:00,12:59:00,2205,15,,0,0
1213071,12:59:00,12:59:00,1685,16,,0,0
1213071,13:00:00,13:00:00,2121,17,,0,0
1213071,13:01:00,13:01:00,1563,18,,0,0
1213071,13:01:00,13:01:00,1907,19,,0,0
1213071,13:02:00,13:02:00,1628,20,,0,0
1213071,13:02:00,13:02:00,2018,21,,0,0
1213071,13:03:00,13:03:00,1575,22,,0,0
1213071,13:04:00,13:04:00,1299,23,,0,0
1213071,13:05:00,13:05:00,1557,24,,0,0
1213071,13:07:00,13:07:00,2312,25,,0,0
1213071,13:08:00,13:08:00,1984,26,,0,0
1213071,13:10:00,13:10:00,1962,27,,0,0
1213071,13:11:00,13:11:00,2299,28,,0,0
1213072,12:48:00,12:48:00,107518,1,,0,0
1213072,12:49:00,12:49:00,1511,2,,0,0
1213072,12:51:00,12:51:00,1657,3,,0,0
1213072,12:52:00,12:52:00,1270,4,,0,0
1213072,12:52:00,12:52:00,1555,5,,0,0
1213072,12:53:00,12:53:00,1265,6,,0,0
1213072,12:53:00,12:53:00,1264,7,,0,0
1213072,12:54:00,12:54:00,2357,8,,0,0
1213072,12:55:00,12:55:00,1706,9,,0,0
1213072,12:56:00,12:56:00,1595,10,,0,0
1213072,12:57:00,12:57:00,1822,11,,0,0
1213072,12:58:00,12:58:00,1705,12,,0,0
1213072,12:58:00,12:58:00,1856,13,,0,0
1213072,12:59:00,12:59:00,1541,14,,0,0
1213072,12:59:00,12:59:00,2205,15,,0,0
1213072,12:59:00,12:59:00,1685,16,,0,0
1213072,13:00:00,13:00:00,2121,17,,0,0
1213072,13:01:00,13:01:00,1563,18,,0,0
1213072,13:01:00,13:01:00,1907,19,,0,0
1213072,13:02:00,13:02:00,1628,20,,0,0
1213072,13:02:00,13:02:00,2018,21,,0,0
1213072,13:03:00,13:03:00,1575,22,,0,0
1213072,13:04:00,13:04:00,1299,23,,0,0
1213072,13:05:00,13:05:00,1557,24,,0,0
1213072,13:07:00,13:07:00,2312,25,,0,0
1213072,13:08:00,13:08:00,1984,26,,0,0
1213072,13:10:00,13:10:00,1962,27,,0,0
1213072,13:11:00,13:11:00,2299,28,,0,0
1213073,12:18:00,12:18:00,107518,1,,0,0
1213073,12:19:00,12:19:00,1511,2,,0,0
1213073,12:21:00,12:21:00,1657,3,,0,0
1213073,12:22:00,12:22:00,1270,4,,0,0
1213073,12:22:00,12:22:00,1555,5,,0,0
1213073,12:23:00,12:23:00,1265,6,,0,0
1213073,12:23:00,12:23:00,1264,7,,0,0
1213073,12:24:00,12:24:00,2357,8,,0,0
1213073,12:25:00,12:25:00,1706,9,,0,0
1213073,12:26:00,12:26:00,1595,10,,0,0
1213073,12:27:00,12:27:00,1822,11,,0,0
1213073,12:28:00,12:28:00,1705,12,,0,0
1213073,12:28:00,12:28:00,1856,13,,0,0
1213073,12:29:00,12:29:00,1541,14,,0,0
1213073,12:29:00,12:29:00,2205,15,,0,0
1213073,12:29:00,12:29:00,1685,16,,0,0
1213073,12:30:00,12:30:00,2121,17,,0,0
1213073,12:31:00,12:31:00,1563,18,,0,0
1213073,12:31:00,12:31:00,1907,19,,0,0
1213073,12:32:00,12:32:00,1628,20,,0,0
1213073,12:32:00,12:32:00,2018,21,,0,0
1213073,12:33:00,12:33:00,1575,22,,0,0
1213073,12:34:00,12:34:00,1299,23,,0,0
1213073,12:35:00,12:35:00,1557,24,,0,0
1213073,12:37:00,12:37:00,2312,25,,0,0
1213073,12:38:00,12:38:00,1984,26,,0,0
1213073,12:40:00,12:40:00,1962,27,,0,0
1213073,12:41:00,12:41:00,2299,28,,0,0
1213074,12:18:00,12:18:00,107518,1,,0,0
1213074,12:19:00,12:19:00,1511,2,,0,0
1213074,12:21:00,12:21:00,1657,3,,0,0
1213074,12:22:00,12:22:00,1270,4,,0,0
1213074,12:22:00,12:22:00,1555,5,,0,0
1213074,12:23:00,12:23:00,1265,6,,0,0
1213074,12:23:00,12:23:00,1264,7,,0,0
1213074,12:24:00,12:24:00,2357,8,,0,0
1213074,12:25:00,12:25:00,1706,9,,0,0
1213074,12:26:00,12:26:00,1595,10,,0,0
1213074,12:27:00,12:27:00,1822,11,,0,0
1213074,12:28:00,12:28:00,1705,12,,0,0
1213074,12:28:00,12:28:00,1856,13,,0,0
1213074,12:29:00,12:29:00,1541,14,,0,0
1213074,12:29:00,12:29:00,2205,15,,0,0
1213074,12:29:00,12:29:00,1685,16,,0,0
1213074,12:30:00,12:30:00,2121,17,,0,0
1213074,12:31:00,12:31:00,1563,18,,0,0
1213074,12:31:00,12:31:00,1907,19,,0,0
1213074,12:32:00,12:32:00,1628,20,,0,0
1213074,12:32:00,12:32:00,2018,21,,0,0
1213074,12:33:00,12:33:00,1575,22,,0,0
1213074,12:34:00,12:34:00,1299,23,,0,0
1213074,12:35:00,12:35:00,1557,24,,0,0
1213074,12:37:00,12:37:00,2312,25,,0,0
1213074,12:38:00,12:38:00,1984,26,,0,0
1213074,12:40:00,12:40:00,1962,27,,0,0
1213074,12:41:00,12:41:00,2299,28,,0,0
1213075,11:48:00,11:48:00,107518,1,,0,0
1213075,11:49:00,11:49:00,1511,2,,0,0
1213075,11:51:00,11:51:00,1657,3,,0,0
1213075,11:52:00,11:52:00,1270,4,,0,0
1213075,11:52:00,11:52:00,1555,5,,0,0
1213075,11:53:00,11:53:00,1265,6,,0,0
1213075,11:53:00,11:53:00,1264,7,,0,0
1213075,11:54:00,11:54:00,2357,8,,0,0
1213075,11:55:00,11:55:00,1706,9,,0,0
1213075,11:56:00,11:56:00,1595,10,,0,0
1213075,11:57:00,11:57:00,1822,11,,0,0
1213075,11:58:00,11:58:00,1705,12,,0,0
1213075,11:58:00,11:58:00,1856,13,,0,0
1213075,11:59:00,11:59:00,1541,14,,0,0
1213075,11:59:00,11:59:00,2205,15,,0,0
1213075,11:59:00,11:59:00,1685,16,,0,0
1213075,12:00:00,12:00:00,2121,17,,0,0
1213075,12:01:00,12:01:00,1563,18,,0,0
1213075,12:01:00,12:01:00,1907,19,,0,0
1213075,12:02:00,12:02:00,1628,20,,0,0
1213075,12:02:00,12:02:00,2018,21,,0,0
1213075,12:03:00,12:03:00,1575,22,,0,0
1213075,12:04:00,12:04:00,1299,23,,0,0
1213075,12:05:00,12:05:00,1557,24,,0,0
1213075,12:07:00,12:07:00,2312,25,,0,0
1213075,12:08:00,12:08:00,1984,26,,0,0
1213075,12:10:00,12:10:00,1962,27,,0,0
1213075,12:11:00,12:11:00,2299,28,,0,0
1213076,11:48:00,11:48:00,107518,1,,0,0
1213076,11:49:00,11:49:00,1511,2,,0,0
1213076,11:51:00,11:51:00,1657,3,,0,0
1213076,11:52:00,11:52:00,1270,4,,0,0
1213076,11:52:00,11:52:00,1555,5,,0,0
1213076,11:53:00,11:53:00,1265,6,,0,0
1213076,11:53:00,11:53:00,1264,7,,0,0
1213076,11:54:00,11:54:00,2357,8,,0,0
1213076,11:55:00,11:55:00,1706,9,,0,0
1213076,11:56:00,11:56:00,1595,10,,0,0
1213076,11:57:00,11:57:00,1822,11,,0,0
1213076,11:58:00,11:58:00,1705,12,,0,0
1213076,11:58:00,11:58:00,1856,13,,0,0
1213076,11:59:00,11:59:00,1541,14,,0,0
1213076,11:59:00,11:59:00,2205,15,,0,0
1213076,11:59:00,11:59:00,1685,16,,0,0
1213076,12:00:00,12:00:00,2121,17,,0,0
1213076,12:01:00,12:01:00,1563,18,,0,0
1213076,12:01:00,12:01:00,1907,19,,0,0
1213076,12:02:00,12:02:00,1628,20,,0,0
1213076,12:02:00,12:02:00,2018,21,,0,0
1213076,12:03:00,12:03:00,1575,22,,0,0
1213076,12:04:00,12:04:00,1299,23,,0,0
1213076,12:05:00,12:05:00,1557,24,,0,0
1213076,12:07:00,12:07:00,2312,25,,0,0
1213076,12:08:00,12:08:00,1984,26,,0,0
1213076,12:10:00,12:10:00,1962,27,,0,0
1213076,12:11:00,12:11:00,2299,28,,0,0
1213077,11:03:00,11:03:00,107518,1,,0,0
1213077,11:04:00,11:04:00,1511,2,,0,0
1213077,11:06:00,11:06:00,1657,3,,0,0
1213077,11:07:00,11:07:00,1270,4,,0,0
1213077,11:07:00,11:07:00,1555,5,,0,0
1213077,11:08:00,11:08:00,1265,6,,0,0
