trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1242413,18:28:00,18:28:00,1856,13,,0,0
1242413,18:29:00,18:29:00,1541,14,,0,0
1242413,18:29:00,18:29:00,2205,15,,0,0
1242413,18:29:00,18:29:00,1685,16,,0,0
1242413,18:30:00,18:30:00,2121,17,,0,0
1242413,18:31:00,18:31:00,1563,18,,0,0
1242413,18:31:00,18:31:00,1907,19,,0,0
1242413,18:32:00,18:32:00,1628,20,,0,0
1242413,18:32:00,18:32:00,2018,21,,0,0
1242413,18:33:00,18:33:00,1575,22,,0,0
1242413,18:34:00,18:34:00,1299,23,,0,0
1242413,18:35:00,18:35:00,1557,24,,0,0
1242413,18:37:00,18:37:00,2312,25,,0,0
1242413,18:38:00,18:38:00,1984,26,,0,0
1242413,18:40:00,18:40:00,1962,27,,0,0
1242413,18:41:00,18:41:00,2299,28,,0,0
1242412,18:48:00,18:48:00,107518,1,,0,0
1242412,18:49:00,18:49:00,1511,2,,0,0
1242412,18:51:00,18:51:00,1657,3,,0,0
1242412,18:52:00,18:52:00,1270,4,,0,0
1242412,18:52:00,18:52:00,1555,5,,0,0
1242412,18:53:00,18:53:00,1265,6,,0,0
1242412,18:53:00,18:53:00,1264,7,,0,0
1242412,18:54:00,18:54:00,2357,8,,0,0
1242412,18:55:00,18:55:00,1706,9,,0,0
1242412,18:56:00,18:56:00,1595,10,,0,0
1242412,18:57:00,18:57:00,1822,11,,0,0
1242412,18:58:00,18:58:00,1705,12,,0,0
1242412,18:58:00,18:58:00,1856,13,,0,0
1242412,18:59:00,18:59:00,1541,14,,0,0
1242412,18:59:00,18:59:00,2205,15,,0,0
1242412,18:59:00,18:59:00,1685,16,,0,0
1242412,19:00:00,19:00:00,2121,17,,0,0
1242412,19:01:00,19:01:00,1563,18,,0,0
1242412,19:01:00,19:01:00,1907,19,,0,0
1242412,19:02:00,19:02:00,1628,20,,0,0
1242412,19:02:00,19:02:00,2018,21,,0,0
1242412,19:03:00,19:03:00,1575,22,,0,0
1242412,19:04:00,19:04:00,1299,23,,0,0
1242412,19:05:00,19:05:00,1557,24,,0,0
1242412,19:07:00,19:07:00,2312,25,,0,0
1242412,19:08:00,19:08:00,1984,26,,0,0
1242412,19:10:00,19:10:00,1962,27,,0,0
1242412,19:11:00,19:11:00,2299,28,,0,0
1242411,19:18:00,19:18:00,107518,1,,0,0
1242411,19:19:00,19:19:00,1511,2,,0,0
1242411,19:21:00,19:21:00,1657,3,,0,0
1242411,19:22:00,19:22:00,1270,4,,0,0
1242411,19:22:00,19:22:00,1555,5,,0,0
1242411,19:23:00,19:23:00,1265,6,,0,0
1242411,19:23:00,19:23:00,1264,7,,0,0
1242411,19:24:00,19:24:00,2357,8,,0,0
1242411,19:25:00,19:25:00,1706,9,,0,0
1242411,19:26:00,19:26:00,1595,10,,0,0
1242411,19:27:00,19:27:00,1822,11,,0,0
1242411,19:28:00,19:28:00,1705,12,,0,0
1242411,19:28:00,19:28:00,1856,13,,0,0
1242411,19:29:00,19:29:00,1541,14,,0,0
1242411,19:29:00,19:29:00,2205,15,,0,0
1242411,19:29:00,19:29:00,1685,16,,0,0
1242411,19:30:00,19:30:00,2121,17,,0,0
1242411,19:31:00,19:31:00,1563,18,,0,0
1242411,19:31:00,19:31:00,1907,19,,0,0
1242411,19:32:00,19:32:00,1628,20,,0,0
1242411,19:32:00,19:32:00,2018,21,,0,0
1242411,19:33:00,19:33:00,1575,22,,0,0
1242411,19:34:00,19:34:00,1299,23,,0,0
1242411,19:35:00,19:35:00,1557,24,,0,0
1242411,19:37:00,19:37:00,2312,25,,0,0
1242411,19:38:00,19:38:00,1984,26,,0,0
1242411,19:40:00,19:40:00,1962,27,,0,0
1242411,19:41:00,19:41:00,2299,28,,0,0
1242410,19:48:00,19:48:00,107518,1,,0,0
1242410,19:49:00,19:49:00,1511,2,,0,0
1242410,19:51:00,19:51:00,1657,3,,0,0
1242410,19:52:00,19:52:00,1270,4,,0,0
1242410,19:52:00,19:52:00,1555,5,,0,0
1242410,19:53:00,19:53:00,1265,6,,0,0
1242410,19:53:00,19:53:00,1264,7,,0,0
1242410,19:54:00,19:54:00,2357,8,,0,0
1242410,19:55:00,19:55:00,1706,9,,0,0
1242410,19:56:00,19:56:00,1595,10,,0,0
1242410,19:57:00,19:57:00,1822,11,,0,0
1242410,19:58:00,19:58:00,1705,12,,0,0
1242410,19:58:00,19:58:00,1856,13,,0,0
1242410,19:59:00,19:59:00,1541,14,,0,0
1242410,19:59:00,19:59:00,2205,15,,0,0
1242410,19:59:00,19:59:00,1685,16,,0,0
1242410,20:00:00,20:00:00,2121,17,,0,0
1242410,20:01:00,20:01:00,1563,18,,0,0
1242410,20:01:00,20:01:00,1907,19,,0,0
1242410,20:02:00,20:02:00,1628,20,,0,0
1242410,20:02:00,20:02:00,2018,21,,0,0
1242410,20:03:00,20:03:00,1575,22,,0,0
1242410,20:04:00,20:04:00,1299,23,,0,0
1242410,20:05:00,20:05:00,1557,24,,0,0
1242410,20:07:00,20:07:00,2312,25,,0,0
1242410,20:08:00,20:08:00,1984,26,,0,0
1242410,20:10:00,20:10:00,1962,27,,0,0
1242410,20:11:00,20:11:00,2299,28,,0,0
1242409,13:18:00,13:18:00,107518,1,,0,0
1242409,13:19:00,13:19:00,1511,2,,0,0
1242409,13:21:00,13:21:00,1657,3,,0,0
1242409,13:22:00,13:22:00,1270,4,,0,0
1242409,13:22:00,13:22:00,1555,5,,0,0
1242409,13:23:00,13:23:00,1265,6,,0,0
1242409,13:23:00,13:23:00,1264,7,,0,0
1242409,13:24:00,13:24:00,2357,8,,0,0
1242409,13:25:00,13:25:00,1706,9,,0,0
1242409,13:26:00,13:26:00,1595,10,,0,0
1242409,13:27:00,13:27:00,1822,11,,0,0
1242409,13:28:00,13:28:00,1705,12,,0,0
1242409,13:28:00,13:28:00,1856,13,,0,0
1242409,13:29:00,13:29:00,1541,14,,0,0
1242409,13:29:00,13:29:00,2205,15,,0,0
1242409,13:29:00,13:29:00,1685,16,,0,0
1242409,13:30:00,13:30:00,2121,17,,0,0
1242409,13:31:00,13:31:00,1563,18,,0,0
1242409,13:31:00,13:31:00,1907,19,,0,0
1242409,13:32:00,13:32:00,1628,20,,0,0
1242409,13:32:00,13:32:00,2018,21,,0,0
1242409,13:33:00,13:33:00,1575,22,,0,0
1242409,13:34:00,13:34:00,1299,23,,0,0
1242409,13:35:00,13:35:00,1557,24,,0,0
1242409,13:37:00,13:37:00,2312,25,,0,0
1242409,13:38:00,13:38:00,1984,26,,0,0
1242409,13:40:00,13:40:00,1962,27,,0,0
1242409,13:41:00,13:41:00,2299,28,,0,0
1242408,12:48:00,12:48:00,107518,1,,0,0
1242408,12:49:00,12:49:00,1511,2,,0,0
1242408,12:51:00,12:51:00,1657,3,,0,0
1242408,12:52:00,12:52:00,1270,4,,0,0
1242408,12:52:00,12:52:00,1555,5,,0,0
1242408,12:53:00,12:53:00,1265,6,,0,0
1242408,12:53:00,12:53:00,1264,7,,0,0
1242408,12:54:00,12:54:00,2357,8,,0,0
1242408,12:55:00,12:55:00,1706,9,,0,0
1242408,12:56:00,12:56:00,1595,10,,0,0
1242408,12:57:00,12:57:00,1822,11,,0,0
1242408,12:58:00,12:58:00,1705,12,,0,0
1242408,12:58:00,12:58:00,1856,13,,0,0
1242408,12:59:00,12:59:00,1541,14,,0,0
1242408,12:59:00,12:59:00,2205,15,,0,0
1242408,12:59:00,12:59:00,1685,16,,0,0
1242408,13:00:00,13:00:00,2121,17,,0,0
1242408,13:01:00,13:01:00,1563,18,,0,0
1242408,13:01:00,13:01:00,1907,19,,0,0
1242408,13:02:00,13:02:00,1628,20,,0,0
1242408,13:02:00,13:02:00,2018,21,,0,0
1242408,13:03:00,13:03:00,1575,22,,0,0
1242408,13:04:00,13:04:00,1299,23,,0,0
1242408,13:05:00,13:05:00,1557,24,,0,0
1242408,13:07:00,13:07:00,2312,25,,0,0
1242408,13:08:00,13:08:00,1984,26,,0,0
1242408,13:10:00,13:10:00,1962,27,,0,0
1242408,13:11:00,13:11:00,2299,28,,0,0
1242407,12:18:00,12:18:00,107518,1,,0,0
1242407,12:19:00,12:19:00,1511,2,,0,0
1242407,12:21:00,12:21:00,1657,3,,0,0
1242407,12:22:00,12:22:00,1270,4,,0,0
1242407,12:22:00,12:22:00,1555,5,,0,0
1242407,12:23:00,12:23:00,1265,6,,0,0
1242407,12:23:00,12:23:00,1264,7,,0,0
1242407,12:24:00,12:24:00,2357,8,,0,0
1242407,12:25:00,12:25:00,1706,9,,0,0
1242407,12:26:00,12:26:00,1595,10,,0,0
1242407,12:27:00,12:27:00,1822,11,,0,0
1242407,12:28:00,12:28:00,1705,12,,0,0
1242407,12:28:00,12:28:00,1856,13,,0,0
1242407,12:29:00,12:29:00,1541,14,,0,0
1242407,12:29:00,12:29:00,2205,15,,0,0
1242407,12:29:00,12:29:00,1685,16,,0,0
1242407,12:30:00,12:30:00,2121,17,,0,0
1242407,12:31:00,12:31:00,1563,18,,0,0
1242407,12:31:00,12:31:00,1907,19,,0,0
1242407,12:32:00,12:32:00,1628,20,,0,0
1242407,12:32:00,12:32:00,2018,21,,0,0
1242407,12:33:00,12:33:00,1575,22,,0,0
1242407,12:34:00,12:34:00,1299,23,,0,0
1242407,12:35:00,12:35:00,1557,24,,0,0
1242407,12:37:00,12:37:00,2312,25,,0,0
1242407,12:38:00,12:38:00,1984,26,,0,0
1242407,12:40:00,12:40:00,1962,27,,0,0
1242407,12:41:00,12:41:00,2299,28,,0,0
1242333,10:35:00,10:35:00,2299,1,,0,0
1242333,10:37:00,10:37:00,1449,2,,0,0
1242333,10:38:00,10:38:00,1985,3,,0,0
1242333,10:39:00,10:39:00,2313,4,,0,0
1242333,10:44:00,10:44:00,1558,5,,0,0
1242333,10:45:00,10:45:00,1574,6,,0,0
1242333,10:45:00,10:45:00,2017,7,,0,0
1242333,10:46:00,10:46:00,1627,8,,0,0
1242333,10:46:00,10:46:00,1906,9,,0,0
1242333,10:47:00,10:47:00,1562,10,,0,0
1242333,10:47:00,10:47:00,2120,11,,0,0
1242333,10:48:00,10:48:00,1684,12,,0,0
1242333,10:49:00,10:49:00,1963,13,,0,0
1242333,10:49:00,10:49:00,1855,14,,0,0
1242333,10:50:00,10:50:00,1704,15,,0,0
1242333,10:51:00,10:51:00,1821,16,,0,0
1242333,10:51:00,10:51:00,2355,17,,0,0
1242333,10:52:00,10:52:00,2356,18,,0,0
1242333,10:53:00,10:53:00,1585,19,,0,0
1242333,10:54:00,10:54:00,1857,20,,0,0
1242333,10:55:00,10:55:00,1556,21,,0,0
1242333,10:55:00,10:55:00,1269,22,,0,0
1242333,10:56:00,10:56:00,1658,23,,0,0
1242333,10:58:00,10:58:00,2098,24,,0,0
1242333,11:00:00,11:00:00,1522,25,,0,0
1242333,11:01:00,11:01:00,107518,26,,0,0
1242332,11:20:00,11:20:00,2299,1,,0,0
1242332,11:22:00,11:22:00,1449,2,,0,0
1242332,11:23:00,11:23:00,1985,3,,0,0
1242332,11:24:00,11:24:00,2313,4,,0,0
1242332,11:29:00,11:29:00,1558,5,,0,0
1242332,11:30:00,11:30:00,1574,6,,0,0
1242332,11:30:00,11:30:00,2017,7,,0,0
1242332,11:31:00,11:31:00,1627,8,,0,0
1242332,11:31:00,11:31:00,1906,9,,0,0
1242332,11:32:00,11:32:00,1562,10,,0,0
1242332,11:32:00,11:32:00,2120,11,,0,0
1242332,11:33:00,11:33:00,1684,12,,0,0
1242332,11:34:00,11:34:00,1963,13,,0,0
1242332,11:34:00,11:34:00,1855,14,,0,0
1242332,11:35:00,11:35:00,1704,15,,0,0
1242332,11:36:00,11:36:00,1821,16,,0,0
1242332,11:36:00,11:36:00,2355,17,,0,0
1242332,11:37:00,11:37:00,2356,18,,0,0
1242332,11:38:00,11:38:00,1585,19,,0,0
1242332,11:39:00,11:39:00,1857,20,,0,0
1242332,11:40:00,11:40:00,1556,21,,0,0
1242332,11:40:00,11:40:00,1269,22,,0,0
1242332,11:41:00,11:41:00,1658,23,,0,0
1242332,11:43:00,11:43:00,2098,24,,0,0
1242332,11:45:00,11:45:00,1522,25,,0,0
1242332,11:46:00,11:46:00,107518,26,,0,0
1242331,11:50:00,11:50:00,2299,1,,0,0
1242331,11:52:00,11:52:00,1449,2,,0,0
1242331,11:53:00,11:53:00,1985,3,,0,0
1242331,11:54:00,11:54:00,2313,4,,0,0
1242331,11:59:00,11:59:00,1558,5,,0,0
1242331,12:00:00,12:00:00,1574,6,,0,0
1242331,12:00:00,12:00:00,2017,7,,0,0
1242331,12:01:00,12:01:00,1627,8,,0,0
1242331,12:01:00,12:01:00,1906,9,,0,0
1242331,12:02:00,12:02:00,1562,10,,0,0
1242331,12:02:00,12:02:00,2120,11,,0,0
1242331,12:03:00,12:03:00,1684,12,,0,0
1242331,12:04:00,12:04:00,1963,13,,0,0
1242331,12:04:00,12:04:00,1855,14,,0,0
1242331,12:05:00,12:05:00,1704,15,,0,0
1242331,12:06:00,12:06:00,1821,16,,0,0
1242331,12:06:00,12:06:00,2355,17,,0,0
1242331,12:07:00,12:07:00,2356,18,,0,0
1242331,12:08:00,12:08:00,1585,19,,0,0
1242331,12:09:00,12:09:00,1857,20,,0,0
1242331,12:10:00,12:10:00,1556,21,,0,0
1242331,12:10:00,12:10:00,1269,22,,0,0
1242331,12:11:00,12:11:00,1658,23,,0,0
1242331,12:13:00,12:13:00,2098,24,,0,0
1242331,12:15:00,12:15:00,1522,25,,0,0
1242331,12:16:00,12:16:00,107518,26,,0,0
1242330,12:20:00,12:20:00,2299,1,,0,0
1242330,12:22:00,12:22:00,1449,2,,0,0
1242330,12:23:00,12:23:00,1985,3,,0,0
1242330,12:24:00,12:24:00,2313,4,,0,0
1242330,12:29:00,12:29:00,1558,5,,0,0
1242330,12:30:00,12:30:00,1574,6,,0,0
1242330,12:30:00,12:30:00,2017,7,,0,0
1242330,12:31:00,12:31:00,1627,8,,0,0
1242330,12:31:00,12:31:00,1906,9,,0,0
1242330,12:32:00,12:32:00,1562,10,,0,0
1242330,12:32:00,12:32:00,2120,11,,0,0
1242330,12:33:00,12:33:00,1684,12,,0,0
1242330,12:34:00,12:34:00,1963,13,,0,0
1242330,12:34:00,12:34:00,1855,14,,0,0
1242330,12:35:00,12:35:00,1704,15,,0,0
1242330,12:36:00,12:36:00,1821,16,,0,0
1242330,12:36:00,12:36:00,2355,17,,0,0
1242330,12:37:00,12:37:00,2356,18,,0,0
1242330,12:38:00,12:38:00,1585,19,,0,0
1242330,12:39:00,12:39:00,1857,20,,0,0
1242330,12:40:00,12:40:00,1556,21,,0,0
1242330,12:40:00,12:40:00,1269,22,,0,0
1242330,12:41:00,12:41:00,1658,23,,0,0
1242330,12:43:00,12:43:00,2098,24,,0,0
1242330,12:45:00,12:45:00,1522,25,,0,0
1242330,12:46:00,12:46:00,107518,26,,0,0
1242329,12:50:00,12:50:00,2299,1,,0,0
1242329,12:52:00,12:52:00,1449,2,,0,0
1242329,12:53:00,12:53:00,1985,3,,0,0
1242329,12:54:00,12:54:00,2313,4,,0,0
1242329,12:59:00,12:59:00,1558,5,,0,0
1242329,13:00:00,13:00:00,1574,6,,0,0
1242329,13:00:00,13:00:00,2017,7,,0,0
1242329,13:01:00,13:01:00,1627,8,,0,0
1242329,13:01:00,13:01:00,1906,9,,0,0
1242329,13:02:00,13:02:00,1562,10,,0,0
1242329,13:02:00,13:02:00,2120,11,,0,0
1242329,13:03:00,13:03:00,1684,12,,0,0
1242329,13:04:00,13:04:00,1963,13,,0,0
1242329,13:04:00,13:04:00,1855,14,,0,0
1242329,13:05:00,13:05:00,1704,15,,0,0
1242329,13:06:00,13:06:00,1821,16,,0,0
1242329,13:06:00,13:06:00,2355,17,,0,0
1242329,13:07:00,13:07:00,2356,18,,0,0
1242329,13:08:00,13:08:00,1585,19,,0,0
1242329,13:09:00,13:09:00,1857,20,,0,0
1242329,13:10:00,13:10:00,1556,21,,0,0
1242329,13:10:00,13:10:00,1269,22,,0,0
1242329,13:11:00,13:11:00,1658,23,,0,0
1242329,13:13:00,13:13:00,2098,24,,0,0
1242329,13:15:00,13:15:00,1522,25,,0,0
1242329,13:16:00,13:16:00,107518,26,,0,0
1242328,13:20:00,13:20:00,2299,1,,0,0
1242328,13:22:00,13:22:00,1449,2,,0,0
1242328,13:23:00,13:23:00,1985,3,,0,0
1242328,13:24:00,13:24:00,2313,4,,0,0
1242328,13:29:00,13:29:00,1558,5,,0,0
1242328,13:30:00,13:30:00,1574,6,,0,0
1242328,13:30:00,13:30:00,2017,7,,0,0
1242328,13:31:00,13:31:00,1627,8,,0,0
1242328,13:31:00,13:31:00,1906,9,,0,0
1242328,13:32:00,13:32:00,1562,10,,0,0
1242328,13:32:00,13:32:00,2120,11,,0,0
1242328,13:33:00,13:33:00,1684,12,,0,0
1242328,13:34:00,13:34:00,1963,13,,0,0
1242328,13:34:00,13:34:00,1855,14,,0,0
1242328,13:35:00,13:35:00,1704,15,,0,0
1242328,13:36:00,13:36:00,1821,16,,0,0
1242328,13:36:00,13:36:00,2355,17,,0,0
1242328,13:37:00,13:37:00,2356,18,,0,0
1242328,13:38:00,13:38:00,1585,19,,0,0
1242328,13:39:00,13:39:00,1857,20,,0,0
1242328,13:40:00,13:40:00,1556,21,,0,0
1242328,13:40:00,13:40:00,1269,22,,0,0
1242328,13:41:00,13:41:00,1658,23,,0,0
1242328,13:43:00,13:43:00,2098,24,,0,0
1242328,13:45:00,13:45:00,1522,25,,0,0
1242328,13:46:00,13:46:00,107518,26,,0,0
1242288,15:50:00,15:50:00,2299,1,,0,0
1242288,15:52:00,15:52:00,1449,2,,0,0
1242288,15:53:00,15:53:00,1985,3,,0,0
1242288,15:54:00,15:54:00,2313,4,,0,0
1242288,15:59:00,15:59:00,1558,5,,0,0
1242288,16:00:00,16:00:00,1574,6,,0,0
1242288,16:00:00,16:00:00,2017,7,,0,0
1242288,16:01:00,16:01:00,1627,8,,0,0
1242288,16:01:00,16:01:00,1906,9,,0,0
1242288,16:02:00,16:02:00,1562,10,,0,0
1242288,16:02:00,16:02:00,2120,11,,0,0
1242288,16:03:00,16:03:00,1684,12,,0,0
1242288,16:04:00,16:04:00,1963,13,,0,0
1242288,16:04:00,16:04:00,1855,14,,0,0
1242288,16:05:00,16:05:00,1704,15,,0,0
1242288,16:06:00,16:06:00,1821,16,,0,0
1242288,16:06:00,16:06:00,2355,17,,0,0
1242288,16:07:00,16:07:00,2356,18,,0,0
1242288,16:08:00,16:08:00,1585,19,,0,0
1242288,16:09:00,16:09:00,1857,20,,0,0
1242288,16:10:00,16:10:00,1556,21,,0,0
1242288,16:10:00,16:10:00,1269,22,,0,0
1242288,16:11:00,16:11:00,1658,23,,0,0
1242288,16:13:00,16:13:00,2098,24,,0,0
1242288,16:15:00,16:15:00,1522,25,,0,0
1242288,16:16:00,16:16:00,107518,26,,0,0
1242287,16:20:00,16:20:00,2299,1,,0,0
1242287,16:22:00,16:22:00,1449,2,,0,0
1242287,16:23:00,16:23:00,1985,3,,0,0
1242287,16:24:00,16:24:00,2313,4,,0,0
1242287,16:29:00,16:29:00,1558,5,,0,0
1242287,16:30:00,16:30:00,1574,6,,0,0
1242287,16:30:00,16:30:00,2017,7,,0,0
1242287,16:31:00,16:31:00,1627,8,,0,0
1242287,16:31:00,16:31:00,1906,9,,0,0
1242287,16:32:00,16:32:00,1562,10,,0,0
1242287,16:32:00,16:32:00,2120,11,,0,0
1242287,16:33:00,16:33:00,1684,12,,0,0
1242287,16:34:00,16:34:00,1963,13,,0,0
1242287,16:34:00,16:34:00,1855,14,,0,0
1242287,16:35:00,16:35:00,1704,15,,0,0
1242287,16:36:00,16:36:00,1821,16,,0,0
1242287,16:36:00,16:36:00,2355,17,,0,0
1242287,16:37:00,16:37:00,2356,18,,0,0
1242287,16:38:00,16:38:00,1585,19,,0,0
1242287,16:39:00,16:39:00,1857,20,,0,0
1242287,16:40:00,16:40:00,1556,21,,0,0
1242287,16:40:00,16:40:00,1269,22,,0,0
1242287,16:41:00,16:41:00,1658,23,,0,0
1242287,16:43:00,16:43:00,2098,24,,0,0
1242287,16:45:00,16:45:00,1522,25,,0,0
1242287,16:46:00,16:46:00,107518,26,,0,0
1242286,16:50:00,16:50:00,2299,1,,0,0
1242286,16:52:00,16:52:00,1449,2,,0,0
1242286,16:53:00,16:53:00,1985,3,,0,0
1242286,16:54:00,16:54:00,2313,4,,0,0
1242286,16:59:00,16:59:00,1558,5,,0,0
1242286,17:00:00,17:00:00,1574,6,,0,0
1242286,17:00:00,17:00:00,2017,7,,0,0
1242286,17:01:00,17:01:00,1627,8,,0,0
1242286,17:01:00,17:01:00,1906,9,,0,0
1242286,17:02:00,17:02:00,1562,10,,0,0
1242286,17:02:00,17:02:00,2120,11,,0,0
1242286,17:03:00,17:03:00,1684,12,,0,0
1242286,17:04:00,17:04:00,1963,13,,0,0
1242286,17:04:00,17:04:00,1855,14,,0,0
1242286,17:05:00,17:05:00,1704,15,,0,0
1242286,17:06:00,17:06:00,1821,16,,0,0
1242286,17:06:00,17:06:00,2355,17,,0,0
1242286,17:07:00,17:07:00,2356,18,,0,0
1242286,17:08:00,17:08:00,1585,19,,0,0
1242286,17:09:00,17:09:00,1857,20,,0,0
1242286,17:10:00,17:10:00,1556,21,,0,0
1242286,17:10:00,17:10:00,1269,22,,0,0
1242286,17:11:00,17:11:00,1658,23,,0,0
1242286,17:13:00,17:13:00,2098,24,,0,0
1242286,17:15:00,17:15:00,1522,25,,0,0
1242286,17:16:00,17:16:00,107518,26,,0,0
1242285,17:20:00,17:20:00,2299,1,,0,0
1242285,17:22:00,17:22:00,1449,2,,0,0
1242285,17:23:00,17:23:00,1985,3,,0,0
1242285,17:24:00,17:24:00,2313,4,,0,0
1242285,17:29:00,17:29:00,1558,5,,0,0
1242285,17:30:00,17:30:00,1574,6,,0,0
1242285,17:30:00,17:30:00,2017,7,,0,0
1242285,17:31:00,17:31:00,1627,8,,0,0
1242285,17:31:00,17:31:00,1906,9,,0,0
1242285,17:32:00,17:32:00,1562,10,,0,0
1242285,17:32:00,17:32:00,2120,11,,0,0
1242285,17:33:00,17:33:00,1684,12,,0,0
1242285,17:34:00,17:34:00,1963,13,,0,0
1242285,17:34:00,17:34:00,1855,14,,0,0
1242285,17:35:00,17:35:00,1704,15,,0,0
1242285,17:36:00,17:36:00,1821,16,,0,0
1242285,17:36:00,17:36:00,2355,17,,0,0
1242285,17:37:00,17:37:00,2356,18,,0,0
1242285,17:38:00,17:38:00,1585,19,,0,0
1242285,17:39:00,17:39:00,1857,20,,0,0
1242285,17:40:00,17:40:00,1556,21,,0,0
1242285,17:40:00,17:40:00,1269,22,,0,0
1242285,17:41:00,17:41:00,1658,23,,0,0
1242285,17:43:00,17:43:00,2098,24,,0,0
1242285,17:45:00,17:45:00,1522,25,,0,0
1242285,17:46:00,17:46:00,107518,26,,0,0
1242284,17:50:00,17:50:00,2299,1,,0,0
1242284,17:52:00,17:52:00,1449,2,,0,0
1242284,17:53:00,17:53:00,1985,3,,0,0
1242284,17:54:00,17:54:00,2313,4,,0,0
1242284,17:59:00,17:59:00,1558,5,,0,0
1242284,18:00:00,18:00:00,1574,6,,0,0
1242284,18:00:00,18:00:00,2017,7,,0,0
1242284,18:01:00,18:01:00,1627,8,,0,0
1242284,18:01:00,18:01:00,1906,9,,0,0
1242284,18:02:00,18:02:00,1562,10,,0,0
1242284,18:02:00,18:02:00,2120,11,,0,0
1242284,18:03:00,18:03:00,1684,12,,0,0
1242284,18:04:00,18:04:00,1963,13,,0,0
1242284,18:04:00,18:04:00,1855,14,,0,0
1242284,18:05:00,18:05:00,1704,15,,0,0
1242284,18:06:00,18:06:00,1821,16,,0,0
1242284,18:06:00,18:06:00,2355,17,,0,0
1242284,18:07:00,18:07:00,2356,18,,0,0
1242284,18:08:00,18:08:00,1585,19,,0,0
1242284,18:09:00,18:09:00,1857,20,,0,0
1242284,18:10:00,18:10:00,1556,21,,0,0
1242284,18:10:00,18:10:00,1269,22,,0,0
1242284,18:11:00,18:11:00,1658,23,,0,0
1242284,18:13:00,18:13:00,2098,24,,0,0
1242284,18:15:00,18:15:00,1522,25,,0,0
1242284,18:16:00,18:16:00,107518,26,,0,0
1242283,18:20:00,18:20:00,2299,1,,0,0
1242283,18:22:00,18:22:00,1449,2,,0,0
1242283,18:23:00,18:23:00,1985,3,,0,0
1242283,18:24:00,18:24:00,2313,4,,0,0
1242283,18:29:00,18:29:00,1558,5,,0,0
1242283,18:30:00,18:30:00,1574,6,,0,0
1242283,18:30:00,18:30:00,2017,7,,0,0
1242283,18:31:00,18:31:00,1627,8,,0,0
1242283,18:31:00,18:31:00,1906,9,,0,0
1242283,18:32:00,18:32:00,1562,10,,0,0
1242283,18:32:00,18:32:00,2120,11,,0,0
1242283,18:33:00,18:33:00,1684,12,,0,0
1242283,18:34:00,18:34:00,1963,13,,0,0
1242283,18:34:00,18:34:00,1855,14,,0,0
1242283,18:35:00,18:35:00,1704,15,,0,0
1242283,18:36:00,18:36:00,1821,16,,0,0
1242283,18:36:00,18:36:00,2355,17,,0,0
1242283,18:37:00,18:37:00,2356,18,,0,0
1242283,18:38:00,18:38:00,1585,19,,0,0
1242283,18:39:00,18:39:00,1857,20,,0,0
1242283,18:40:00,18:40:00,1556,21,,0,0
1242283,18:40:00,18:40:00,1269,22,,0,0
1242283,18:41:00,18:41:00,1658,23,,0,0
1242283,18:43:00,18:43:00,2098,24,,0,0
1242283,18:45:00,18:45:00,1522,25,,0,0
1242283,18:46:00,18:46:00,107518,26,,0,0
1242282,18:50:00,18:50:00,2299,1,,0,0
1242282,18:52:00,18:52:00,1449,2,,0,0
1242282,18:53:00,18:53:00,1985,3,,0,0
1242282,18:54:00,18:54:00,2313,4,,0,0
1242282,18:59:00,18:59:00,1558,5,,0,0
1242282,19:00:00,19:00:00,1574,6,,0,0
1242282,19:00:00,19:00:00,2017,7,,0,0
1242282,19:01:00,19:01:00,1627,8,,0,0
1242282,19:01:00,19:01:00,1906,9,,0,0
1242282,19:02:00,19:02:00,1562,10,,0,0
1242282,19:02:00,19:02:00,2120,11,,0,0
1242282,19:03:00,19:03:00,1684,12,,0,0
1242282,19:04:00,19:04:00,1963,13,,0,0
1242282,19:04:00,19:04:00,1855,14,,0,0
1242282,19:05:00,19:05:00,1704,15,,0,0
1242282,19:06:00,19:06:00,1821,16,,0,0
1242282,19:06:00,19:06:00,2355,17,,0,0
1242282,19:07:00,19:07:00,2356,18,,0,0
1242282,19:08:00,19:08:00,1585,19,,0,0
1242282,19:09:00,19:09:00,1857,20,,0,0
1242282,19:10:00,19:10:00,1556,21,,0,0
1242282,19:10:00,19:10:00,1269,22,,0,0
1242282,19:11:00,19:11:00,1658,23,,0,0
1242282,19:13:00,19:13:00,2098,24,,0,0
1242282,19:15:00,19:15:00,1522,25,,0,0
1242282,19:16:00,19:16:00,107518,26,,0,0
1242281,19:20:00,19:20:00,2299,1,,0,0
1242281,19:22:00,19:22:00,1449,2,,0,0
1242281,19:23:00,19:23:00,1985,3,,0,0
1242281,19:24:00,19:24:00,2313,4,,0,0
1242281,19:29:00,19:29:00,1558,5,,0,0
1242281,19:30:00,19:30:00,1574,6,,0,0
1242281,19:30:00,19:30:00,2017,7,,0,0
1242281,19:31:00,19:31:00,1627,8,,0,0
1242281,19:31:00,19:31:00,1906,9,,0,0
1242281,19:32:00,19:32:00,1562,10,,0,0
1242281,19:32:00,19:32:00,2120,11,,0,0
1242281,19:33:00,19:33:00,1684,12,,0,0
1242281,19:34:00,19:34:00,1963,13,,0,0
1242281,19:34:00,19:34:00,1855,14,,0,0
